Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.3554317143410387,1345.0
FL_2023_000217_PRY,0.4522681758747788,911.0
Paraguay: Floods _ Jun 1995,0.4407359455922758,973.0
FL_2018_000419_PRY,0.4017201732265471,1159.0
FL_2012_000056_PRY,0.4131499569027306,1104.0
FL_2014_000030_PRY,0.4193281256685671,1077.0
FL_1997_000299_PRY,0.4629442692755071,850.0
FL_2019_000033_PRY,0.37241558984132017,1284.0
Paraguay: Floods _ Mar 1995,0.43219532990292,1006.0
FL_2013_000076_PRY,0.35115893462045833,1358.0
subject,0.1561219667321117,1520.0
FL_2015_000171_PRY,0.42295160683536126,1055.0
FL_2002_000296_PRY,0.4073705963460589,1134.0
ST_2015_000041_PRY,0.45799895294791493,880.0
FL_2023_000041_PRY,0.3918006390850666,1198.0
FL_2009_000226_PRY,0.4967915410302371,698.0
Paraguay: Floods _ Feb 1990,0.3760447794420584,1269.0
FL_2021_000213_STP,0.7070043000764175,55.0
FL_2019_000034_BOL,0.43293880781026794,1004.0
FL_2018_000015_BOL,0.421648615229684,1063.0
FL_2007_000012_BOL,0.38783249692703037,1212.0
FL_2001_000029_BOL,0.4151282070570166,1095.0
FL_2006_000010_BOL,0.40542116569922926,1144.0
FL_2007_000231_BOL,0.3971451976763312,1177.0
FL_2015_000008_BOL,0.40251967093336805,1155.0
FL_2024_000021_BOL,0.39867570229907645,1173.0
FL_2000_000130_BOL,0.38106481304406353,1250.0
FL_2019_000032_BOL,0.34734182472548997,1368.0
FL_2003_000621_BOL,0.3809075245764678,1251.0
FL_2013_000020_BOL,0.38523702599087684,1229.0
FL_2011_000020_BOL,0.3726868610041587,1282.0
FL_2010_000008_BOL,0.3972803273465116,1176.0
FL_2002_000110_BOL,0.3391823771994881,1379.0
Bolivia: Chapare River Floods _ Jan 1987,0.39416570377217297,1186.0
FL_1997_000022_BOL,0.38547142090993924,1227.0
Bolivia: Floods _ Jan 1986,0.3774635369276031,1265.0
Bolivia: Landslides/Floods _ Mar 1994,0.4405347421061263,975.0
FL_2009_000045_BOL,0.4120915097252801,1109.0
FL_2014_000008_BOL,0.39311899696459174,1190.0
FL_2003_000012_BOL,0.3859658593725513,1222.0
FL_2012_000005_BOL,0.3835741862547422,1238.0
FL_2025_000038_BOL,0.41046896156791624,1121.0
FL_2019_000079_BGD,0.41730058877155807,1086.0
FL_2023_000157_BGD,0.4672340873781708,829.0
Bangladesh: Floods _ Jul 1996,0.48651731966206085,735.0
FL_2020_000161_BGD,0.47830955953218235,769.0
FL_2007_000129_PAK,0.45685448537918466,887.0
Bangladesh: Floods _ Jul 1993,0.4694893427357547,818.0
FL_1998_000203_BGD,0.4246991778361624,1042.0
FL_2014_000117_BGD,0.4610606722307769,860.0
Bangladesh: Floods _ Jul 1999,0.4554068235105157,894.0
FL_2005_000176_BGD,0.4592368651443183,873.0
FL_2011_000093_BGD,0.5155723207705205,613.0
FL_2008_000096_BGD,0.46795815267903546,824.0
FL_2021_000097_BGD,0.4151449765301797,1094.0
FL_2006_000131_BGD,0.41518124203130224,1093.0
FL_2000_000617_BGD,0.44491177205480337,950.0
FL_2015_000068_BGD,0.4826448466145964,754.0
Bangladesh: Floods _ Aug 1988,0.41177675883540366,1111.0
FF_2007_000080_BGD,0.5052281895831288,658.0
Bangladesh: Floods _ Aug 1986,0.46956792440215156,817.0
Bangladesh: Floods _ Jun 1993,0.3865008300046175,1219.0
FL_2004_000044_BGD,0.45355960585242316,903.0
FL_1997_000164_BGD,0.4733282585050249,795.0
FL_2016_000075_BGD,0.3839482751240119,1234.0
Bangladesh: Floods _ Jul 1988,0.4006877801045703,1164.0
FL_2010_000114_BGD,0.4557889678427361,892.0
Bangladesh: Floods _ Sep 1986,0.48265349201780305,753.0
Bangladesh: Floods _ Aug 1989,0.4628266876065432,851.0
FL_2009_000123_BGD,0.5098616509311324,633.0
FL_2018_000105_BGD,0.4528421444181908,908.0
FL_2002_000402_BGD,0.49904894040801917,686.0
FL_2002_000536_MMR,0.44267281890505183,963.0
Bangladesh: Floods _ Jul 1991,0.4527889147563766,909.0
Bangladesh: Floods _ May 1984,0.4706613176340626,813.0
FL_2012_000106_BGD,0.4516262506410133,913.0
FL_2024_000088_BGD,0.45816514583956447,878.0
FL_2022_000217_BGD,0.459723562367622,870.0
FL_2006_000092_KOR,0.6073371226452746,307.0
FL_2001_000335_KOR,0.6083845836130409,300.0
FL_1999_000247_KOR,0.6307491802829219,221.0
FL_1998_000219_KOR,0.6274992103890122,230.0
FL_2009_000190_TUR,0.40658436259632036,1139.0
FL_2006_000156_TUR,0.3554323036705052,1344.0
Turkey: Floods _ Nov 1995,0.39676827613887033,1178.0
FL_1998_000255_TUR,0.3914203625586856,1199.0
FL_2023_000040_TUR,0.3615392764933522,1329.0
FF_2009_000159_PAK,0.5487280701809587,495.0
FL_2020_000185_PAK,0.5687931347742624,431.0
FF_2008_000123_PAK,0.5838741714757357,386.0
FL_2010_000141_PAK,0.5669248009508927,438.0
FF_2012_000148_PAK,0.571325030702946,420.0
FF_2013_000090_PAK,0.6036645810373362,322.0
FL_2015_000017_PAK,0.5840857522257298,383.0
Pakistan: Floods _ Aug 1996,0.5815050317035105,388.0
FL_1998_000048_PAK,0.5716787761848496,418.0
FL_2019_000087_PAK,0.5503644678867478,489.0
FL_2017_000017_PAK,0.578684095025069,396.0
Pakistan: Floods _ Jul 1993,0.5670292157203577,436.0
FL_2014_000122_PAK,0.5669902396788682,437.0
FL_1992_000008_PAK,0.5615861713308319,459.0
FF_2007_000082_PAK,0.5833003902041269,387.0
Pakistan: Floods _ Feb 1991,0.5979476537957666,341.0
FL_2003_000359_PAK,0.5429538272667344,514.0
FL_2016_000066_PAK,0.5641277101249299,448.0
FL_2022_000254_PAK,0.5498161124635113,491.0
FL_2024_000118_PAK,0.5680237720543067,433.0
FL_2016_000021_PAK,0.5788860457572971,395.0
FL_2005_000108_PAK,0.5730008612559666,414.0
FL_2024_000020_PAK,0.5618141305460764,458.0
FL_2023_000119_PAK,0.5492945419039581,492.0
FL_2001_000376_PAK,0.5666101928704539,439.0
FL_2011_000109_PAK,0.5760471553442434,403.0
FL_2009_000139_PAK,0.5883392802721442,375.0
FL_2005_000038_MDG,0.5539017015725597,478.0
ST_2022_000138_MDG,0.6005379692633137,329.0
2012_000020_MDG,0.6009022827611114,328.0
FL_2020_000019_MDG,0.584069011150172,384.0
FL_2003_000037_MDG,0.5611575439532597,460.0
FL_2013_000004_KEN,0.6281564327008659,229.0
FL_2009_000218_KEN,0.6176275104154739,253.0
