Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.46774115663076743,1034.0
FL_2023_000217_PRY,0.5028682441330644,786.0
Paraguay: Floods _ Jun 1995,0.48829231294262215,888.0
FL_2018_000419_PRY,0.48587256354341446,908.0
FL_2012_000056_PRY,0.4547639473650196,1111.0
FL_2014_000030_PRY,0.521784765173563,650.0
FL_1997_000299_PRY,0.525729981071339,633.0
FL_2019_000033_PRY,0.510191757628147,733.0
Paraguay: Floods _ Mar 1995,0.5340799676939502,573.0
FL_2013_000076_PRY,0.4540960273713617,1115.0
subject,0.42244676277552545,1269.0
FL_2015_000171_PRY,0.4967892127898784,825.0
FL_2002_000296_PRY,0.43520232677449033,1213.0
ST_2015_000041_PRY,0.5112889670487114,725.0
FL_2023_000041_PRY,0.48354522905571695,929.0
FL_2009_000226_PRY,0.503030193569075,784.0
Paraguay: Floods _ Feb 1990,0.4859683372023033,907.0
FL_2021_000213_STP,0.7184751801731053,15.0
FL_2019_000034_BOL,0.5799709602544078,317.0
FL_2018_000015_BOL,0.6038873795705871,200.0
FL_2007_000012_BOL,0.5931548860656899,242.0
FL_2001_000029_BOL,0.5658678634357968,399.0
FL_2006_000010_BOL,0.6033623389864239,204.0
FL_2007_000231_BOL,0.580399157221416,314.0
FL_2015_000008_BOL,0.5685621425484333,384.0
FL_2024_000021_BOL,0.5490289362932024,493.0
FL_2000_000130_BOL,0.5792527474900365,322.0
FL_2019_000032_BOL,0.595006472722549,228.0
FL_2003_000621_BOL,0.5643851189044329,409.0
FL_2013_000020_BOL,0.5798895353811148,318.0
FL_2011_000020_BOL,0.5597930085430662,432.0
FL_2010_000008_BOL,0.5935368151144005,238.0
FL_2002_000110_BOL,0.5469548656563327,501.0
Bolivia: Chapare River Floods _ Jan 1987,0.6010582476867949,210.0
FL_1997_000022_BOL,0.5729195497633428,363.0
Bolivia: Floods _ Jan 1986,0.5765914636572809,346.0
Bolivia: Landslides/Floods _ Mar 1994,0.5983451991958463,215.0
FL_2009_000045_BOL,0.5928282399242888,246.0
FL_2014_000008_BOL,0.5730805335440512,361.0
FL_2003_000012_BOL,0.5844024950523379,290.0
FL_2012_000005_BOL,0.5639906741984962,410.0
FL_2025_000038_BOL,0.5827106005020917,301.0
FL_2019_000079_BGD,0.47040477855352275,1014.0
FL_2023_000157_BGD,0.5051932027704439,771.0
Bangladesh: Floods _ Jul 1996,0.49903912723274885,812.0
FL_2020_000161_BGD,0.4913294393147153,866.0
FL_2007_000129_PAK,0.48367116699719376,928.0
Bangladesh: Floods _ Jul 1993,0.5143508765137041,703.0
FL_1998_000203_BGD,0.4718034794138479,1006.0
FL_2014_000117_BGD,0.47918672209411417,962.0
Bangladesh: Floods _ Jul 1999,0.4979594967787971,820.0
FL_2005_000176_BGD,0.4805522368698686,953.0
FL_2011_000093_BGD,0.5187455558470213,681.0
FL_2008_000096_BGD,0.48096999942103436,947.0
FL_2021_000097_BGD,0.4743010237534737,994.0
FL_2006_000131_BGD,0.4338771600444229,1221.0
FL_2000_000617_BGD,0.4517619459942045,1129.0
FL_2015_000068_BGD,0.5083031508515989,748.0
Bangladesh: Floods _ Aug 1988,0.44208919589018725,1177.0
FF_2007_000080_BGD,0.5149993215644926,700.0
Bangladesh: Floods _ Aug 1986,0.4464606031407685,1160.0
Bangladesh: Floods _ Jun 1993,0.45733162836230934,1095.0
FL_2004_000044_BGD,0.45879065961515353,1086.0
FL_1997_000164_BGD,0.46299137624909326,1065.0
FL_2016_000075_BGD,0.4513536843966751,1131.0
Bangladesh: Floods _ Jul 1988,0.45124067740653157,1133.0
FL_2010_000114_BGD,0.44362008455216745,1171.0
Bangladesh: Floods _ Sep 1986,0.489583175034735,880.0
Bangladesh: Floods _ Aug 1989,0.4609972259064476,1074.0
FL_2009_000123_BGD,0.47468116342379374,991.0
FL_2018_000105_BGD,0.4672983147239941,1040.0
FL_2002_000402_BGD,0.5035654120449417,778.0
FL_2002_000536_MMR,0.46794805662935324,1033.0
Bangladesh: Floods _ Jul 1991,0.469995471517313,1018.0
Bangladesh: Floods _ May 1984,0.4704134097594508,1013.0
FL_2012_000106_BGD,0.435356753485029,1212.0
FL_2024_000088_BGD,0.49098116280030546,870.0
FL_2022_000217_BGD,0.5078933906224412,755.0
FL_2006_000092_KOR,0.5520549591342383,476.0
FL_2001_000335_KOR,0.5732679926422115,359.0
FL_1999_000247_KOR,0.5786132104300844,332.0
FL_1998_000219_KOR,0.590982586307996,254.0
FL_2009_000190_TUR,0.45249747561530385,1123.0
FL_2006_000156_TUR,0.4264229053565731,1254.0
Turkey: Floods _ Nov 1995,0.4819208660969721,937.0
FL_1998_000255_TUR,0.44976119049022334,1145.0
FL_2023_000040_TUR,0.47564642862286344,985.0
FF_2009_000159_PAK,0.6191303723469026,155.0
