Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.608668288839963,365.0
FL_2023_000217_PRY,0.6394548013617378,201.0
Paraguay: Floods _ Jun 1995,0.6565709732364413,148.0
FL_2018_000419_PRY,0.6355614900637703,223.0
FL_2012_000056_PRY,0.6155217660395966,331.0
FL_2014_000030_PRY,0.6131691179315799,340.0
FL_1997_000299_PRY,0.6594455226631608,140.0
FL_2019_000033_PRY,0.5717686707244268,543.0
Paraguay: Floods _ Mar 1995,0.6453524763288205,175.0
FL_2013_000076_PRY,0.5788404427707209,521.0
subject,0.5730622022097088,539.0
FL_2015_000171_PRY,0.5966023629403557,426.0
FL_2002_000296_PRY,0.6070033753568302,373.0
ST_2015_000041_PRY,0.6056143768057447,382.0
FL_2023_000041_PRY,0.6056795586642454,381.0
FL_2009_000226_PRY,0.6574265284558364,146.0
Paraguay: Floods _ Feb 1990,0.6296428262106263,248.0
FL_2021_000213_STP,0.8131058322355998,9.0
FL_2019_000034_BOL,0.6165262824158082,323.0
FL_2018_000015_BOL,0.6042237832762949,391.0
FL_2007_000012_BOL,0.6012053697102278,408.0
FL_2001_000029_BOL,0.6300788795721879,246.0
FL_2006_000010_BOL,0.6305329337137419,244.0
FL_2007_000231_BOL,0.6089747180541596,364.0
FL_2015_000008_BOL,0.5945795352354633,436.0
FL_2024_000021_BOL,0.6043227361820327,388.0
FL_2000_000130_BOL,0.6438824003786194,181.0
FL_2019_000032_BOL,0.5864854489844159,480.0
FL_2003_000621_BOL,0.6289599020458597,256.0
FL_2013_000020_BOL,0.635559963508729,224.0
FL_2011_000020_BOL,0.5943293695050281,440.0
FL_2010_000008_BOL,0.6141366284485725,337.0
FL_2002_000110_BOL,0.5871487697749473,477.0
Bolivia: Chapare River Floods _ Jan 1987,0.6234813661107901,283.0
FL_1997_000022_BOL,0.6313844177096984,240.0
Bolivia: Floods _ Jan 1986,0.6016573755536421,406.0
Bolivia: Landslides/Floods _ Mar 1994,0.6424587984977351,186.0
FL_2009_000045_BOL,0.6230930198243059,284.0
FL_2014_000008_BOL,0.6399407580155441,197.0
FL_2003_000012_BOL,0.6077658845912084,369.0
FL_2012_000005_BOL,0.6130822772628096,342.0
FL_2025_000038_BOL,0.5929512853137292,448.0
FL_2019_000079_BGD,0.5610515879434704,589.0
FL_2023_000157_BGD,0.6115586315628315,352.0
Bangladesh: Floods _ Jul 1996,0.6016585607279081,405.0
FL_2020_000161_BGD,0.5647516742325213,571.0
FL_2007_000129_PAK,0.5495319480648104,633.0
Bangladesh: Floods _ Jul 1993,0.6384253567393905,205.0
FL_1998_000203_BGD,0.6225944147251383,287.0
FL_2014_000117_BGD,0.5908707110930069,463.0
Bangladesh: Floods _ Jul 1999,0.6064685413795169,379.0
FL_2005_000176_BGD,0.6079836941792649,368.0
FL_2011_000093_BGD,0.6294805780164756,250.0
FL_2008_000096_BGD,0.568509552664193,561.0
FL_2021_000097_BGD,0.5696188213081732,555.0
FL_2006_000131_BGD,0.5358177190546127,676.0
FL_2000_000617_BGD,0.5924393595334105,450.0
FL_2015_000068_BGD,0.5913783443884717,462.0
Bangladesh: Floods _ Aug 1988,0.5621991239727466,584.0
FF_2007_000080_BGD,0.6289899404494884,255.0
Bangladesh: Floods _ Aug 1986,0.5687329566154018,558.0
Bangladesh: Floods _ Jun 1993,0.5815504331080228,507.0
FL_2004_000044_BGD,0.6003647867558546,413.0
FL_1997_000164_BGD,0.5571181166170782,606.0
FL_2016_000075_BGD,0.5593899799808708,599.0
Bangladesh: Floods _ Jul 1988,0.5740405621464232,536.0
FL_2010_000114_BGD,0.62480257553165,275.0
Bangladesh: Floods _ Sep 1986,0.5921534798556916,452.0
Bangladesh: Floods _ Aug 1989,0.5749737695274649,532.0
