Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.28737972346521556,1328.0
FL_2023_000217_PRY,0.33802345741843465,1127.0
Paraguay: Floods _ Jun 1995,0.3164348728832243,1222.0
FL_2018_000419_PRY,0.341205745453025,1102.0
FL_2012_000056_PRY,0.35412056360753136,1014.0
FL_2014_000030_PRY,0.30839115666669203,1252.0
FL_1997_000299_PRY,0.34684109287545106,1070.0
FL_2019_000033_PRY,0.3393951906280188,1113.0
Paraguay: Floods _ Mar 1995,0.3102867973992647,1243.0
FL_2013_000076_PRY,0.3372499074617349,1132.0
subject,0.313607013427927,1232.0
FL_2015_000171_PRY,0.3106391830290026,1240.0
FL_2002_000296_PRY,0.2660083318542662,1394.0
ST_2015_000041_PRY,0.31655244348625333,1221.0
FL_2023_000041_PRY,0.2663983625803128,1393.0
FL_2009_000226_PRY,0.4057434025471008,695.0
Paraguay: Floods _ Feb 1990,0.25736452697338824,1411.0
FL_2021_000213_STP,0.5968898392378803,131.0
FL_2019_000034_BOL,0.3100020243054352,1245.0
FL_2018_000015_BOL,0.32986160050261404,1177.0
FL_2007_000012_BOL,0.28253608448350853,1343.0
FL_2001_000029_BOL,0.28518778652133914,1333.0
FL_2006_000010_BOL,0.36072499109904116,966.0
FL_2007_000231_BOL,0.2261351989764791,1464.0
FL_2015_000008_BOL,0.29202613864314575,1317.0
FL_2024_000021_BOL,0.30964655687601517,1248.0
FL_2000_000130_BOL,0.2738014588432438,1371.0
FL_2019_000032_BOL,0.2955038414033304,1299.0
FL_2003_000621_BOL,0.28835702538546304,1323.0
FL_2013_000020_BOL,0.30854097240559375,1251.0
FL_2011_000020_BOL,0.29420950555569964,1304.0
FL_2010_000008_BOL,0.28825222249540605,1325.0
FL_2002_000110_BOL,0.29887256636711423,1290.0
Bolivia: Chapare River Floods _ Jan 1987,0.30685170147768215,1260.0
FL_1997_000022_BOL,0.3053559129532638,1265.0
Bolivia: Floods _ Jan 1986,0.35245545444949133,1025.0
Bolivia: Landslides/Floods _ Mar 1994,0.36387453331268604,940.0
FL_2009_000045_BOL,0.3490641203969892,1053.0
FL_2014_000008_BOL,0.32634572911031184,1190.0
FL_2003_000012_BOL,0.33158047964140114,1171.0
FL_2012_000005_BOL,0.3329579330293694,1161.0
FL_2025_000038_BOL,0.3085589177249873,1250.0
FL_2019_000079_BGD,0.3711636721889902,900.0
FL_2023_000157_BGD,0.4060987596317889,692.0
Bangladesh: Floods _ Jul 1996,0.3900533767369186,784.0
FL_2020_000161_BGD,0.39959685195450695,725.0
FL_2007_000129_PAK,0.4534194761930589,415.0
Bangladesh: Floods _ Jul 1993,0.4059992288141573,693.0
FL_1998_000203_BGD,0.44202852692258426,480.0
FL_2014_000117_BGD,0.3524041475968375,1027.0
Bangladesh: Floods _ Jul 1999,0.39445184442851766,764.0
FL_2005_000176_BGD,0.40858095146681533,678.0
FL_2011_000093_BGD,0.41901052414469786,623.0
FL_2008_000096_BGD,0.3780739302021572,854.0
FL_2021_000097_BGD,0.3691029339217137,910.0
FL_2006_000131_BGD,0.4089341245341246,676.0
FL_2000_000617_BGD,0.39067341455812504,779.0
FL_2015_000068_BGD,0.41194684059274933,661.0
Bangladesh: Floods _ Aug 1988,0.3841914352285929,822.0
FF_2007_000080_BGD,0.3895221016235722,785.0
Bangladesh: Floods _ Aug 1986,0.33939529176988015,1112.0
Bangladesh: Floods _ Jun 1993,0.4047501102115193,701.0
FL_2004_000044_BGD,0.4014390585375597,714.0
FL_1997_000164_BGD,0.42643249554391305,583.0
FL_2016_000075_BGD,0.3906922978394497,778.0
Bangladesh: Floods _ Jul 1988,0.4029755801355307,707.0
FL_2010_000114_BGD,0.4214093123812264,608.0
Bangladesh: Floods _ Sep 1986,0.3844430647181546,818.0
Bangladesh: Floods _ Aug 1989,0.37319551524055455,881.0
FL_2009_000123_BGD,0.3975099937484332,740.0
FL_2018_000105_BGD,0.3971834532040711,741.0
FL_2002_000402_BGD,0.38555434790989596,810.0
FL_2002_000536_MMR,0.39475938304451597,761.0
Bangladesh: Floods _ Jul 1991,0.41161659583770505,663.0
Bangladesh: Floods _ May 1984,0.399656452672707,724.0
FL_2012_000106_BGD,0.4075805788878648,683.0
FL_2024_000088_BGD,0.3723220814912505,890.0
FL_2022_000217_BGD,0.3748305608840957,876.0
FL_2006_000092_KOR,0.4234224594999416,599.0
FL_2001_000335_KOR,0.38347328623033766,829.0
FL_1999_000247_KOR,0.39796666511610224,737.0
FL_1998_000219_KOR,0.39937337235577114,728.0
FL_2009_000190_TUR,0.42127446293545623,609.0
FL_2006_000156_TUR,0.3341590755334532,1150.0
Turkey: Floods _ Nov 1995,0.4086740822504692,677.0
FL_1998_000255_TUR,0.36242960924888734,951.0
FL_2023_000040_TUR,0.3718662241770624,895.0
FF_2009_000159_PAK,0.4158772545390029,646.0
FL_2020_000185_PAK,0.3945260396872539,763.0
FF_2008_000123_PAK,0.38535736027125866,812.0
FL_2010_000141_PAK,0.3754445161409091,871.0
FF_2012_000148_PAK,0.3922466120336528,774.0
FF_2013_000090_PAK,0.39493030603007273,760.0
FL_2015_000017_PAK,0.3859876001923526,807.0
Pakistan: Floods _ Aug 1996,0.39566431796184964,749.0
FL_1998_000048_PAK,0.4065767314577099,687.0
FL_2019_000087_PAK,0.39942706567651987,727.0
FL_2017_000017_PAK,0.37534302255808344,872.0
Pakistan: Floods _ Jul 1993,0.3842360639602127,820.0
FL_2014_000122_PAK,0.36829286141358764,916.0
FL_1992_000008_PAK,0.3921056828976658,775.0
FF_2007_000082_PAK,0.4133186445536741,653.0
Pakistan: Floods _ Feb 1991,0.37939169403575956,846.0
FL_2003_000359_PAK,0.35457643545419487,1011.0
FL_2016_000066_PAK,0.38697576245157295,801.0
FL_2022_000254_PAK,0.38750489922681297,798.0
FL_2024_000118_PAK,0.39511142931969734,756.0
FL_2016_000021_PAK,0.3928633113660678,771.0
