Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.136382633934583,313.0
FL_2023_000217_PRY,0.16296600638219086,142.0
Paraguay: Floods _ Jun 1995,0.08969171755621466,855.0
FL_2018_000419_PRY,0.11178821921202439,580.0
FL_2012_000056_PRY,0.12418455867681767,446.0
FL_2014_000030_PRY,0.1663483245948924,131.0
FL_1997_000299_PRY,0.09641555909562421,774.0
FL_2019_000033_PRY,0.06662795501093517,1139.0
Paraguay: Floods _ Mar 1995,0.12992060375859266,377.0
FL_2013_000076_PRY,0.17034232061456595,101.0
subject,0.07435167071133997,1043.0
FL_2015_000171_PRY,0.16085753454064128,150.0
FL_2002_000296_PRY,0.14177277623534396,266.0
ST_2015_000041_PRY,0.11770920379933719,511.0
FL_2023_000041_PRY,0.10427807052678979,684.0
FL_2009_000226_PRY,0.15121692615663482,207.0
Paraguay: Floods _ Feb 1990,0.11575871745432288,530.0
FL_2021_000213_STP,0.047054775198010636,1327.0
FL_2019_000034_BOL,0.20568736410514266,36.0
FL_2018_000015_BOL,0.25507651730897873,13.0
FL_2007_000012_BOL,0.5882791425150309,1.0
FL_2001_000029_BOL,0.5483410755302853,4.0
FL_2006_000010_BOL,0.2962300245874038,7.0
FL_2007_000231_BOL,0.20642761084839573,34.0
FL_2015_000008_BOL,0.26591942523385154,9.0
FL_2024_000021_BOL,0.2457714446698347,15.0
FL_2000_000130_BOL,0.2095886795116893,30.0
FL_2019_000032_BOL,0.30410627361245485,6.0
FL_2003_000621_BOL,0.19114117194896457,53.0
FL_2013_000020_BOL,0.5098672697780633,5.0
FL_2011_000020_BOL,0.2417661382741127,17.0
FL_2010_000008_BOL,0.28436161951289984,8.0
FL_2002_000110_BOL,0.5648228639472667,3.0
Bolivia: Chapare River Floods _ Jan 1987,0.22204687137502394,24.0
FL_1997_000022_BOL,0.5872789058951079,2.0
Bolivia: Floods _ Jan 1986,0.251980053127833,14.0
Bolivia: Landslides/Floods _ Mar 1994,0.13743606717427764,303.0
FL_2009_000045_BOL,0.21222479013495119,28.0
FL_2014_000008_BOL,0.18214674678410958,68.0
FL_2003_000012_BOL,0.18429414294283733,62.0
FL_2012_000005_BOL,0.19330572968836202,52.0
FL_2025_000038_BOL,0.16994052315944763,103.0
FL_2019_000079_BGD,0.12264127282321963,462.0
FL_2023_000157_BGD,0.17585896359717193,80.0
Bangladesh: Floods _ Jul 1996,0.05601824355338443,1248.0
FL_2020_000161_BGD,0.18046793176592552,73.0
FL_2007_000129_PAK,0.048385878333521655,1314.0
Bangladesh: Floods _ Jul 1993,0.08238688784797861,953.0
FL_1998_000203_BGD,0.07378613477470644,1046.0
FL_2014_000117_BGD,0.1320096018140603,353.0
Bangladesh: Floods _ Jul 1999,0.11636289156981645,524.0
FL_2005_000176_BGD,0.1128349212459988,568.0
FL_2011_000093_BGD,0.09562597106492798,788.0
FL_2008_000096_BGD,0.048920833999775745,1308.0
FL_2021_000097_BGD,0.1267196566048933,415.0
FL_2006_000131_BGD,0.12591551628922062,430.0
FL_2000_000617_BGD,0.10092279190330779,717.0
FL_2015_000068_BGD,0.08450438718091025,920.0
Bangladesh: Floods _ Aug 1988,0.14008324161285035,281.0
FF_2007_000080_BGD,0.05754672423402059,1229.0
Bangladesh: Floods _ Aug 1986,0.06223657367855159,1187.0
Bangladesh: Floods _ Jun 1993,0.11534193858200631,537.0
FL_2004_000044_BGD,0.08152440111519443,970.0
FL_1997_000164_BGD,0.053241001546003926,1276.0
FL_2016_000075_BGD,0.04642030290306431,1335.0
Bangladesh: Floods _ Jul 1988,0.0830137717376854,944.0
FL_2010_000114_BGD,0.04736923679931399,1319.0
Bangladesh: Floods _ Sep 1986,0.06780838400725543,1126.0
Bangladesh: Floods _ Aug 1989,0.08514085307521176,909.0
FL_2009_000123_BGD,0.16937706975338757,108.0
FL_2018_000105_BGD,0.07322309684848292,1060.0
FL_2002_000402_BGD,0.1291395851935806,389.0
FL_2002_000536_MMR,0.1283132875408064,397.0
Bangladesh: Floods _ Jul 1991,0.10138208557245244,712.0
Bangladesh: Floods _ May 1984,0.08211368520846422,962.0
FL_2012_000106_BGD,0.12103944030409394,483.0
FL_2024_000088_BGD,0.08632702273176546,887.0
FL_2022_000217_BGD,0.08591870875573741,900.0
FL_2006_000092_KOR,0.15935844165943736,157.0
FL_2001_000335_KOR,0.07902470918272358,1005.0
FL_1999_000247_KOR,0.15808247725809144,163.0
FL_1998_000219_KOR,0.08715549680849435,879.0
FL_2009_000190_TUR,0.14711387305079948,235.0
FL_2006_000156_TUR,0.06498209819568515,1154.0
Turkey: Floods _ Nov 1995,0.040598009434712354,1366.0
FL_1998_000255_TUR,0.0823314601006617,955.0
FL_2023_000040_TUR,0.039589543423251786,1375.0
FF_2009_000159_PAK,0.0298287664212711,1422.0
FL_2020_000185_PAK,0.1771994233637271,77.0
FF_2008_000123_PAK,0.06032441748124679,1205.0
FL_2010_000141_PAK,0.042408949156031585,1358.0
FF_2012_000148_PAK,0.044990223848808304,1342.0
FF_2013_000090_PAK,0.10410028601883646,686.0
FL_2015_000017_PAK,-0.003840514615937856,1502.0
Pakistan: Floods _ Aug 1996,0.15060481622480287,212.0
FL_1998_000048_PAK,0.09742074569309912,762.0
FL_2019_000087_PAK,0.12148290507671129,481.0
FL_2017_000017_PAK,0.06718999047889376,1134.0
Pakistan: Floods _ Jul 1993,0.06477753255732113,1159.0
FL_2014_000122_PAK,0.08314818778360372,941.0
FL_1992_000008_PAK,0.053476552064467005,1272.0
FF_2007_000082_PAK,0.12864569310102714,395.0
Pakistan: Floods _ Feb 1991,0.1199974891434621,492.0
FL_2003_000359_PAK,0.11185891702804462,578.0
FL_2016_000066_PAK,0.1106932112840233,596.0
FL_2022_000254_PAK,0.034492763637992446,1400.0
FL_2024_000118_PAK,0.12974074554844411,380.0
FL_2016_000021_PAK,0.021754371542811162,1447.0
FL_2005_000108_PAK,0.11150528303213049,585.0
FL_2024_000020_PAK,0.10375387722873589,689.0
FL_2023_000119_PAK,0.1404456681525898,276.0
FL_2001_000376_PAK,0.05698832920477327,1237.0
FL_2011_000109_PAK,0.04526388333193029,1340.0
FL_2009_000139_PAK,0.080668445797094,981.0
FL_2005_000038_MDG,0.09575647214503233,786.0
ST_2022_000138_MDG,0.1725370445757892,92.0
2012_000020_MDG,0.11238231801006165,572.0
FL_2020_000019_MDG,0.25580613547271014,12.0
FL_2003_000037_MDG,0.10329647037089147,692.0
FL_2013_000004_KEN,0.10038853381233866,723.0
FL_2009_000218_KEN,0.1680953719302496,121.0
FL_2024_000045_KEN,0.027915185105006884,1426.0
FL_2011_000115_KEN,-0.0013293369487180143,1496.0
FL_2002_000265_KEN,0.05986438134918036,1208.0
FL_2010_000003_KEN,0.06041622040293655,1204.0
FL_2004_000020_KEN,0.0349478875757666,1397.0
FF_2012_000062_KEN,0.05532022784041466,1255.0
FL_2008_000217_KEN,0.10630757504088992,654.0
FL_2015_000169_KEN,0.09872409459584239,738.0
FL_2021_000038_KEN,0.14975353340756298,217.0
FL_2023_000216_KEN,0.09869690627787067,739.0
FL_2013_000038_KEN,0.08222383675775119,957.0
FL_1997_000255_KEN,0.08807053410269633,875.0
FL_2020_000128_KEN,0.13355568786946675,341.0
FF_2023_000051_KEN,0.157338962602664,169.0
FL_2019_000138_KEN,0.0781365790536077,1016.0
FL_2007_000139_KEN,0.07992013814075781,989.0
FF_2008_000092_KEN,0.09741967724454205,763.0
FL_2007_000076_KEN,0.09409765426028985,808.0
FF_2018_000030_KEN,0.12355979927626398,449.0
FL_2010_000174_KEN,0.10613048535413047,658.0
FF_2006_000046_KEN,0.04078207404735098,1363.0
FL_2016_000042_KEN,0.13753477237756584,302.0
FL_2007_000221_KEN,0.05278762099231475,1282.0
FL_2025_000045_COD,0.05324487685565703,1275.0
FL_2024_000009_COD,0.10752912970472889,637.0
FL_1999_000531_COD,0.04959509987743313,1306.0
FL_2012_000192_COD,0.1611698366404527,149.0
ST_2012_000064_COD,0.0023117341693127645,1495.0
FL_2010_000062_COD,0.015202352396882553,1469.0
FL_2020_000052_COD,0.10902767787831362,620.0
FL_2010_000151_COD,0.08081126096009461,978.0
FL_2006_000047_COD,0.011418170032818337,1485.0
FL_2016_000124_COD,0.1319060761258492,355.0
FL_2015_000164_COD,0.09758930568398262,760.0
FL_1997_000295_COD,0.11147957430013788,587.0
FL_2011_000187_COD,0.15880632073396525,158.0
FL_2022_000376_COD,0.03168277847568837,1415.0
FL_2018_000004_COD,0.04990391119534077,1301.0
FL_2007_000197_COD,0.09366799756019323,814.0
FL_2020_000206_COD,0.11170079165137987,583.0
FL_2019_000153_COD,0.1102862033095564,604.0
FF_2008_000186_COD,0.0894965314635954,859.0
FL_2023_000067_COD,0.0434391616168626,1351.0
FL_2019_000020_COL,0.06785278168748753,1125.0
FL_2015_000056_COL,-0.0022337012682048553,1498.0
FL_2003_000578_COL,0.08697630315265875,881.0
FL_2023_000232_COL,0.10478683026838762,676.0
FL_2008_000197_COL,0.14359162781512683,258.0
1987_07_01_CO_Flood,0.0692580985229674,1113.0
FL_2013_000145_COL,0.11878035310874696,502.0
FL_2010_000076_COL,0.10780186582584313,633.0
FL_2005_000020_COL,0.10423133643002933,685.0
FL_2007_000068_COL,0.013636524862512189,1476.0
FL_2020_000242_COL,0.06531945794387926,1149.0
FL_2009_000241_COL,0.03864256758936663,1378.0
FL_2008_000076_COL,0.11518790531828435,539.0
1986_07_01T00:00:00+00:00,0.047162971532609524,1326.0
FL_2012_000183_COL,0.14925364064535354,223.0
Colombia: Floods and Landslides _ Mar_Jul 2014,0.0124648343535347,1481.0
LS_2010_000190_COL,0.09745369747901567,761.0
FL_2018_000058_COL,0.055335417277764254,1254.0
FL_2006_000044_COL,0.02528192295110475,1437.0
FL_2013_000030_COL,0.12330611112745123,453.0
FL_2014_000004_COL,0.056774953594356116,1240.0
FL_2012_000042_COL,0.02108281245051259,1452.0
FL_2014_000163_COL,0.1325124590101579,348.0
1996_07_01_CO_Flood,0.14129885962358163,267.0
FL_2000_000265_COL,0.03298848763725712,1410.0
FL_2011_000170_COL,0.06295969707854036,1174.0
OT_2004_000112_COL,0.1369601626197504,305.0
FL_2024_000117_COL,0.08487276612598074,916.0
FL_2011_000042_COL,0.05600001309782368,1249.0
FL_2005_000017_VEN,0.04988849979337666,1302.0
FL_2024_000214_COL,0.03587439284782344,1391.0
