Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.4619336335441514,1340.0
FL_2023_000217_PRY,0.5256053029360559,902.0
Paraguay: Floods _ Jun 1995,0.5248768337151231,908.0
FL_2018_000419_PRY,0.5066988472579725,1041.0
FL_2012_000056_PRY,0.4938372105985512,1148.0
FL_2014_000030_PRY,0.5253295640377886,903.0
FL_1997_000299_PRY,0.5445278541453018,722.0
FL_2019_000033_PRY,0.4850088123099867,1208.0
Paraguay: Floods _ Mar 1995,0.5376165780850343,806.0
FL_2013_000076_PRY,0.45474337205843507,1366.0
subject,0.31947317665497643,1519.0
FL_2015_000171_PRY,0.5030990054040106,1075.0
FL_2002_000296_PRY,0.5057494062902612,1048.0
ST_2015_000041_PRY,0.5385626026467549,796.0
FL_2023_000041_PRY,0.4961719827538691,1134.0
FL_2009_000226_PRY,0.5656640863207345,527.0
Paraguay: Floods _ Feb 1990,0.4866996971452485,1197.0
FL_2021_000213_STP,0.8213037349427932,5.0
FL_2019_000034_BOL,0.5389129243250081,791.0
FL_2018_000015_BOL,0.5532418572407882,642.0
FL_2007_000012_BOL,0.538885606889917,793.0
FL_2001_000029_BOL,0.5427154031339466,746.0
FL_2006_000010_BOL,0.5519038356483648,659.0
FL_2007_000231_BOL,0.5110000770252481,1018.0
FL_2015_000008_BOL,0.5418734757909005,754.0
FL_2024_000021_BOL,0.5341162860528019,838.0
FL_2000_000130_BOL,0.514162472569277,992.0
FL_2019_000032_BOL,0.4997218338231267,1111.0
FL_2003_000621_BOL,0.5115998010894276,1010.0
FL_2013_000020_BOL,0.497517998890991,1128.0
FL_2011_000020_BOL,0.48700722303192256,1195.0
FL_2010_000008_BOL,0.5406866967302963,772.0
FL_2002_000110_BOL,0.482558835337906,1231.0
Bolivia: Chapare River Floods _ Jan 1987,0.5364061300564519,820.0
FL_1997_000022_BOL,0.5382399959101616,799.0
Bolivia: Floods _ Jan 1986,0.5313769439764104,864.0
Bolivia: Landslides/Floods _ Mar 1994,0.5649308103558337,536.0
FL_2009_000045_BOL,0.5521619502942999,656.0
FL_2014_000008_BOL,0.5239497598653292,916.0
FL_2003_000012_BOL,0.5538510062180504,634.0
FL_2012_000005_BOL,0.5025129534335004,1079.0
FL_2025_000038_BOL,0.5620255237244053,561.0
FL_2019_000079_BGD,0.4060865276414805,1509.0
FL_2023_000157_BGD,0.4690254283009739,1306.0
Bangladesh: Floods _ Jul 1996,0.4853199810125717,1204.0
FL_2020_000161_BGD,0.4525630430534271,1373.0
FL_2007_000129_PAK,0.4482422384313205,1393.0
Bangladesh: Floods _ Jul 1993,0.4761656038658174,1266.0
FL_1998_000203_BGD,0.44558179059840913,1402.0
FL_2014_000117_BGD,0.44480415540974105,1405.0
Bangladesh: Floods _ Jul 1999,0.45115477886422756,1379.0
FL_2005_000176_BGD,0.4315072711231675,1460.0
FL_2011_000093_BGD,0.5018715186509914,1089.0
FL_2008_000096_BGD,0.43496977441714046,1449.0
FL_2021_000097_BGD,0.42349889894112086,1477.0
FL_2006_000131_BGD,0.40507321610175673,1511.0
FL_2000_000617_BGD,0.41405167916220803,1496.0
FL_2015_000068_BGD,0.46820810240865385,1310.0
Bangladesh: Floods _ Aug 1988,0.38873916341235704,1515.0
FF_2007_000080_BGD,0.49141213978583426,1165.0
Bangladesh: Floods _ Aug 1986,0.4264297363571499,1469.0
Bangladesh: Floods _ Jun 1993,0.40255501864506416,1512.0
FL_2004_000044_BGD,0.4268125224530722,1467.0
FL_1997_000164_BGD,0.4371008187091062,1446.0
FL_2016_000075_BGD,0.38929014142586504,1514.0
Bangladesh: Floods _ Jul 1988,0.40626532910295354,1507.0
FL_2010_000114_BGD,0.4288875877950451,1464.0
Bangladesh: Floods _ Sep 1986,0.4451611337785184,1403.0
Bangladesh: Floods _ Aug 1989,0.4485807931204571,1392.0
FL_2009_000123_BGD,0.48108875803631823,1238.0
FL_2018_000105_BGD,0.4401863364221956,1434.0
FL_2002_000402_BGD,0.4626239598028444,1331.0
FL_2002_000536_MMR,0.4415264449783086,1420.0
Bangladesh: Floods _ Jul 1991,0.4406326886466787,1429.0
Bangladesh: Floods _ May 1984,0.43879850479519145,1441.0
FL_2012_000106_BGD,0.43053455290136833,1462.0
FL_2024_000088_BGD,0.4404907826221192,1432.0
FL_2022_000217_BGD,0.45688845737743033,1359.0
FL_2006_000092_KOR,0.5362244853334319,822.0
FL_2001_000335_KOR,0.5492575107875634,678.0
FL_1999_000247_KOR,0.5728437460306125,457.0
FL_1998_000219_KOR,0.5728389426669818,458.0
FL_2009_000190_TUR,0.49453230365397793,1144.0
FL_2006_000156_TUR,0.46045108664912776,1344.0
Turkey: Floods _ Nov 1995,0.4909159941064869,1168.0
FL_1998_000255_TUR,0.48311539789891067,1224.0
FL_2023_000040_TUR,0.4800786673904783,1241.0
FF_2009_000159_PAK,0.5610915754422855,570.0
FL_2020_000185_PAK,0.5789115216236959,399.0
FF_2008_000123_PAK,0.5961981278508101,308.0
FL_2010_000141_PAK,0.5766740825245218,420.0
FF_2012_000148_PAK,0.580615781840101,383.0
FF_2013_000090_PAK,0.6249872424298307,203.0
FL_2015_000017_PAK,0.5973362617302432,299.0
Pakistan: Floods _ Aug 1996,0.5949033707101851,311.0
FL_1998_000048_PAK,0.5842180933411976,365.0
FL_2019_000087_PAK,0.5670187587922761,513.0
FL_2017_000017_PAK,0.5969258251160608,301.0
Pakistan: Floods _ Jul 1993,0.5708685119539749,482.0
FL_2014_000122_PAK,0.5794213640437613,395.0
FL_1992_000008_PAK,0.579615765888337,393.0
FF_2007_000082_PAK,0.5979571256925228,295.0
Pakistan: Floods _ Feb 1991,0.6094673759048626,248.0
FL_2003_000359_PAK,0.5464948057093222,701.0
FL_2016_000066_PAK,0.5809618627634795,381.0
FL_2022_000254_PAK,0.5565693159702341,612.0
FL_2024_000118_PAK,0.587343575795604,349.0
FL_2016_000021_PAK,0.5937275106220199,316.0
FL_2005_000108_PAK,0.5964707175348692,305.0
FL_2024_000020_PAK,0.5798455329111353,388.0
FL_2023_000119_PAK,0.5590233410860681,589.0
FL_2001_000376_PAK,0.5781074918026787,411.0
FL_2011_000109_PAK,0.5972380370226826,300.0
FL_2009_000139_PAK,0.6068067314618621,260.0
FL_2005_000038_MDG,0.5850355506386494,358.0
ST_2022_000138_MDG,0.6365839785790974,165.0
2012_000020_MDG,0.6364199777331854,167.0
FL_2020_000019_MDG,0.6217866712916799,217.0
FL_2003_000037_MDG,0.5937733314552374,315.0
FL_2013_000004_KEN,0.6769540293713139,37.0
FL_2009_000218_KEN,0.6644411594851364,72.0
FL_2024_000045_KEN,0.6726695091626327,41.0
FL_2011_000115_KEN,0.6664060113147492,62.0
FL_2002_000265_KEN,0.6670394836895035,59.0
FL_2010_000003_KEN,0.6466912614065365,133.0
FL_2004_000020_KEN,0.6813566290624302,32.0
FF_2012_000062_KEN,0.6411247519789184,150.0
FL_2008_000217_KEN,0.6369181463873894,160.0
FL_2015_000169_KEN,0.6549416366077098,101.0
FL_2021_000038_KEN,0.6595324400002835,86.0
FL_2023_000216_KEN,0.6664363684437107,61.0
FL_2013_000038_KEN,0.64284171813973,146.0
FL_1997_000255_KEN,0.6439830493186565,142.0
FL_2020_000128_KEN,0.66462703631111,70.0
FF_2023_000051_KEN,0.6584501915231589,91.0
FL_2019_000138_KEN,0.636884925754908,161.0
FL_2007_000139_KEN,0.646269562224808,134.0
FF_2008_000092_KEN,0.6724416891089207,43.0
FL_2007_000076_KEN,0.6662699663201572,63.0
FF_2018_000030_KEN,0.6351217774480469,170.0
FL_2010_000174_KEN,0.6643237715839214,73.0
FF_2006_000046_KEN,0.66742232219325,58.0
FL_2016_000042_KEN,0.6629951004331449,76.0
FL_2007_000221_KEN,0.6493472933016297,121.0
FL_2025_000045_COD,0.5770945657338182,417.0
FL_2024_000009_COD,0.5742237962608385,444.0
FL_1999_000531_COD,0.5400839302411318,777.0
FL_2012_000192_COD,0.5480221642110452,690.0
ST_2012_000064_COD,0.5489381242274534,683.0
FL_2010_000062_COD,0.5260855305342886,900.0
FL_2020_000052_COD,0.5215326597275933,940.0
FL_2010_000151_COD,0.5127070103755644,1000.0
FL_2006_000047_COD,0.5525061163526706,649.0
FL_2016_000124_COD,0.5783031411909776,406.0
FL_2015_000164_COD,0.558450404856661,596.0
FL_1997_000295_COD,0.5184815248110186,960.0
FL_2011_000187_COD,0.5596225793379337,583.0
FL_2022_000376_COD,0.5491006207040013,680.0
FL_2018_000004_COD,0.5376079574937085,807.0
FL_2007_000197_COD,0.5567700932652193,611.0
FL_2020_000206_COD,0.504795771706561,1059.0
FL_2019_000153_COD,0.5466010003917504,700.0
FF_2008_000186_COD,0.543368312161387,735.0
FL_2023_000067_COD,0.5831865258218544,368.0
FL_2019_000020_COL,0.6078895788366856,255.0
FL_2015_000056_COL,0.5431408508056138,742.0
FL_2003_000578_COL,0.558693745531135,593.0
FL_2023_000232_COL,0.5507191234709868,667.0
FL_2008_000197_COL,0.5873973693950618,348.0
1987_07_01_CO_Flood,0.5840473822709144,366.0
FL_2013_000145_COL,0.5769941294527138,418.0
FL_2010_000076_COL,0.583659025008405,367.0
FL_2005_000020_COL,0.5687701177236436,497.0
FL_2007_000068_COL,0.5777571300621307,412.0
FL_2020_000242_COL,0.5681109900794885,504.0
FL_2009_000241_COL,0.5628088298509175,555.0
FL_2008_000076_COL,0.5380665935059237,802.0
1986_07_01T00:00:00+00:00,0.5929761470901527,319.0
FL_2012_000183_COL,0.5544239053075505,632.0
Colombia: Floods and Landslides _ Mar_Jul 2014,0.5789945507140242,398.0
LS_2010_000190_COL,0.5615337678618406,566.0
FL_2018_000058_COL,0.5289770550143282,877.0
FL_2006_000044_COL,0.5765143830773691,422.0
FL_2013_000030_COL,0.5651634175186016,532.0
FL_2014_000004_COL,0.5735981168779183,450.0
FL_2012_000042_COL,0.552036411414417,658.0
FL_2014_000163_COL,0.596488722644805,304.0
1996_07_01_CO_Flood,0.5667012130982181,516.0
FL_2000_000265_COL,0.5417560220578377,755.0
FL_2011_000170_COL,0.5633866496604428,548.0
OT_2004_000112_COL,0.5764695239097417,424.0
FL_2024_000117_COL,0.5713898022568883,477.0
FL_2011_000042_COL,0.5357915832757776,825.0
FL_2005_000017_VEN,0.5700855672143026,488.0
FL_2024_000214_COL,0.5755417922293962,432.0
1988_08_01T00:00:00+00:00,0.5615287201430592,567.0
FL_2004_000021_COL,0.5908734379094382,331.0
FL_2005_000194_COL,0.555998267355094,621.0
FL_2016_000060_IND,0.5112133171910498,1015.0
FL_2001_000332_IND,0.5135053344076024,996.0
FL_2017_000064_IND,0.5152037425621103,981.0
FL_2024_000109_IND,0.5319857869583602,862.0
FL_2009_000217_IND,0.5381675809680396,800.0
IND_2018_000413,0.5290374231636493,876.0
