Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.5506306484176675,582.0
FL_2023_000217_PRY,0.5801839836719569,301.0
Paraguay: Floods _ Jun 1995,0.6032868363168131,152.0
FL_2018_000419_PRY,0.5509075856606455,577.0
FL_2012_000056_PRY,0.5595215697589484,476.0
FL_2014_000030_PRY,0.5514530626223902,568.0
FL_1997_000299_PRY,0.5574193175015909,498.0
FL_2019_000033_PRY,0.572741945838503,363.0
Paraguay: Floods _ Mar 1995,0.5697884604904054,388.0
FL_2013_000076_PRY,0.585387789378266,256.0
subject,0.4749173681010619,1271.0
FL_2015_000171_PRY,0.5797237456703732,304.0
FL_2002_000296_PRY,0.5568116051617136,503.0
ST_2015_000041_PRY,0.5606209846873553,468.0
FL_2023_000041_PRY,0.5232374903584267,857.0
FL_2009_000226_PRY,0.6279056041333226,70.0
Paraguay: Floods _ Feb 1990,0.5483704209747788,595.0
FL_2021_000213_STP,0.7815648036653307,15.0
FL_2019_000034_BOL,0.6246032987611436,78.0
FL_2018_000015_BOL,0.6407679141476441,48.0
FL_2007_000012_BOL,0.579571095620811,305.0
FL_2001_000029_BOL,0.5909030288036562,222.0
FL_2006_000010_BOL,0.6132034248838008,108.0
FL_2007_000231_BOL,0.632398908131667,61.0
FL_2015_000008_BOL,0.6115919426824413,111.0
FL_2024_000021_BOL,0.6134613605931636,107.0
FL_2000_000130_BOL,0.5752680846229968,339.0
FL_2019_000032_BOL,0.6174992212527366,98.0
FL_2003_000621_BOL,0.6184946406448635,91.0
FL_2013_000020_BOL,0.6037622251036828,148.0
FL_2011_000020_BOL,0.6229351488146221,83.0
FL_2010_000008_BOL,0.5979790927352768,185.0
FL_2002_000110_BOL,0.598742070546961,180.0
Bolivia: Chapare River Floods _ Jan 1987,0.6499403928831969,40.0
FL_1997_000022_BOL,0.6190116621380106,89.0
Bolivia: Floods _ Jan 1986,0.6211629305337423,85.0
Bolivia: Landslides/Floods _ Mar 1994,0.6086365842168335,127.0
FL_2009_000045_BOL,0.6138338830341254,106.0
FL_2014_000008_BOL,0.6274000336263205,72.0
FL_2003_000012_BOL,0.6250650404538134,74.0
FL_2012_000005_BOL,0.5950127538718909,211.0
FL_2025_000038_BOL,0.5969720007635054,201.0
FL_2019_000079_BGD,0.5685946082910822,398.0
FL_2023_000157_BGD,0.5951572580845049,206.0
Bangladesh: Floods _ Jul 1996,0.5408780928481803,682.0
FL_2020_000161_BGD,0.6030522097286632,153.0
FL_2007_000129_PAK,0.6466366393196048,41.0
Bangladesh: Floods _ Jul 1993,0.6242657682348991,79.0
FL_1998_000203_BGD,0.6456456424660272,44.0
FL_2014_000117_BGD,0.5527983531857115,552.0
Bangladesh: Floods _ Jul 1999,0.6000691692324697,168.0
FL_2005_000176_BGD,0.5687211054500337,397.0
FL_2011_000093_BGD,0.565120992979125,436.0
FL_2008_000096_BGD,0.5547929118853374,532.0
FL_2021_000097_BGD,0.5762869767893127,328.0
FL_2006_000131_BGD,0.5475905594554014,608.0
FL_2000_000617_BGD,0.5558750500656915,516.0
FL_2015_000068_BGD,0.6110351501607109,114.0
Bangladesh: Floods _ Aug 1988,0.5764067745269159,326.0
FF_2007_000080_BGD,0.5597057082328405,474.0
Bangladesh: Floods _ Aug 1986,0.5781808678506863,313.0
Bangladesh: Floods _ Jun 1993,0.5743340280292001,346.0
FL_2004_000044_BGD,0.5971811828545872,194.0
FL_1997_000164_BGD,0.5615621166708098,455.0
FL_2016_000075_BGD,0.5576241510913059,497.0
Bangladesh: Floods _ Jul 1988,0.5665460466114188,421.0
FL_2010_000114_BGD,0.5839113473973376,268.0
Bangladesh: Floods _ Sep 1986,0.5344343018965301,741.0
Bangladesh: Floods _ Aug 1989,0.5798070567366078,302.0
FL_2009_000123_BGD,0.5684531137256363,399.0
FL_2018_000105_BGD,0.5728930980306626,358.0
FL_2002_000402_BGD,0.5809872070378449,293.0
FL_2002_000536_MMR,0.5983938294508517,181.0
Bangladesh: Floods _ Jul 1991,0.5704455262190418,381.0
Bangladesh: Floods _ May 1984,0.5622967153389844,451.0
FL_2012_000106_BGD,0.5441841002097798,641.0
FL_2024_000088_BGD,0.6027306637594001,156.0
FL_2022_000217_BGD,0.5780696639595492,315.0
FL_2006_000092_KOR,0.5534453232591532,546.0
FL_2001_000335_KOR,0.5211051807048208,880.0
FL_1999_000247_KOR,0.5386252114461083,702.0
FL_1998_000219_KOR,0.518641125964061,908.0
FL_2009_000190_TUR,0.543232804938661,653.0
FL_2006_000156_TUR,0.538468410599242,703.0
Turkey: Floods _ Nov 1995,0.5291989317832114,795.0
FL_1998_000255_TUR,0.4587572959075398,1364.0
FL_2023_000040_TUR,0.48342640644455753,1210.0
FF_2009_000159_PAK,0.5266571885768521,820.0
FL_2020_000185_PAK,0.5420453617291388,669.0
FF_2008_000123_PAK,0.5453478279829415,627.0
FL_2010_000141_PAK,0.5450091340544903,632.0
FF_2012_000148_PAK,0.5434779200639372,650.0
FF_2013_000090_PAK,0.5474070016449488,609.0
FL_2015_000017_PAK,0.5829371017154408,274.0
Pakistan: Floods _ Aug 1996,0.5188122953428163,905.0
FL_1998_000048_PAK,0.5471399237719548,612.0
FL_2019_000087_PAK,0.5610254651311194,463.0
FL_2017_000017_PAK,0.5368119193061928,718.0
Pakistan: Floods _ Jul 1993,0.5327161244323775,761.0
FL_2014_000122_PAK,0.5476821861879599,606.0
FL_1992_000008_PAK,0.5697598759113862,389.0
FF_2007_000082_PAK,0.5435979698517135,649.0
Pakistan: Floods _ Feb 1991,0.5824408845218947,280.0
FL_2003_000359_PAK,0.5499659099328007,586.0
FL_2016_000066_PAK,0.5426335990150397,659.0
FL_2022_000254_PAK,0.546092187685565,623.0
FL_2024_000118_PAK,0.5581121163729725,494.0
FL_2016_000021_PAK,0.5585326132343742,485.0
FL_2005_000108_PAK,0.554315512169386,536.0
FL_2024_000020_PAK,0.5476856582569123,605.0
FL_2023_000119_PAK,0.5192799235890042,902.0
FL_2001_000376_PAK,0.5420522733211122,668.0
FL_2011_000109_PAK,0.5505009441624747,584.0
FL_2009_000139_PAK,0.5229898758915972,860.0
FL_2005_000038_MDG,0.5449932396699168,634.0
ST_2022_000138_MDG,0.5349173928455213,737.0
2012_000020_MDG,0.5760128879296011,330.0
FL_2020_000019_MDG,0.5478857103898788,601.0
FL_2003_000037_MDG,0.5298327020694533,787.0
FL_2013_000004_KEN,0.4498746052361533,1409.0
FL_2009_000218_KEN,0.4508760526189025,1405.0
FL_2024_000045_KEN,0.4397391434975073,1451.0
FL_2011_000115_KEN,0.4744522434735466,1274.0
FL_2002_000265_KEN,0.48591281290005345,1190.0
FL_2010_000003_KEN,0.49023863376960475,1165.0
FL_2004_000020_KEN,0.4676690958619386,1317.0
FF_2012_000062_KEN,0.4546668903984892,1387.0
FL_2008_000217_KEN,0.47981239961255373,1235.0
FL_2015_000169_KEN,0.4718729931411625,1291.0
FL_2021_000038_KEN,0.48043449281580164,1232.0
FL_2023_000216_KEN,0.45624531069938135,1378.0
FL_2013_000038_KEN,0.509637076439051,984.0
FL_1997_000255_KEN,0.4920535777167786,1153.0
FL_2020_000128_KEN,0.4780606883300076,1252.0
FF_2023_000051_KEN,0.4415258034691414,1448.0
FL_2019_000138_KEN,0.46081820735158474,1353.0
FL_2007_000139_KEN,0.4827560856060168,1215.0
FF_2008_000092_KEN,0.47340959798387844,1278.0
FL_2007_000076_KEN,0.4498043416842024,1410.0
FF_2018_000030_KEN,0.5130516092673838,963.0
FL_2010_000174_KEN,0.4613152458634238,1352.0
FF_2006_000046_KEN,0.47139422346420334,1293.0
FL_2016_000042_KEN,0.4725682350462647,1283.0
FL_2007_000221_KEN,0.48162141845235007,1224.0
FL_2025_000045_COD,0.5780856269349701,314.0
FL_2024_000009_COD,0.5343533454355497,743.0
FL_1999_000531_COD,0.5614361149136946,458.0
FL_2012_000192_COD,0.48426485657656054,1203.0
ST_2012_000064_COD,0.5329730746414921,756.0
FL_2010_000062_COD,0.5105234806026351,979.0
FL_2020_000052_COD,0.6100141312533724,119.0
FL_2010_000151_COD,0.5252755058487716,837.0
FL_2006_000047_COD,0.6033822857558555,151.0
FL_2016_000124_COD,0.504433158017251,1033.0
FL_2015_000164_COD,0.5391387440313904,700.0
FL_1997_000295_COD,0.5272501457839457,811.0
FL_2011_000187_COD,0.5144548644500597,950.0
FL_2022_000376_COD,0.5059554389358183,1019.0
FL_2018_000004_COD,0.5525444900284737,556.0
FL_2007_000197_COD,0.5268198899293257,818.0
FL_2020_000206_COD,0.5824639608618545,279.0
FL_2019_000153_COD,0.5126659974620845,966.0
FF_2008_000186_COD,0.5198207565696161,895.0
FL_2023_000067_COD,0.5133495069618544,959.0
FL_2019_000020_COL,0.5969971145131923,199.0
FL_2015_000056_COL,0.6184277226629586,93.0
FL_2003_000578_COL,0.5950987989592755,207.0
FL_2023_000232_COL,0.6056254357595134,140.0
FL_2008_000197_COL,0.5703415371582534,382.0
1987_07_01_CO_Flood,0.6086004199640076,128.0
FL_2013_000145_COL,0.5992364022163956,177.0
FL_2010_000076_COL,0.6578125574815236,38.0
FL_2005_000020_COL,0.5877671813324231,241.0
FL_2007_000068_COL,0.6180334648234349,95.0
FL_2020_000242_COL,0.6064454404970873,136.0
FL_2009_000241_COL,0.5589148649211191,481.0
FL_2008_000076_COL,0.5773350388161517,320.0
1986_07_01T00:00:00+00:00,0.567799965549812,407.0
FL_2012_000183_COL,0.573252225169566,356.0
Colombia: Floods and Landslides _ Mar_Jul 2014,0.6023218036494734,159.0
LS_2010_000190_COL,0.6345286867113727,55.0
FL_2018_000058_COL,0.5720155322035787,372.0
FL_2006_000044_COL,0.5664438448500008,422.0
FL_2013_000030_COL,0.5766962939401679,323.0
FL_2014_000004_COL,0.6461384093312019,42.0
FL_2012_000042_COL,0.6284377796080372,68.0
FL_2014_000163_COL,0.5711503445496496,376.0
1996_07_01_CO_Flood,0.6064915024417186,135.0
FL_2000_000265_COL,0.6299527381535905,65.0
FL_2011_000170_COL,0.5885270397785258,237.0
OT_2004_000112_COL,0.5726926848030456,365.0
FL_2024_000117_COL,0.6055385595503411,141.0
FL_2011_000042_COL,0.5805662027621623,298.0
FL_2005_000017_VEN,0.6096760872617396,122.0
FL_2024_000214_COL,0.6057461051897384,139.0
1988_08_01T00:00:00+00:00,0.5894096828547765,230.0
FL_2004_000021_COL,0.6374229263563973,52.0
FL_2005_000194_COL,0.633830682983964,59.0
FL_2016_000060_IND,0.47088657210866725,1298.0
FL_2001_000332_IND,0.49624934046297015,1122.0
FL_2017_000064_IND,0.4684976639313185,1314.0
FL_2024_000109_IND,0.4829105133337934,1214.0
FL_2009_000217_IND,0.47128030340997146,1294.0
IND_2018_000413,0.4895657254578293,1170.0
FL_2023_000104_IND,0.4710779431754184,1297.0
FL_2000_000444_IND,0.49599823330061293,1126.0
FL_1999_000213_IND,0.45402913543091156,1391.0
FL_2010_000249_IND,0.47424170107603425,1275.0
FL_2006_000070_IND,0.47921418975272895,1239.0
FL_2014_000089_IND,0.4622637805752383,1347.0
FL_2003_000316_IND,0.47193844251420514,1290.0
India: Floods _ Jun 1994,0.4760657370214342,1262.0
FL_1998_000392_IND,0.4633644053351742,1346.0
FL_1997_000337_IND,0.47630372389592807,1261.0
India_Manipur: Floods _ Apr 2004,0.4879918487939663,1180.0
FL_2015_000064_IND,0.49896944363560264,1094.0
FL_1999_000371_IND,0.4758874416760065,1264.0
India: Floods _ Aug 2003,0.48691050507423844,1185.0
FL_2005_000104_IND,0.48379729729243615,1206.0
India: Floods _ Nov 1992,0.49692029627573486,1118.0
FL_2020_000164_IND,0.4970492139698886,1116.0
FL_2002_000374_IND,0.4954180682423234,1130.0
FL_2022_000213_IND,0.446967839187712,1423.0
FL_2012_000110_IND,0.45550017114134633,1381.0
India: Floods _ Jun 1996,0.47581791331772744,1266.0
FL_2008_000089_IND,0.4947280157467594,1134.0
FF_2007_000083_IND,0.48273846871908005,1217.0
