Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.375778532908573,1027.0
FL_2023_000217_PRY,0.4105656908532549,841.0
Paraguay: Floods _ Jun 1995,0.40418355378124216,885.0
FL_2018_000419_PRY,0.4186279829817693,795.0
FL_2012_000056_PRY,0.3897886874653801,957.0
FL_2014_000030_PRY,0.4307047748944476,717.0
FL_1997_000299_PRY,0.3750089852810696,1033.0
FL_2019_000033_PRY,0.3654155105852935,1094.0
Paraguay: Floods _ Mar 1995,0.36427533863213557,1103.0
FL_2013_000076_PRY,0.39042950042338914,953.0
subject,0.3553327238719055,1136.0
FL_2015_000171_PRY,0.4194877499840459,785.0
FL_2002_000296_PRY,0.37408732993985905,1045.0
ST_2015_000041_PRY,0.35290150021086686,1147.0
FL_2023_000041_PRY,0.34423902701207043,1192.0
FL_2009_000226_PRY,0.3754100973599239,1029.0
Paraguay: Floods _ Feb 1990,0.33691633719676245,1218.0
FL_2021_000213_STP,0.8303939744206292,26.0
FL_2019_000034_BOL,0.4501824587983362,613.0
FL_2018_000015_BOL,0.46139186690767064,551.0
FL_2007_000012_BOL,0.43464956189462145,693.0
FL_2001_000029_BOL,0.47366742073234425,508.0
FL_2006_000010_BOL,0.4783706985072165,495.0
FL_2007_000231_BOL,0.41903671991913555,788.0
FL_2015_000008_BOL,0.44690913490842865,630.0
FL_2024_000021_BOL,0.47292901691757827,510.0
FL_2000_000130_BOL,0.4565531546366232,575.0
FL_2019_000032_BOL,0.4194023951086169,786.0
FL_2003_000621_BOL,0.49057144747451725,460.0
FL_2013_000020_BOL,0.4484735261964236,621.0
FL_2011_000020_BOL,0.4835560206395868,481.0
FL_2010_000008_BOL,0.4718617196932393,513.0
FL_2002_000110_BOL,0.44770940083553423,625.0
Bolivia: Chapare River Floods _ Jan 1987,0.4459565933355872,637.0
FL_1997_000022_BOL,0.4782374644512329,496.0
Bolivia: Floods _ Jan 1986,0.4931713845206617,446.0
Bolivia: Landslides/Floods _ Mar 1994,0.4545535802335996,587.0
FL_2009_000045_BOL,0.4759185183053619,502.0
FL_2014_000008_BOL,0.4605147334901507,554.0
FL_2003_000012_BOL,0.4671010287427835,530.0
FL_2012_000005_BOL,0.45993947784397665,561.0
FL_2025_000038_BOL,0.4301743196891898,721.0
FL_2019_000079_BGD,0.4688940799586385,523.0
FL_2023_000157_BGD,0.499032163769388,423.0
Bangladesh: Floods _ Jul 1996,0.5287236723584425,278.0
FL_2020_000161_BGD,0.5189468095066696,329.0
FL_2007_000129_PAK,0.5196360095380635,326.0
Bangladesh: Floods _ Jul 1993,0.5091384289118958,369.0
FL_1998_000203_BGD,0.45820436808136183,568.0
FL_2014_000117_BGD,0.509022488049326,372.0
Bangladesh: Floods _ Jul 1999,0.5206001412223261,319.0
FL_2005_000176_BGD,0.5385221154416646,247.0
FL_2011_000093_BGD,0.49556849183995544,433.0
FL_2008_000096_BGD,0.5012865891419737,413.0
FL_2021_000097_BGD,0.5016480169738688,411.0
FL_2006_000131_BGD,0.46797866271456195,528.0
FL_2000_000617_BGD,0.4693866967819155,522.0
FL_2015_000068_BGD,0.5371207949491394,253.0
Bangladesh: Floods _ Aug 1988,0.5085869625133781,375.0
FF_2007_000080_BGD,0.5081252037637888,377.0
Bangladesh: Floods _ Aug 1986,0.49862738294177805,425.0
Bangladesh: Floods _ Jun 1993,0.4955275543956182,434.0
FL_2004_000044_BGD,0.4822253451117286,484.0
FL_1997_000164_BGD,0.4970416603933963,426.0
FL_2016_000075_BGD,0.5044470143815991,390.0
Bangladesh: Floods _ Jul 1988,0.5418444439742168,229.0
FL_2010_000114_BGD,0.5373420843252634,252.0
Bangladesh: Floods _ Sep 1986,0.5405401949872355,235.0
Bangladesh: Floods _ Aug 1989,0.4863569533191827,469.0
FL_2009_000123_BGD,0.5320221779102565,269.0
FL_2018_000105_BGD,0.5152200679806592,342.0
FL_2002_000402_BGD,0.503307111697862,397.0
FL_2002_000536_MMR,0.5366028447925686,254.0
Bangladesh: Floods _ Jul 1991,0.4951415447599947,437.0
Bangladesh: Floods _ May 1984,0.5026165148492288,405.0
FL_2012_000106_BGD,0.5282665796357889,280.0
FL_2024_000088_BGD,0.4839539245829112,478.0
FL_2022_000217_BGD,0.5017697709155547,410.0
FL_2006_000092_KOR,0.6299854172125245,83.0
FL_2001_000335_KOR,0.6100387379726844,118.0
FL_1999_000247_KOR,0.6185369422008907,99.0
FL_1998_000219_KOR,0.6300188630608476,82.0
FL_2009_000190_TUR,0.32315911249296403,1268.0
FL_2006_000156_TUR,0.37558021927752716,1028.0
Turkey: Floods _ Nov 1995,0.32980831725414717,1246.0
FL_1998_000255_TUR,0.32756645861823663,1254.0
FL_2023_000040_TUR,0.3543099199147864,1140.0
FF_2009_000159_PAK,0.38185537377916823,1005.0
FL_2020_000185_PAK,0.374214299965798,1042.0
FF_2008_000123_PAK,0.35230372225226236,1149.0
FL_2010_000141_PAK,0.3647228029677337,1098.0
FF_2012_000148_PAK,0.3557372684144899,1134.0
FF_2013_000090_PAK,0.35776762624206204,1125.0
FL_2015_000017_PAK,0.36721948251482917,1080.0
Pakistan: Floods _ Aug 1996,0.3686851877433875,1073.0
FL_1998_000048_PAK,0.380318810570196,1011.0
FL_2019_000087_PAK,0.3610956504781933,1112.0
FL_2017_000017_PAK,0.35289127763917266,1148.0
Pakistan: Floods _ Jul 1993,0.36008493368600625,1116.0
FL_2014_000122_PAK,0.32961419824554644,1248.0
FL_1992_000008_PAK,0.383650402534341,991.0
FF_2007_000082_PAK,0.3776868230826769,1022.0
Pakistan: Floods _ Feb 1991,0.3582485368182501,1123.0
FL_2003_000359_PAK,0.3331299152112606,1227.0
FL_2016_000066_PAK,0.37943793099966994,1013.0
FL_2022_000254_PAK,0.3725954094441032,1053.0
FL_2024_000118_PAK,0.37431292343450917,1041.0
FL_2016_000021_PAK,0.37490624209162027,1034.0
FL_2005_000108_PAK,0.37343151227705684,1049.0
FL_2024_000020_PAK,0.35965321963632635,1118.0
FL_2023_000119_PAK,0.3725873579196767,1054.0
FL_2001_000376_PAK,0.3627746218204862,1106.0
FL_2011_000109_PAK,0.36563169381744665,1093.0
FL_2009_000139_PAK,0.34117086347531334,1205.0
FL_2005_000038_MDG,0.7408636787971927,29.0
ST_2022_000138_MDG,0.7461097295546076,27.0
2012_000020_MDG,0.7313361059022958,31.0
FL_2020_000019_MDG,0.7318503523958397,30.0
FL_2003_000037_MDG,0.7429340839691283,28.0
FL_2013_000004_KEN,0.9995929787355834,4.0
FL_2009_000218_KEN,0.9992806048965107,10.0
FL_2024_000045_KEN,0.9992900269016407,9.0
FL_2011_000115_KEN,0.9996405567546416,2.0
FL_2002_000265_KEN,0.9995488877244189,5.0
FL_2010_000003_KEN,0.9996590296448918,1.0
FL_2004_000020_KEN,0.9995987643879474,3.0
FF_2012_000062_KEN,0.9991450193951599,14.0
FL_2008_000217_KEN,0.9989010187737016,20.0
FL_2015_000169_KEN,0.9991318123164976,16.0
FL_2021_000038_KEN,0.9991555028339368,12.0
FL_2023_000216_KEN,0.9988639213366803,21.0
FL_2013_000038_KEN,0.9985835239446469,22.0
FL_1997_000255_KEN,0.998287198287326,24.0
FL_2020_000128_KEN,0.9991540689744851,13.0
FF_2023_000051_KEN,0.9993374462016553,8.0
FL_2019_000138_KEN,0.99744573559883,25.0
FL_2007_000139_KEN,0.9985413053079131,23.0
FF_2008_000092_KEN,0.999138117822351,15.0
FL_2007_000076_KEN,0.9991569284748634,11.0
FF_2018_000030_KEN,0.9990377613591405,18.0
FL_2010_000174_KEN,0.9991270828781695,17.0
FF_2006_000046_KEN,0.9989684664420042,19.0
FL_2016_000042_KEN,0.9994658607265348,6.0
FL_2007_000221_KEN,0.9993972592350432,7.0
FL_2025_000045_COD,0.48355965794182443,480.0
FL_2024_000009_COD,0.4877210970859732,465.0
FL_1999_000531_COD,0.5272779818013676,283.0
FL_2012_000192_COD,0.510006238608503,365.0
ST_2012_000064_COD,0.4389042516420283,673.0
FL_2010_000062_COD,0.43130772453204047,714.0
FL_2020_000052_COD,0.4599715325852875,560.0
FL_2010_000151_COD,0.42318960885185297,763.0
FL_2006_000047_COD,0.507142183310858,379.0
FL_2016_000124_COD,0.4911255955146264,458.0
FL_2015_000164_COD,0.4195175007210685,784.0
FL_1997_000295_COD,0.45007812989718243,616.0
FL_2011_000187_COD,0.49206190474106626,452.0
FL_2022_000376_COD,0.4524052762842198,600.0
FL_2018_000004_COD,0.4088934202981235,853.0
FL_2007_000197_COD,0.4403621956147175,665.0
FL_2020_000206_COD,0.4662925826987562,532.0
FL_2019_000153_COD,0.48537310487945884,473.0
FF_2008_000186_COD,0.4569602083050453,574.0
FL_2023_000067_COD,0.4640499304542923,542.0
FL_2019_000020_COL,0.42669073721266626,744.0
FL_2015_000056_COL,0.4166901909079255,806.0
FL_2003_000578_COL,0.39833610105563744,917.0
FL_2023_000232_COL,0.3892230845197266,960.0
FL_2008_000197_COL,0.45989588794749015,562.0
1987_07_01_CO_Flood,0.42624490191797737,747.0
FL_2013_000145_COL,0.4162919726509535,808.0
FL_2010_000076_COL,0.43094643479850303,716.0
FL_2005_000020_COL,0.38769311321659394,967.0
FL_2007_000068_COL,0.3486375939556282,1167.0
FL_2020_000242_COL,0.4285204869084089,732.0
FL_2009_000241_COL,0.42229049228784654,766.0
FL_2008_000076_COL,0.40143783546794665,901.0
1986_07_01T00:00:00+00:00,0.40013470573065324,908.0
FL_2012_000183_COL,0.38345128665620465,992.0
Colombia: Floods and Landslides _ Mar_Jul 2014,0.4008866026816291,903.0
LS_2010_000190_COL,0.410187934037572,846.0
FL_2018_000058_COL,0.40514350575072167,879.0
FL_2006_000044_COL,0.41672764101113996,804.0
FL_2013_000030_COL,0.37868452258546714,1015.0
FL_2014_000004_COL,0.36984271637050237,1067.0
FL_2012_000042_COL,0.4470241021311438,629.0
FL_2014_000163_COL,0.3805532324026594,1009.0
1996_07_01_CO_Flood,0.4029180820772844,891.0
FL_2000_000265_COL,0.41055021223181937,842.0
FL_2011_000170_COL,0.45234484645463613,601.0
OT_2004_000112_COL,0.39827863934184504,918.0
FL_2024_000117_COL,0.4512646731935043,609.0
FL_2011_000042_COL,0.3890966427310423,961.0
FL_2005_000017_VEN,0.37047097549673036,1062.0
FL_2024_000214_COL,0.3951124822584443,934.0
1988_08_01T00:00:00+00:00,0.4338291638245157,698.0
FL_2004_000021_COL,0.4217712734887011,772.0
FL_2005_000194_COL,0.3880678768405463,966.0
FL_2016_000060_IND,0.21737998775183584,1437.0
FL_2001_000332_IND,0.23911837399896077,1413.0
FL_2017_000064_IND,0.23016408441496386,1419.0
FL_2024_000109_IND,0.18587881855512878,1473.0
FL_2009_000217_IND,0.2411991957278296,1409.0
IND_2018_000413,0.1873264848405289,1470.0
FL_2023_000104_IND,0.19597158136542403,1463.0
FL_2000_000444_IND,0.20256367729095653,1454.0
FL_1999_000213_IND,0.222334362055962,1432.0
FL_2010_000249_IND,0.22919896914061266,1422.0
FL_2006_000070_IND,0.19792099150198544,1459.0
FL_2014_000089_IND,0.22525244988614218,1428.0
FL_2003_000316_IND,0.18280312676209542,1475.0
India: Floods _ Jun 1994,0.2139787094730294,1442.0
FL_1998_000392_IND,0.20588825221015317,1451.0
FL_1997_000337_IND,0.21816386359810652,1436.0
India_Manipur: Floods _ Apr 2004,0.20331147852166095,1453.0
FL_2015_000064_IND,0.23616472580982267,1415.0
FL_1999_000371_IND,0.20860290953123303,1447.0
India: Floods _ Aug 2003,0.19335866328066004,1466.0
FL_2005_000104_IND,0.20999936109737644,1446.0
India: Floods _ Nov 1992,0.231741462104599,1417.0
FL_2020_000164_IND,0.24055841684785773,1410.0
FL_2002_000374_IND,0.19714405013698563,1460.0
FL_2022_000213_IND,0.21714355677863673,1438.0
FL_2012_000110_IND,0.2022842238559631,1455.0
India: Floods _ Jun 1996,0.22186196474157643,1433.0
FL_2008_000089_IND,0.19570772173802134,1464.0
FF_2007_000083_IND,0.2282767807092418,1423.0
India: Floods _ Aug 1988,0.1781654281257613,1477.0
FL_2010_000125_IND,0.23157490376104706,1418.0
FL_2011_000084_IND,0.19937436862206423,1457.0
FL_2009_000122_IND,0.24257761265222377,1406.0
FL_2021_000161_IND,0.2085848354957399,1448.0
FL_2005_000182_IND,0.20680362369385596,1450.0
India: Floods _ Oct 1996,0.19850315603489682,1458.0
India: Floods _ Jul 1993,0.21711004076771612,1439.0
FL_2013_000070_IND,0.1924528986849424,1467.0
FL_2018_000134_IND,0.21065393195082077,1445.0
FL_2019_000084_IND,0.22636148309981682,1425.0
India: Floods _ Oct 1988,0.1850097608872044,1474.0
India: Floods _ Aug 1989,0.18697987419341205,1471.0
FF_2020_000055_SOM,0.5190367337507098,328.0
FL_2023_000190_SOM,0.5407439335699549,234.0
FF_2018_000041_SOM,0.5442069405825051,216.0
FL_2015_000145_SOM,0.5016355460060384,412.0
FF_2020_000221_SOM,0.5393706195858246,241.0
FF_2025_000055_SOM,0.5388820970381227,244.0
FL_2008_000091_SOM,0.4807474722744857,488.0
FL_1997_000265_SOM,0.54483494455395,213.0
FL_2016_000046_SOM,0.537706404435334,250.0
FL_2013_000141_SOM,0.4610902698287951,552.0
FF_2009_000229_SOM,0.5150625374490639,344.0
FL_2015_000040_SOM,0.5031355876841828,398.0
FL_2021_000051_SOM,0.5426523858462886,222.0
FL_2008_000185_SOM,0.5698935969626462,168.0
FL_2012_000173_SOM,0.5634412891734055,179.0
FL_2014_000150_SOM,0.5160495538828247,339.0
FL_2024_000055_SOM,0.5811065075737603,157.0
FL_2010_000041_SOM,0.5018759253301466,409.0
FL_2011_000161_SOM,0.5244188817692668,301.0
FF_2023_000044_SOM,0.5386895854203992,245.0
FL_2019_000133_SOM,0.5559931902468629,191.0
FL_2013_000052_SOM,0.5050165834715163,385.0
FL_2008_000191_CRI,0.5000862781588843,418.0
FL_2005_000166_CRI,0.5108133979380978,361.0
FL_2002_000755_CRI,0.4643465327455526,540.0
FL_2005_000001_CRI,0.5264601767607143,291.0
FL_2007_000176_CRI,0.4822219442582514,485.0
FL_2015_000079_CRI,0.4794837597629805,492.0
FL_1999_000350_CRI,0.5225733975447437,310.0
FL_2004_000023_CRI,0.5128735690495848,351.0
FL_2008_000232_CRI,0.5034862549132295,396.0
1,0.3659783838568117,1088.0
FL_2021_000092_CRI,0.48757067266005477,466.0
FL_2024_000215_CRI,0.49159173094604003,455.0
FL_2002_000263_CRI,0.49456365423419374,439.0
1993_12_01T00:00:00+00:00,0.5008900692720418,416.0
FL_2010_000251_CRI,0.49325390565008065,444.0
FL_2004_000120_CRI,0.47047640463748236,518.0
FL_2012_000126_PAN,0.4967460290922484,428.0
