Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.26161975016258154,1297.0
FL_2023_000217_PRY,0.28605892088620094,1222.0
Paraguay: Floods _ Jun 1995,0.2515417761126581,1317.0
FL_2018_000419_PRY,0.2922877788825134,1197.0
FL_2012_000056_PRY,0.25727218587677736,1305.0
FL_2014_000030_PRY,0.2335768856607277,1355.0
FL_1997_000299_PRY,0.3166872244959592,1099.0
FL_2019_000033_PRY,0.2905736324652653,1204.0
Paraguay: Floods _ Mar 1995,0.23945609967602796,1341.0
FL_2013_000076_PRY,0.22266145461878098,1381.0
subject,0.18709448991259492,1440.0
FL_2015_000171_PRY,0.2713441035320184,1271.0
FL_2002_000296_PRY,0.2614787187333626,1298.0
ST_2015_000041_PRY,0.2662271153160185,1289.0
FL_2023_000041_PRY,0.2669606550065604,1285.0
FL_2009_000226_PRY,0.2636961180171037,1295.0
Paraguay: Floods _ Feb 1990,0.21571588760373192,1395.0
FL_2021_000213_STP,0.4984423631382536,425.0
FL_2019_000034_BOL,0.26569251821865214,1291.0
FL_2018_000015_BOL,0.29410016209026774,1182.0
FL_2007_000012_BOL,0.3121180198682897,1120.0
FL_2001_000029_BOL,0.31010952256277413,1129.0
FL_2006_000010_BOL,0.2941387592715499,1181.0
FL_2007_000231_BOL,0.3210175684395168,1076.0
FL_2015_000008_BOL,0.3108941354274289,1125.0
FL_2024_000021_BOL,0.3130161789177073,1117.0
FL_2000_000130_BOL,0.342111440611619,983.0
FL_2019_000032_BOL,0.31689433677452433,1096.0
FL_2003_000621_BOL,0.36153507214572544,888.0
FL_2013_000020_BOL,0.3421518343022186,981.0
FL_2011_000020_BOL,0.3481990790169933,946.0
FL_2010_000008_BOL,0.31612506208258007,1105.0
FL_2002_000110_BOL,0.336362572766274,1012.0
Bolivia: Chapare River Floods _ Jan 1987,0.2930757992343073,1188.0
FL_1997_000022_BOL,0.3087172739249003,1134.0
Bolivia: Floods _ Jan 1986,0.3075798573249819,1139.0
Bolivia: Landslides/Floods _ Mar 1994,0.31675005845373505,1097.0
FL_2009_000045_BOL,0.27841257403375574,1248.0
FL_2014_000008_BOL,0.28240758657610643,1234.0
FL_2003_000012_BOL,0.37023977252674034,858.0
FL_2012_000005_BOL,0.3477246431600647,949.0
FL_2025_000038_BOL,0.3546654477715243,917.0
FL_2019_000079_BGD,0.23322203327434676,1358.0
FL_2023_000157_BGD,0.2995208475624915,1165.0
Bangladesh: Floods _ Jul 1996,0.2874836357277848,1219.0
FL_2020_000161_BGD,0.26874375145233576,1277.0
FL_2007_000129_PAK,0.2791871424855645,1246.0
Bangladesh: Floods _ Jul 1993,0.21121865510519994,1400.0
FL_1998_000203_BGD,0.20417830056298092,1411.0
FL_2014_000117_BGD,0.24527983521774177,1332.0
Bangladesh: Floods _ Jul 1999,0.27002361660471225,1274.0
FL_2005_000176_BGD,0.27176776073507225,1270.0
FL_2011_000093_BGD,0.29758397717133045,1171.0
FL_2008_000096_BGD,0.30191835995706534,1157.0
FL_2021_000097_BGD,0.30002946598537295,1163.0
FL_2006_000131_BGD,0.2483646844203466,1322.0
FL_2000_000617_BGD,0.2867537395172699,1220.0
FL_2015_000068_BGD,0.28978944559030656,1209.0
Bangladesh: Floods _ Aug 1988,0.25003879879131585,1318.0
FF_2007_000080_BGD,0.2967167309484463,1173.0
Bangladesh: Floods _ Aug 1986,0.2892609626879743,1214.0
Bangladesh: Floods _ Jun 1993,0.27524386428716885,1260.0
FL_2004_000044_BGD,0.28155178774059214,1238.0
FL_1997_000164_BGD,0.27651583226911247,1256.0
FL_2016_000075_BGD,0.265728513287516,1290.0
Bangladesh: Floods _ Jul 1988,0.2829437467584549,1233.0
FL_2010_000114_BGD,0.2663153269742528,1288.0
Bangladesh: Floods _ Sep 1986,0.28219776423188764,1235.0
Bangladesh: Floods _ Aug 1989,0.2723033237833089,1268.0
FL_2009_000123_BGD,0.31280429114862496,1118.0
FL_2018_000105_BGD,0.27684885639929707,1255.0
FL_2002_000402_BGD,0.2622514759621011,1296.0
FL_2002_000536_MMR,0.338179070486185,1005.0
Bangladesh: Floods _ Jul 1991,0.2899465892662645,1208.0
Bangladesh: Floods _ May 1984,0.22926371126243245,1370.0
FL_2012_000106_BGD,0.26838989849394873,1278.0
FL_2024_000088_BGD,0.2745708172024526,1263.0
FL_2022_000217_BGD,0.27639880378568626,1258.0
FL_2006_000092_KOR,0.3965150113328674,791.0
FL_2001_000335_KOR,0.3416082870784318,985.0
FL_1999_000247_KOR,0.37032786132401196,857.0
FL_1998_000219_KOR,0.3496717547543614,941.0
FL_2009_000190_TUR,0.2391463011429205,1342.0
FL_2006_000156_TUR,0.24056978223681857,1337.0
Turkey: Floods _ Nov 1995,0.24729651939034392,1326.0
FL_1998_000255_TUR,0.20087138407799582,1414.0
FL_2023_000040_TUR,0.29306839052071965,1189.0
FF_2009_000159_PAK,0.503918750731885,389.0
FL_2020_000185_PAK,0.48832329777629335,471.0
FF_2008_000123_PAK,0.4772256979575945,524.0
FL_2010_000141_PAK,0.4977705776222477,431.0
FF_2012_000148_PAK,0.47620956907566536,528.0
FF_2013_000090_PAK,0.46716934241010166,552.0
FL_2015_000017_PAK,0.48661131406409935,483.0
Pakistan: Floods _ Aug 1996,0.4883238676400832,470.0
FL_1998_000048_PAK,0.4929043083539782,455.0
FL_2019_000087_PAK,0.49521747300568403,443.0
FL_2017_000017_PAK,0.49598120468055984,438.0
Pakistan: Floods _ Jul 1993,0.47491180370892294,536.0
FL_2014_000122_PAK,0.449281566173732,592.0
FL_1992_000008_PAK,0.4785659713227515,519.0
FF_2007_000082_PAK,0.47751157622450424,523.0
Pakistan: Floods _ Feb 1991,0.47483220476382726,537.0
FL_2003_000359_PAK,0.4627055683506428,561.0
FL_2016_000066_PAK,0.5145405463079333,326.0
FL_2022_000254_PAK,0.4843440075618254,493.0
FL_2024_000118_PAK,0.49479811988485217,446.0
FL_2016_000021_PAK,0.48654434647873174,484.0
FL_2005_000108_PAK,0.4810197939593756,505.0
FL_2024_000020_PAK,0.45629303958002265,576.0
FL_2023_000119_PAK,0.48419951562012503,494.0
FL_2001_000376_PAK,0.476715971592811,525.0
FL_2011_000109_PAK,0.4860490472767954,485.0
FL_2009_000139_PAK,0.48287153099065894,500.0
FL_2005_000038_MDG,0.4202135628777513,697.0
ST_2022_000138_MDG,0.4057079214506657,762.0
2012_000020_MDG,0.40262058461292155,773.0
FL_2020_000019_MDG,0.39585808655090865,792.0
FL_2003_000037_MDG,0.4016339089035766,777.0
FL_2013_000004_KEN,0.3243695461232622,1057.0
FL_2009_000218_KEN,0.31897411770475503,1082.0
FL_2024_000045_KEN,0.32862451788813973,1034.0
FL_2011_000115_KEN,0.3250184821237865,1052.0
FL_2002_000265_KEN,0.3145580235364194,1108.0
FL_2010_000003_KEN,0.32451123590811215,1055.0
FL_2004_000020_KEN,0.34033412081757675,995.0
FF_2012_000062_KEN,0.3219121793092825,1071.0
FL_2008_000217_KEN,0.3509417821683437,936.0
FL_2015_000169_KEN,0.32692485340487143,1044.0
FL_2021_000038_KEN,0.3082709579458602,1136.0
FL_2023_000216_KEN,0.3394362165133691,999.0
FL_2013_000038_KEN,0.32570688091314864,1047.0
FL_1997_000255_KEN,0.3163958345709582,1103.0
FL_2020_000128_KEN,0.31032840838915676,1127.0
FF_2023_000051_KEN,0.3171730546749253,1094.0
FL_2019_000138_KEN,0.2925496631159492,1195.0
FL_2007_000139_KEN,0.31443708090062933,1109.0
FF_2008_000092_KEN,0.32235378983641416,1068.0
FL_2007_000076_KEN,0.3282091434248341,1038.0
FF_2018_000030_KEN,0.3471756322403536,952.0
FL_2010_000174_KEN,0.3466338041777993,957.0
FF_2006_000046_KEN,0.32343775651299345,1063.0
FL_2016_000042_KEN,0.33693345372257644,1009.0
FL_2007_000221_KEN,0.3470605578660053,954.0
FL_2025_000045_COD,0.37719445179047206,843.0
FL_2024_000009_COD,0.4574079813606706,574.0
FL_1999_000531_COD,0.3965863446931533,790.0
FL_2012_000192_COD,0.4125541434511548,738.0
ST_2012_000064_COD,0.36515457143562824,875.0
FL_2010_000062_COD,0.3856374835579387,817.0
FL_2020_000052_COD,0.4052388332913943,766.0
FL_2010_000151_COD,0.37219754016142526,854.0
FL_2006_000047_COD,0.3780464269873715,840.0
FL_2016_000124_COD,0.4068441867061753,758.0
FL_2015_000164_COD,0.3571407702790811,905.0
FL_1997_000295_COD,0.4275681411353152,671.0
FL_2011_000187_COD,0.4049720134332968,767.0
FL_2022_000376_COD,0.3627424565181088,883.0
FL_2018_000004_COD,0.35649637302346304,908.0
FL_2007_000197_COD,0.36860297516888263,863.0
FL_2020_000206_COD,0.3830060847657919,825.0
FL_2019_000153_COD,0.4434822533135883,613.0
FF_2008_000186_COD,0.3803705167253697,835.0
FL_2023_000067_COD,0.33627424062906225,1013.0
FL_2019_000020_COL,0.41410555807565197,732.0
FL_2015_000056_COL,0.4263038822868159,676.0
FL_2003_000578_COL,0.41702508088098045,716.0
FL_2023_000232_COL,0.4076369333597964,755.0
FL_2008_000197_COL,0.4581836640420897,573.0
1987_07_01_CO_Flood,0.41253512508124146,739.0
FL_2013_000145_COL,0.43878118768090685,628.0
FL_2010_000076_COL,0.45102575575014553,587.0
FL_2005_000020_COL,0.41593517428479415,723.0
FL_2007_000068_COL,0.3951733839514295,795.0
FL_2020_000242_COL,0.4299590518757287,662.0
FL_2009_000241_COL,0.4481911985275024,599.0
FL_2008_000076_COL,0.4304115030065102,660.0
1986_07_01T00:00:00+00:00,0.4122259356670081,741.0
FL_2012_000183_COL,0.4236951296025327,685.0
Colombia: Floods and Landslides _ Mar_Jul 2014,0.4764811432759237,526.0
LS_2010_000190_COL,0.4122398475063459,740.0
FL_2018_000058_COL,0.40428363980209114,768.0
FL_2006_000044_COL,0.4184662675502534,707.0
FL_2013_000030_COL,0.3748008918781593,850.0
FL_2014_000004_COL,0.4015575214863415,778.0
FL_2012_000042_COL,0.4511270091897315,586.0
FL_2014_000163_COL,0.3793547453993288,837.0
1996_07_01_CO_Flood,0.4008516442759166,779.0
FL_2000_000265_COL,0.4084626307927405,753.0
FL_2011_000170_COL,0.43220260881088457,656.0
OT_2004_000112_COL,0.4408573175084954,622.0
