Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.44115830322307087,1090.0
FL_2023_000217_PRY,0.4601325271907744,984.0
Paraguay: Floods _ Jun 1995,0.47261026748897805,913.0
FL_2018_000419_PRY,0.46041302839960424,983.0
FL_2012_000056_PRY,0.4611982934238603,978.0
FL_2014_000030_PRY,0.3936836730967974,1256.0
FL_1997_000299_PRY,0.42737634418706694,1156.0
FL_2019_000033_PRY,0.4862332116815795,832.0
Paraguay: Floods _ Mar 1995,0.42029370366666907,1188.0
FL_2013_000076_PRY,0.46836833417686174,944.0
subject,0.3967456616542078,1247.0
FL_2015_000171_PRY,0.47103145061928087,925.0
FL_2002_000296_PRY,0.44910854112547804,1047.0
ST_2015_000041_PRY,0.42883297828493155,1151.0
FL_2023_000041_PRY,0.36977399360457963,1303.0
FL_2009_000226_PRY,0.4993362830380704,716.0
Paraguay: Floods _ Feb 1990,0.4373741108793264,1109.0
FL_2021_000213_STP,0.8064610852383144,43.0
FL_2019_000034_BOL,0.5380775176615747,413.0
FL_2018_000015_BOL,0.5665739207492982,287.0
FL_2007_000012_BOL,0.5288144059499246,479.0
FL_2001_000029_BOL,0.5286280804785806,480.0
FL_2006_000010_BOL,0.5324187038769307,452.0
FL_2007_000231_BOL,0.5428531080885084,383.0
FL_2015_000008_BOL,0.5113836898733525,622.0
FL_2024_000021_BOL,0.5543845332941764,327.0
FL_2000_000130_BOL,0.5119093094617422,617.0
FL_2019_000032_BOL,0.5340066696710313,440.0
FL_2003_000621_BOL,0.5457442920707024,361.0
FL_2013_000020_BOL,0.5155454156298775,580.0
FL_2011_000020_BOL,0.566541775057524,288.0
FL_2010_000008_BOL,0.5388380914714763,407.0
FL_2002_000110_BOL,0.5270128317364999,493.0
Bolivia: Chapare River Floods _ Jan 1987,0.5214497730516083,529.0
FL_1997_000022_BOL,0.5172688445851785,565.0
Bolivia: Floods _ Jan 1986,0.5309975173006545,458.0
Bolivia: Landslides/Floods _ Mar 1994,0.530341121793946,465.0
FL_2009_000045_BOL,0.5307450634818364,461.0
FL_2014_000008_BOL,0.5416302000918352,393.0
FL_2003_000012_BOL,0.5148345912695573,588.0
FL_2012_000005_BOL,0.5149867270638231,585.0
FL_2025_000038_BOL,0.5351499234248606,433.0
FL_2019_000079_BGD,0.48829422248095616,813.0
FL_2023_000157_BGD,0.4939494092545027,770.0
Bangladesh: Floods _ Jul 1996,0.47648252633566346,885.0
FL_2020_000161_BGD,0.48537219163517265,838.0
FL_2007_000129_PAK,0.5362496352730192,424.0
Bangladesh: Floods _ Jul 1993,0.5121720353220534,611.0
FL_1998_000203_BGD,0.543489155573733,378.0
FL_2014_000117_BGD,0.47228106524017566,915.0
Bangladesh: Floods _ Jul 1999,0.5076289887532782,652.0
FL_2005_000176_BGD,0.4866072745921042,828.0
FL_2011_000093_BGD,0.48332539758891085,849.0
FL_2008_000096_BGD,0.5018137618605816,694.0
FL_2021_000097_BGD,0.49973857577338326,713.0
FL_2006_000131_BGD,0.4889993052252177,806.0
FL_2000_000617_BGD,0.4969216939231189,739.0
FL_2015_000068_BGD,0.5117586761257191,618.0
Bangladesh: Floods _ Aug 1988,0.47765132039975694,880.0
FF_2007_000080_BGD,0.44667781432325826,1060.0
Bangladesh: Floods _ Aug 1986,0.47451688599161257,900.0
Bangladesh: Floods _ Jun 1993,0.49730812657865753,734.0
FL_2004_000044_BGD,0.4859514739763371,835.0
FL_1997_000164_BGD,0.4911626609698817,792.0
FL_2016_000075_BGD,0.47338405465969924,909.0
Bangladesh: Floods _ Jul 1988,0.4769688698801273,884.0
FL_2010_000114_BGD,0.47938695616349764,871.0
Bangladesh: Floods _ Sep 1986,0.45895488231408843,990.0
Bangladesh: Floods _ Aug 1989,0.5146818604948946,590.0
FL_2009_000123_BGD,0.4692095951641988,938.0
FL_2018_000105_BGD,0.4966801933148187,744.0
FL_2002_000402_BGD,0.5129335233571668,603.0
FL_2002_000536_MMR,0.48476708485783093,841.0
Bangladesh: Floods _ Jul 1991,0.49402931216206775,769.0
Bangladesh: Floods _ May 1984,0.47177113983564817,919.0
FL_2012_000106_BGD,0.45903383491059635,989.0
FL_2024_000088_BGD,0.5107986949653401,628.0
FL_2022_000217_BGD,0.48137938539088687,860.0
FL_2006_000092_KOR,0.424025685153512,1167.0
FL_2001_000335_KOR,0.41185169225636475,1210.0
FL_1999_000247_KOR,0.43377659051263945,1130.0
FL_1998_000219_KOR,0.4189400422999136,1192.0
FL_2009_000190_TUR,0.4890172012291636,805.0
FL_2006_000156_TUR,0.48445613166516577,844.0
Turkey: Floods _ Nov 1995,0.4479598683733267,1053.0
FL_1998_000255_TUR,0.3900947675820924,1266.0
FL_2023_000040_TUR,0.4246159596883385,1164.0
FF_2009_000159_PAK,0.4709511046030004,926.0
FL_2020_000185_PAK,0.48751244141378813,820.0
FF_2008_000123_PAK,0.496302898110212,748.0
FL_2010_000141_PAK,0.5000117809105333,708.0
FF_2012_000148_PAK,0.49285662022236887,775.0
FF_2013_000090_PAK,0.49654826678361597,746.0
FL_2015_000017_PAK,0.5304185720785726,464.0
Pakistan: Floods _ Aug 1996,0.4651955344693442,960.0
FL_1998_000048_PAK,0.4991560503885574,717.0
FL_2019_000087_PAK,0.5012434086510312,697.0
FL_2017_000017_PAK,0.48104571216769787,862.0
Pakistan: Floods _ Jul 1993,0.47858015759669753,874.0
