Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.02039550658123434,1448.0
FL_2023_000217_PRY,0.05678082750015811,1294.0
Paraguay: Floods _ Jun 1995,0.03458412468688211,1402.0
FL_2018_000419_PRY,0.11389456081961559,676.0
FL_2012_000056_PRY,0.03451550751767188,1405.0
FL_2014_000030_PRY,0.05686462272046187,1293.0
FL_1997_000299_PRY,-0.018100937718359657,1503.0
FL_2019_000033_PRY,0.06350792884368486,1226.0
Paraguay: Floods _ Mar 1995,0.03539661684541169,1396.0
FL_2013_000076_PRY,0.03911906172460144,1385.0
subject,-0.015571458009393342,1500.0
FL_2015_000171_PRY,0.07988979917556756,1064.0
FL_2002_000296_PRY,0.07241564835009362,1135.0
ST_2015_000041_PRY,0.0031766223142312873,1484.0
FL_2023_000041_PRY,0.04395953745095442,1368.0
FL_2009_000226_PRY,0.060673827417450685,1255.0
Paraguay: Floods _ Feb 1990,0.05067568050094702,1338.0
FL_2021_000213_STP,0.16908699128299748,194.0
FL_2019_000034_BOL,0.09221541886844539,928.0
FL_2018_000015_BOL,0.11886468306543187,622.0
FL_2007_000012_BOL,0.0736150053989507,1121.0
FL_2001_000029_BOL,0.053253228333738294,1327.0
FL_2006_000010_BOL,0.019316656396595945,1450.0
FL_2007_000231_BOL,0.08441251809871911,1010.0
FL_2015_000008_BOL,0.09329989154378532,911.0
FL_2024_000021_BOL,0.0822150042607676,1038.0
FL_2000_000130_BOL,0.0021138532885667093,1487.0
FL_2019_000032_BOL,0.09649864419735812,878.0
FL_2003_000621_BOL,0.093201473032221,912.0
FL_2013_000020_BOL,0.11393976453221719,675.0
FL_2011_000020_BOL,0.050179171352422204,1341.0
FL_2010_000008_BOL,0.08872659439058023,965.0
FL_2002_000110_BOL,0.067041999515356,1185.0
Bolivia: Chapare River Floods _ Jan 1987,0.14279164971135122,388.0
FL_1997_000022_BOL,0.10763556091092988,749.0
Bolivia: Floods _ Jan 1986,0.06503862073025929,1213.0
Bolivia: Landslides/Floods _ Mar 1994,0.010072846021345186,1472.0
FL_2009_000045_BOL,0.002343963789097181,1486.0
FL_2014_000008_BOL,0.13590624868167228,446.0
FL_2003_000012_BOL,0.04964588488549542,1342.0
FL_2012_000005_BOL,0.10445737668790162,784.0
FL_2025_000038_BOL,0.093734121334456,908.0
FL_2019_000079_BGD,0.1932263801574909,90.0
FL_2023_000157_BGD,0.04498620778493664,1360.0
Bangladesh: Floods _ Jul 1996,0.03469139860741129,1398.0
FL_2020_000161_BGD,0.22127390449636802,43.0
FL_2007_000129_PAK,0.12281303843160947,573.0
Bangladesh: Floods _ Jul 1993,0.11007950098358646,725.0
FL_1998_000203_BGD,0.1050577364512245,777.0
FL_2014_000117_BGD,0.10892175905043325,740.0
Bangladesh: Floods _ Jul 1999,0.1282447853434603,525.0
FL_2005_000176_BGD,0.05340698973756908,1325.0
FL_2011_000093_BGD,0.19004152847791791,98.0
FL_2008_000096_BGD,0.061721956648869154,1241.0
FL_2021_000097_BGD,0.19839380396116407,76.0
FL_2006_000131_BGD,0.1176045296942364,638.0
FL_2000_000617_BGD,0.056122093877039335,1300.0
FL_2015_000068_BGD,0.15689139252637307,276.0
Bangladesh: Floods _ Aug 1988,0.07265475952589384,1132.0
FF_2007_000080_BGD,0.0728597737812218,1129.0
Bangladesh: Floods _ Aug 1986,0.12965149081998006,507.0
Bangladesh: Floods _ Jun 1993,0.09747181696090904,867.0
FL_2004_000044_BGD,0.09588080482251801,881.0
FL_1997_000164_BGD,0.15378469955671217,294.0
FL_2016_000075_BGD,0.17918255902448055,142.0
Bangladesh: Floods _ Jul 1988,0.17850052452305787,148.0
FL_2010_000114_BGD,0.1674773783434443,204.0
Bangladesh: Floods _ Sep 1986,0.134311803623059,465.0
Bangladesh: Floods _ Aug 1989,0.10675442497955301,757.0
FL_2009_000123_BGD,0.07224795480866153,1136.0
FL_2018_000105_BGD,0.0712493672540354,1144.0
FL_2002_000402_BGD,0.12972484400872414,506.0
FL_2002_000536_MMR,0.09625805179167606,880.0
Bangladesh: Floods _ Jul 1991,0.11309096468362072,689.0
Bangladesh: Floods _ May 1984,0.09287377785220383,915.0
FL_2012_000106_BGD,0.09916532103442495,847.0
FL_2024_000088_BGD,0.10816940246323416,745.0
FL_2022_000217_BGD,0.12007472254595739,611.0
FL_2006_000092_KOR,0.10042583792795551,837.0
FL_2001_000335_KOR,0.1543144553578039,292.0
FL_1999_000247_KOR,0.03847623186420467,1388.0
FL_1998_000219_KOR,0.031172150110333086,1419.0
FL_2009_000190_TUR,0.027458084409420803,1434.0
FL_2006_000156_TUR,0.03526882987598404,1397.0
Turkey: Floods _ Nov 1995,0.05562307681128047,1306.0
FL_1998_000255_TUR,0.06985746746975617,1160.0
FL_2023_000040_TUR,0.06624752173886214,1195.0
FF_2009_000159_PAK,0.05510992461381129,1311.0
FL_2020_000185_PAK,0.12798195750723934,528.0
FF_2008_000123_PAK,0.10772011661301459,748.0
FL_2010_000141_PAK,0.029168068198524435,1428.0
FF_2012_000148_PAK,0.09655734818551774,877.0
FF_2013_000090_PAK,0.07519859464139202,1108.0
FL_2015_000017_PAK,0.06858816626960601,1169.0
Pakistan: Floods _ Aug 1996,0.1439642591103582,373.0
FL_1998_000048_PAK,0.09861678390737558,854.0
FL_2019_000087_PAK,0.12108548232024108,592.0
FL_2017_000017_PAK,0.044912636259672165,1361.0
Pakistan: Floods _ Jul 1993,0.13294955230194175,479.0
FL_2014_000122_PAK,0.1185262274549793,627.0
FL_1992_000008_PAK,0.034345224003748925,1407.0
FF_2007_000082_PAK,0.13053131832125553,499.0
Pakistan: Floods _ Feb 1991,0.0653059190511128,1207.0
FL_2003_000359_PAK,0.0949388868288465,893.0
FL_2016_000066_PAK,0.08746132863451453,977.0
FL_2022_000254_PAK,0.06971259937139289,1161.0
FL_2024_000118_PAK,0.08692612638706583,985.0
FL_2016_000021_PAK,-0.010956724666073229,1497.0
FL_2005_000108_PAK,0.09030605619575433,946.0
FL_2024_000020_PAK,-0.00823825185592859,1495.0
FL_2023_000119_PAK,0.11193486471773911,699.0
FL_2001_000376_PAK,0.102696568585459,801.0
FL_2011_000109_PAK,0.07662061356810758,1097.0
FL_2009_000139_PAK,0.0834679933820866,1021.0
FL_2005_000038_MDG,0.10468072549734103,782.0
ST_2022_000138_MDG,0.12953620928547854,508.0
2012_000020_MDG,-0.001152702129659464,1491.0
FL_2020_000019_MDG,0.04919867991748157,1344.0
FL_2003_000037_MDG,0.05627602106236756,1298.0
FL_2013_000004_KEN,0.0576195715212608,1282.0
FL_2009_000218_KEN,0.060690840228696835,1254.0
FL_2024_000045_KEN,0.07422980071644977,1117.0
FL_2011_000115_KEN,0.056940677664378735,1292.0
FL_2002_000265_KEN,0.08096758263993528,1051.0
FL_2010_000003_KEN,0.07618324100119349,1101.0
FL_2004_000020_KEN,0.04417407577380605,1366.0
FF_2012_000062_KEN,-0.02920252696804152,1514.0
FL_2008_000217_KEN,0.1472546795443177,347.0
FL_2015_000169_KEN,0.11647298553797031,645.0
FL_2021_000038_KEN,0.03368869199650181,1411.0
FL_2023_000216_KEN,0.10712147933230881,756.0
FL_2013_000038_KEN,0.04773878644712926,1352.0
FL_1997_000255_KEN,0.11103101534444719,710.0
FL_2020_000128_KEN,0.08826686798190295,971.0
FF_2023_000051_KEN,0.12428644012753977,558.0
FL_2019_000138_KEN,0.12926599399181143,512.0
FL_2007_000139_KEN,0.037759316064554724,1389.0
FF_2008_000092_KEN,0.12139279462922331,588.0
FL_2007_000076_KEN,0.14942629951281708,328.0
FF_2018_000030_KEN,0.014729470016128085,1462.0
FL_2010_000174_KEN,0.07267052184054285,1131.0
FF_2006_000046_KEN,0.11543195721499544,662.0
FL_2016_000042_KEN,0.11982841641706972,612.0
FL_2007_000221_KEN,0.04902910663192653,1346.0
FL_2025_000045_COD,0.06679071534590202,1190.0
FL_2024_000009_COD,0.0680770160875908,1171.0
FL_1999_000531_COD,0.11796995281326378,632.0
FL_2012_000192_COD,0.05549050355343104,1308.0
ST_2012_000064_COD,0.03341794668631423,1412.0
FL_2010_000062_COD,0.06691687018236649,1186.0
FL_2020_000052_COD,0.08457921584608719,1005.0
FL_2010_000151_COD,0.08992028144375588,950.0
