Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.5208110865324481,232.0
FL_2023_000217_PRY,0.4915108252124789,373.0
Paraguay: Floods _ Jun 1995,0.5056873170833385,297.0
FL_2018_000419_PRY,0.5036626660181469,312.0
FL_2012_000056_PRY,0.4914072518139594,374.0
FL_2014_000030_PRY,0.5016939392357922,322.0
FL_1997_000299_PRY,0.5311012695507246,181.0
FL_2019_000033_PRY,0.5477715544510824,119.0
Paraguay: Floods _ Mar 1995,0.5230033468090942,220.0
FL_2013_000076_PRY,0.4820430164387988,426.0
subject,0.4820730105234924,425.0
FL_2015_000171_PRY,0.5250094545945417,205.0
FL_2002_000296_PRY,0.5409914174615262,143.0
ST_2015_000041_PRY,0.45951317618850573,538.0
FL_2023_000041_PRY,0.5009502190723734,326.0
FL_2009_000226_PRY,0.4635546683370182,522.0
Paraguay: Floods _ Feb 1990,0.4938931249807739,360.0
FL_2021_000213_STP,0.5223075541560347,224.0
FL_2019_000034_BOL,0.4454203960108303,616.0
FL_2018_000015_BOL,0.4390469287049462,646.0
FL_2007_000012_BOL,0.3977057089013468,811.0
FL_2001_000029_BOL,0.441234747587123,635.0
FL_2006_000010_BOL,0.41806204477554015,732.0
FL_2007_000231_BOL,0.4752535146817914,462.0
FL_2015_000008_BOL,0.433223282602814,667.0
FL_2024_000021_BOL,0.4674626241681553,501.0
FL_2000_000130_BOL,0.48828922639513794,385.0
FL_2019_000032_BOL,0.47631515884368675,457.0
FL_2003_000621_BOL,0.4987580961593938,334.0
FL_2013_000020_BOL,0.4503737253740675,585.0
FL_2011_000020_BOL,0.4332518970408512,666.0
FL_2010_000008_BOL,0.4919959553897132,369.0
FL_2002_000110_BOL,0.46620124979859623,508.0
Bolivia: Chapare River Floods _ Jan 1987,0.4459964172713834,612.0
FL_1997_000022_BOL,0.4600801754451017,535.0
Bolivia: Floods _ Jan 1986,0.46840706981937374,497.0
Bolivia: Landslides/Floods _ Mar 1994,0.45186237958544906,576.0
FL_2009_000045_BOL,0.44841949432513817,597.0
FL_2014_000008_BOL,0.4177793222675108,734.0
FL_2003_000012_BOL,0.46426900067930965,520.0
FL_2012_000005_BOL,0.46425538620391665,521.0
FL_2025_000038_BOL,0.4378167699241927,649.0
FL_2019_000079_BGD,0.35625385929919917,975.0
FL_2023_000157_BGD,0.42952637084340095,691.0
Bangladesh: Floods _ Jul 1996,0.35204665201842916,989.0
FL_2020_000161_BGD,0.39626504639400123,822.0
FL_2007_000129_PAK,0.4006581450288524,799.0
Bangladesh: Floods _ Jul 1993,0.3880473464314865,870.0
FL_1998_000203_BGD,0.32295027427806117,1056.0
FL_2014_000117_BGD,0.49124990670607077,375.0
Bangladesh: Floods _ Jul 1999,0.3749554473673562,928.0
FL_2005_000176_BGD,0.4011203964084939,795.0
FL_2011_000093_BGD,0.38932672237738464,861.0
FL_2008_000096_BGD,0.41388126724267826,752.0
FL_2021_000097_BGD,0.45548644000189203,562.0
FL_2006_000131_BGD,0.36943575587869437,944.0
FL_2000_000617_BGD,0.3680305526004734,947.0
FL_2015_000068_BGD,0.39634200585617874,821.0
Bangladesh: Floods _ Aug 1988,0.37022073654384147,942.0
FF_2007_000080_BGD,0.38750585192572484,871.0
Bangladesh: Floods _ Aug 1986,0.42141847631190127,721.0
Bangladesh: Floods _ Jun 1993,0.43482869626232734,660.0
FL_2004_000044_BGD,0.4307938914730682,680.0
FL_1997_000164_BGD,0.44162025968213525,633.0
FL_2016_000075_BGD,0.41767135667038946,735.0
Bangladesh: Floods _ Jul 1988,0.37943583762516075,909.0
FL_2010_000114_BGD,0.4399104117068281,642.0
Bangladesh: Floods _ Sep 1986,0.38915129247452496,863.0
Bangladesh: Floods _ Aug 1989,0.3655099065638938,954.0
FL_2009_000123_BGD,0.39621035472344224,823.0
FL_2018_000105_BGD,0.41125090958538313,766.0
FL_2002_000402_BGD,0.37199777554240565,935.0
FL_2002_000536_MMR,0.37209260010631495,934.0
Bangladesh: Floods _ Jul 1991,0.3987553493471865,807.0
Bangladesh: Floods _ May 1984,0.34036980239538556,1016.0
FL_2012_000106_BGD,0.36826987711139997,945.0
FL_2024_000088_BGD,0.4335931354545642,665.0
FL_2022_000217_BGD,0.42764861671442034,699.0
FL_2006_000092_KOR,0.5246945731090293,207.0
FL_2001_000335_KOR,0.5016735261476883,323.0
FL_1999_000247_KOR,0.4989376094318259,333.0
FL_1998_000219_KOR,0.5062596226245819,294.0
FL_2009_000190_TUR,0.4706256703983388,482.0
FL_2006_000156_TUR,0.5530140494235114,103.0
Turkey: Floods _ Nov 1995,0.486586852389422,397.0
FL_1998_000255_TUR,0.4990462898505085,332.0
FL_2023_000040_TUR,0.5230699871761664,218.0
FF_2009_000159_PAK,0.22458530307253505,1271.0
FL_2020_000185_PAK,0.20978013042691923,1324.0
FF_2008_000123_PAK,0.19959975442820693,1357.0
FL_2010_000141_PAK,0.20571441848665806,1336.0
FF_2012_000148_PAK,0.19184337205985275,1381.0
FF_2013_000090_PAK,0.20977451932539656,1325.0
FL_2015_000017_PAK,0.21949874380851883,1289.0
Pakistan: Floods _ Aug 1996,0.2119482215574825,1316.0
FL_1998_000048_PAK,0.22672403976787023,1265.0
FL_2019_000087_PAK,0.2168320260158579,1299.0
FL_2017_000017_PAK,0.21976984080295078,1287.0
Pakistan: Floods _ Jul 1993,0.21149834848262217,1319.0
FL_2014_000122_PAK,0.1817683659106784,1406.0
FL_1992_000008_PAK,0.22457493102951856,1272.0
FF_2007_000082_PAK,0.2059102442412371,1334.0
Pakistan: Floods _ Feb 1991,0.20921862614246411,1327.0
FL_2003_000359_PAK,0.18628727599130834,1394.0
FL_2016_000066_PAK,0.22268412438710639,1279.0
FL_2022_000254_PAK,0.22724305021185592,1263.0
FL_2024_000118_PAK,0.22326919511865995,1275.0
FL_2016_000021_PAK,0.2198631193198387,1286.0
FL_2005_000108_PAK,0.1982423639823238,1363.0
FL_2024_000020_PAK,0.19750000771275011,1366.0
FL_2023_000119_PAK,0.23123231437306138,1257.0
FL_2001_000376_PAK,0.20430507212597943,1346.0
FL_2011_000109_PAK,0.21742099056188233,1297.0
FL_2009_000139_PAK,0.1961300805502114,1372.0
FL_2005_000038_MDG,0.5481678267958054,118.0
ST_2022_000138_MDG,0.5435108201134469,131.0
2012_000020_MDG,0.536446351906035,157.0
FL_2020_000019_MDG,0.5377593182723343,152.0
FL_2003_000037_MDG,0.5528554070767742,105.0
FL_2013_000004_KEN,0.3801302942083851,905.0
FL_2009_000218_KEN,0.3930603439073081,840.0
FL_2024_000045_KEN,0.40494124797915043,781.0
FL_2011_000115_KEN,0.3905831016431007,856.0
FL_2002_000265_KEN,0.3884172644914974,868.0
FL_2010_000003_KEN,0.39963444012473426,802.0
FL_2004_000020_KEN,0.4083352923426051,775.0
FF_2012_000062_KEN,0.3963980488691688,820.0
FL_2008_000217_KEN,0.41468421133640687,748.0
FL_2015_000169_KEN,0.3970514568638972,817.0
FL_2021_000038_KEN,0.37442476271077296,931.0
FL_2023_000216_KEN,0.3976514946217982,812.0
FL_2013_000038_KEN,0.39364124736288036,839.0
FL_1997_000255_KEN,0.3836538966108227,890.0
FL_2020_000128_KEN,0.37934318280989165,911.0
FF_2023_000051_KEN,0.40126831357079884,794.0
FL_2019_000138_KEN,0.3707220770146101,940.0
FL_2007_000139_KEN,0.3906798681505376,855.0
FF_2008_000092_KEN,0.39017626370983693,858.0
FL_2007_000076_KEN,0.39305877863804567,841.0
FF_2018_000030_KEN,0.4126336353616687,759.0
FL_2010_000174_KEN,0.4046261993206863,783.0
FF_2006_000046_KEN,0.39160627979864826,849.0
FL_2016_000042_KEN,0.40658564890349536,779.0
