Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.8442176394704177,12.0
FL_2023_000217_PRY,0.8699055592597968,4.0
Paraguay: Floods _ Jun 1995,0.8633416837783108,7.0
FL_2018_000419_PRY,0.8511298507614147,10.0
FL_2012_000056_PRY,0.84678960166616,11.0
FL_2014_000030_PRY,0.8649198916076261,6.0
FL_1997_000299_PRY,0.8920942272476278,1.0
FL_2019_000033_PRY,0.841516432287654,13.0
Paraguay: Floods _ Mar 1995,0.8543153981362601,9.0
FL_2013_000076_PRY,0.8296018630357425,16.0
subject,0.5885551875098706,422.0
FL_2015_000171_PRY,0.8699399829005527,3.0
FL_2002_000296_PRY,0.8350555393999658,14.0
ST_2015_000041_PRY,0.8318719832402655,15.0
FL_2023_000041_PRY,0.8574073645988115,8.0
FL_2009_000226_PRY,0.8651762484200318,5.0
Paraguay: Floods _ Feb 1990,0.8720642326708443,2.0
FL_2021_000213_STP,0.7960575151374711,19.0
FL_2019_000034_BOL,0.5854833299366153,438.0
FL_2018_000015_BOL,0.5688916962456344,506.0
FL_2007_000012_BOL,0.5817006221139691,461.0
FL_2001_000029_BOL,0.5672412816460157,516.0
FL_2006_000010_BOL,0.5823032507120418,456.0
FL_2007_000231_BOL,0.6103760394039011,338.0
FL_2015_000008_BOL,0.5583512340318113,549.0
FL_2024_000021_BOL,0.5657463925927677,520.0
FL_2000_000130_BOL,0.6205273020298212,295.0
FL_2019_000032_BOL,0.5817613167114903,460.0
FL_2003_000621_BOL,0.582972778879173,450.0
FL_2013_000020_BOL,0.6380599413032227,221.0
FL_2011_000020_BOL,0.5636223396764513,527.0
FL_2010_000008_BOL,0.6028757783294468,361.0
FL_2002_000110_BOL,0.5936681842816185,406.0
Bolivia: Chapare River Floods _ Jan 1987,0.6406388452520553,200.0
FL_1997_000022_BOL,0.5834314888315759,446.0
Bolivia: Floods _ Jan 1986,0.5827040455969367,453.0
Bolivia: Landslides/Floods _ Mar 1994,0.6085691600977088,342.0
FL_2009_000045_BOL,0.5940598443154539,401.0
FL_2014_000008_BOL,0.5937853503606199,404.0
FL_2003_000012_BOL,0.5632674497631568,528.0
FL_2012_000005_BOL,0.5960993068097182,389.0
FL_2025_000038_BOL,0.5637209982351352,526.0
FL_2019_000079_BGD,0.696263230293839,79.0
FL_2023_000157_BGD,0.7078957943960704,57.0
Bangladesh: Floods _ Jul 1996,0.6916506199754454,96.0
FL_2020_000161_BGD,0.6737917260485391,132.0
FL_2007_000129_PAK,0.6782583306610834,119.0
Bangladesh: Floods _ Jul 1993,0.7369657394432634,32.0
FL_1998_000203_BGD,0.7076145227251314,58.0
FL_2014_000117_BGD,0.6803204828969637,112.0
Bangladesh: Floods _ Jul 1999,0.7182764893898006,47.0
FL_2005_000176_BGD,0.6972803250205848,77.0
FL_2011_000093_BGD,0.7079773102673577,56.0
FL_2008_000096_BGD,0.6782433373704554,120.0
FL_2021_000097_BGD,0.7201049050299749,45.0
FL_2006_000131_BGD,0.6327366162413235,242.0
FL_2000_000617_BGD,0.6921705546042507,94.0
FL_2015_000068_BGD,0.6925579190699578,93.0
Bangladesh: Floods _ Aug 1988,0.7155234251506407,49.0
FF_2007_000080_BGD,0.7278212014209582,36.0
Bangladesh: Floods _ Aug 1986,0.6670591138300067,145.0
Bangladesh: Floods _ Jun 1993,0.7123481996327964,52.0
FL_2004_000044_BGD,0.7180402112486195,48.0
FL_1997_000164_BGD,0.6812153027696848,110.0
FL_2016_000075_BGD,0.6791828867194034,117.0
Bangladesh: Floods _ Jul 1988,0.6902420952222047,98.0
FL_2010_000114_BGD,0.7241521026151334,39.0
Bangladesh: Floods _ Sep 1986,0.676144932671988,122.0
Bangladesh: Floods _ Aug 1989,0.6976089802482313,76.0
FL_2009_000123_BGD,0.6787394313457658,118.0
FL_2018_000105_BGD,0.6948099886535396,84.0
FL_2002_000402_BGD,0.7050202003304801,63.0
FL_2002_000536_MMR,0.6869083659522763,102.0
Bangladesh: Floods _ Jul 1991,0.6929862515157796,91.0
Bangladesh: Floods _ May 1984,0.6795493143657818,114.0
FL_2012_000106_BGD,0.7025804982851046,65.0
FL_2024_000088_BGD,0.7105926921336687,54.0
FL_2022_000217_BGD,0.6896103395328381,100.0
FL_2006_000092_KOR,0.26056039458837527,1517.0
FL_2001_000335_KOR,0.28565708825254116,1513.0
FL_1999_000247_KOR,0.3077716378079317,1499.0
FL_1998_000219_KOR,0.29543378555600597,1507.0
FL_2009_000190_TUR,0.6837758810961893,105.0
FL_2006_000156_TUR,0.7222873452865594,41.0
Turkey: Floods _ Nov 1995,0.7354615060681352,34.0
FL_1998_000255_TUR,0.7203748725183426,44.0
FL_2023_000040_TUR,0.6956525748797153,82.0
FF_2009_000159_PAK,0.3492494919710583,1408.0
FL_2020_000185_PAK,0.3702386197607076,1332.0
FF_2008_000123_PAK,0.38542081674910184,1250.0
FL_2010_000141_PAK,0.3677814195455249,1344.0
FF_2012_000148_PAK,0.37105105696128626,1330.0
FF_2013_000090_PAK,0.4207606638123719,1107.0
FL_2015_000017_PAK,0.3791372691122574,1281.0
Pakistan: Floods _ Aug 1996,0.38938822241944615,1230.0
FL_1998_000048_PAK,0.37994423366547164,1278.0
FL_2019_000087_PAK,0.35443876234804206,1392.0
FL_2017_000017_PAK,0.3920465059258019,1221.0
Pakistan: Floods _ Jul 1993,0.3666615258536735,1348.0
FL_2014_000122_PAK,0.37570936016224915,1303.0
FL_1992_000008_PAK,0.37399755763615605,1313.0
FF_2007_000082_PAK,0.39439396058567355,1205.0
Pakistan: Floods _ Feb 1991,0.39491173294003307,1204.0
FL_2003_000359_PAK,0.34172643816919507,1427.0
FL_2016_000066_PAK,0.3751176584209538,1307.0
FL_2022_000254_PAK,0.35254509525591493,1395.0
FL_2024_000118_PAK,0.37085509377971376,1331.0
FL_2016_000021_PAK,0.3955928292730521,1200.0
FL_2005_000108_PAK,0.3822144418638836,1268.0
FL_2024_000020_PAK,0.3733121992926201,1315.0
FL_2023_000119_PAK,0.3463628501109514,1416.0
FL_2001_000376_PAK,0.36610685979870455,1351.0
FL_2011_000109_PAK,0.3924510333888722,1217.0
FL_2009_000139_PAK,0.39435021620769994,1206.0
FL_2005_000038_MDG,0.5293273071357789,633.0
ST_2022_000138_MDG,0.5719409579061272,493.0
2012_000020_MDG,0.5855924896953155,437.0
FL_2020_000019_MDG,0.5719176167144704,494.0
FL_2003_000037_MDG,0.5315311860645512,625.0
FL_2013_000004_KEN,0.4792144079247914,802.0
FL_2009_000218_KEN,0.47032553911544034,840.0
FL_2024_000045_KEN,0.4816165750609802,790.0
FL_2011_000115_KEN,0.47281409500652527,829.0
FL_2002_000265_KEN,0.4665594194131261,857.0
FL_2010_000003_KEN,0.450059494175436,952.0
FL_2004_000020_KEN,0.5003681163253715,707.0
FF_2012_000062_KEN,0.45019472527682336,948.0
FL_2008_000217_KEN,0.4394989797815368,1009.0
FL_2015_000169_KEN,0.46095923905257075,892.0
FL_2021_000038_KEN,0.4636678001456007,878.0
FL_2023_000216_KEN,0.46541306801440996,863.0
FL_2013_000038_KEN,0.4554906630456008,922.0
FL_1997_000255_KEN,0.4369591073738853,1027.0
FL_2020_000128_KEN,0.4657034532100718,860.0
FF_2023_000051_KEN,0.45577567663768315,921.0
FL_2019_000138_KEN,0.435406538176739,1040.0
FL_2007_000139_KEN,0.45175292346713225,938.0
FF_2008_000092_KEN,0.48560248705765674,772.0
FL_2007_000076_KEN,0.4630491959911476,881.0
FF_2018_000030_KEN,0.43722530889594813,1026.0
FL_2010_000174_KEN,0.46422975352229184,872.0
FF_2006_000046_KEN,0.46851722498059567,849.0
FL_2016_000042_KEN,0.4646251409834523,868.0
FL_2007_000221_KEN,0.45546500700754033,923.0
FL_2025_000045_COD,0.6611214787895643,153.0
FL_2024_000009_COD,0.6521335700237876,178.0
FL_1999_000531_COD,0.6373287209907881,224.0
FL_2012_000192_COD,0.6324042506850021,245.0
ST_2012_000064_COD,0.6386369342216018,215.0
FL_2010_000062_COD,0.619913635876139,297.0
FL_2020_000052_COD,0.6175174016764988,307.0
FL_2010_000151_COD,0.6115527533728427,335.0
FL_2006_000047_COD,0.6577036529746814,162.0
FL_2016_000124_COD,0.6597069565424112,156.0
FL_2015_000164_COD,0.6860390395566885,103.0
FL_1997_000295_COD,0.674600197398902,128.0
FL_2011_000187_COD,0.6983580775177167,74.0
FL_2022_000376_COD,0.6466886723118503,187.0
FL_2018_000004_COD,0.6585440666913265,160.0
FL_2007_000197_COD,0.6408766416187062,198.0
FL_2020_000206_COD,0.6383936387515198,218.0
FL_2019_000153_COD,0.6566090991731981,167.0
FF_2008_000186_COD,0.6283129929198867,267.0
FL_2023_000067_COD,0.6717487602352282,135.0
FL_2019_000020_COL,0.6054668862356718,353.0
FL_2015_000056_COL,0.633916082076071,239.0
FL_2003_000578_COL,0.587949295730128,426.0
FL_2023_000232_COL,0.5691138166679808,504.0
FL_2008_000197_COL,0.5958612744633744,392.0
1987_07_01_CO_Flood,0.564181766014004,525.0
FL_2013_000145_COL,0.5846685893901172,440.0
FL_2010_000076_COL,0.6148852323877281,320.0
FL_2005_000020_COL,0.5581420992911263,550.0
FL_2007_000068_COL,0.5957764603352489,394.0
FL_2020_000242_COL,0.6399741646001824,203.0
FL_2009_000241_COL,0.6017122246715838,365.0
FL_2008_000076_COL,0.5551422536721318,556.0
1986_07_01T00:00:00+00:00,0.6071002724533733,348.0
FL_2012_000183_COL,0.6017281167030392,364.0
Colombia: Floods and Landslides _ Mar_Jul 2014,0.5840096204729996,445.0
LS_2010_000190_COL,0.5830304461022956,449.0
FL_2018_000058_COL,0.6223890474921131,291.0
FL_2006_000044_COL,0.5495392567974724,570.0
FL_2013_000030_COL,0.6152735391539226,319.0
FL_2014_000004_COL,0.5925784851740672,409.0
FL_2012_000042_COL,0.5814099737514138,464.0
FL_2014_000163_COL,0.6120860582209773,332.0
1996_07_01_CO_Flood,0.5814181964886425,463.0
FL_2000_000265_COL,0.5903858162900897,416.0
FL_2011_000170_COL,0.5626987241745409,530.0
OT_2004_000112_COL,0.5922656741616645,410.0
FL_2024_000117_COL,0.6184958852304613,303.0
FL_2011_000042_COL,0.5702037916404523,499.0
FL_2005_000017_VEN,0.5948449310356333,396.0
FL_2024_000214_COL,0.6163751626334554,315.0
1988_08_01T00:00:00+00:00,0.5830577649301809,448.0
FL_2004_000021_COL,0.5764337904181617,480.0
FL_2005_000194_COL,0.5985182762943367,377.0
FL_2016_000060_IND,0.4832910521120929,782.0
FL_2001_000332_IND,0.49367884308946347,741.0
FL_2017_000064_IND,0.48758415221729123,763.0
FL_2024_000109_IND,0.5016575777691219,704.0
FL_2009_000217_IND,0.5053839506104401,692.0
IND_2018_000413,0.49779720624476037,720.0
FL_2023_000104_IND,0.5066823834707623,688.0
FL_2000_000444_IND,0.5107991751436995,679.0
FL_1999_000213_IND,0.5076908141804712,686.0
FL_2010_000249_IND,0.4912999092270107,746.0
FL_2006_000070_IND,0.5220578294938119,653.0
FL_2014_000089_IND,0.5343374951978599,615.0
FL_2003_000316_IND,0.5390160285633799,602.0
India: Floods _ Jun 1994,0.5147815019758003,665.0
FL_1998_000392_IND,0.5235272088213208,647.0
FL_1997_000337_IND,0.49809463818635447,718.0
India_Manipur: Floods _ Apr 2004,0.4852645427442005,774.0
FL_2015_000064_IND,0.5130999334400843,675.0
FL_1999_000371_IND,0.49810973529678576,717.0
India: Floods _ Aug 2003,0.5196269028764136,658.0
FL_2005_000104_IND,0.4881052886049809,758.0
India: Floods _ Nov 1992,0.4824927347565014,787.0
FL_2020_000164_IND,0.5086157536642342,682.0
FL_2002_000374_IND,0.50250282439726,700.0
FL_2022_000213_IND,0.4778263708892467,805.0
FL_2012_000110_IND,0.48247938514955,788.0
India: Floods _ Jun 1996,0.5147356812311871,666.0
FL_2008_000089_IND,0.4586762570980194,908.0
FF_2007_000083_IND,0.5022249435626644,701.0
India: Floods _ Aug 1988,0.49699449725357037,726.0
FL_2010_000125_IND,0.481900492330777,789.0
FL_2011_000084_IND,0.506373110624047,689.0
FL_2009_000122_IND,0.48858152376435166,755.0
FL_2021_000161_IND,0.5160105918661835,663.0
FL_2005_000182_IND,0.47199766234301094,833.0
India: Floods _ Oct 1996,0.5324380016805118,621.0
India: Floods _ Jul 1993,0.47355522651278104,828.0
FL_2013_000070_IND,0.49172206266247165,745.0
FL_2018_000134_IND,0.521748834458688,655.0
FL_2019_000084_IND,0.48689966746166125,767.0
India: Floods _ Oct 1988,0.5052613913897813,693.0
India: Floods _ Aug 1989,0.4961169673648501,732.0
FF_2020_000055_SOM,0.5875714231656304,428.0
FL_2023_000190_SOM,0.5977213088083853,380.0
FF_2018_000041_SOM,0.6047501270571822,357.0
FL_2015_000145_SOM,0.6324858520944823,243.0
FF_2020_000221_SOM,0.558386156059141,548.0
FF_2025_000055_SOM,0.5994648717978969,371.0
FL_2008_000091_SOM,0.5827173745422333,452.0
FL_1997_000265_SOM,0.6236654200263264,282.0
FL_2016_000046_SOM,0.5809378001378064,466.0
FL_2013_000141_SOM,0.5683380956904265,512.0
FF_2009_000229_SOM,0.562611002252626,532.0
FL_2015_000040_SOM,0.5716278397943608,496.0
FL_2021_000051_SOM,0.6298188772998065,261.0
FL_2008_000185_SOM,0.575617320674664,484.0
FL_2012_000173_SOM,0.5990429537349995,374.0
FL_2014_000150_SOM,0.6592465690272871,157.0
FL_2024_000055_SOM,0.580932979092797,467.0
FL_2010_000041_SOM,0.603412336917967,360.0
FL_2011_000161_SOM,0.595739444064875,395.0
FF_2023_000044_SOM,0.5850950733944507,439.0
FL_2019_000133_SOM,0.5828630976091242,451.0
FL_2013_000052_SOM,0.5817786302332777,459.0
FL_2008_000191_CRI,0.5423801658949694,594.0
FL_2005_000166_CRI,0.6011846028164576,366.0
FL_2002_000755_CRI,0.6061742215980046,352.0
FL_2005_000001_CRI,0.5930798742919987,408.0
FL_2007_000176_CRI,0.619332239847167,300.0
FL_2015_000079_CRI,0.537528548185918,608.0
