Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.5087015744664258,274.0
FL_2023_000217_PRY,0.4466524181649416,574.0
Paraguay: Floods _ Jun 1995,0.4552818346817613,518.0
FL_2018_000419_PRY,0.46230246167055805,471.0
FL_2012_000056_PRY,0.48406899436359296,373.0
FL_2014_000030_PRY,0.4664787051430017,454.0
FL_1997_000299_PRY,0.48421988002320293,372.0
FL_2019_000033_PRY,0.5167916682156906,253.0
Paraguay: Floods _ Mar 1995,0.457687251413385,500.0
FL_2013_000076_PRY,0.48021624271936275,391.0
subject,0.20200272189822205,1498.0
FL_2015_000171_PRY,0.5196746960655808,245.0
FL_2002_000296_PRY,0.4910676559281667,338.0
ST_2015_000041_PRY,0.4427815540657053,602.0
FL_2023_000041_PRY,0.5066524187641781,281.0
FL_2009_000226_PRY,0.4583059147775719,493.0
Paraguay: Floods _ Feb 1990,0.5200592805742027,241.0
FL_2021_000213_STP,0.5000768940297899,309.0
FL_2019_000034_BOL,0.24786686921524057,1435.0
FL_2018_000015_BOL,0.281547181266833,1370.0
FL_2007_000012_BOL,0.23694775260511552,1449.0
FL_2001_000029_BOL,0.30364577626322076,1312.0
FL_2006_000010_BOL,0.28743354127301524,1350.0
FL_2007_000231_BOL,0.2248579762064455,1473.0
FL_2015_000008_BOL,0.26366383785312697,1403.0
FL_2024_000021_BOL,0.25601628337524185,1418.0
FL_2000_000130_BOL,0.3273627930628653,1210.0
FL_2019_000032_BOL,0.3019157487067111,1318.0
FL_2003_000621_BOL,0.2769339027672002,1383.0
FL_2013_000020_BOL,0.28860143302959007,1345.0
FL_2011_000020_BOL,0.284147692909401,1356.0
FL_2010_000008_BOL,0.2628583029193207,1405.0
FL_2002_000110_BOL,0.3194381987031417,1255.0
Bolivia: Chapare River Floods _ Jan 1987,0.3122025933813297,1285.0
FL_1997_000022_BOL,0.2972980433046067,1325.0
Bolivia: Floods _ Jan 1986,0.27334678328258855,1390.0
Bolivia: Landslides/Floods _ Mar 1994,0.2612377326668145,1411.0
FL_2009_000045_BOL,0.2944936164157616,1330.0
FL_2014_000008_BOL,0.28189164448640025,1368.0
FL_2003_000012_BOL,0.3110901336670095,1287.0
FL_2012_000005_BOL,0.2548334998757616,1421.0
FL_2025_000038_BOL,0.2692312089404884,1397.0
FL_2019_000079_BGD,0.4335435253990416,662.0
FL_2023_000157_BGD,0.474647226926978,420.0
Bangladesh: Floods _ Jul 1996,0.45181948187816273,540.0
FL_2020_000161_BGD,0.48268502946296765,380.0
FL_2007_000129_PAK,0.5003268100265126,305.0
Bangladesh: Floods _ Jul 1993,0.42920352610049584,685.0
FL_1998_000203_BGD,0.46236730027098605,470.0
FL_2014_000117_BGD,0.45241899393301543,535.0
Bangladesh: Floods _ Jul 1999,0.44315105457481396,597.0
FL_2005_000176_BGD,0.3879025924322037,950.0
FL_2011_000093_BGD,0.43897478510659194,624.0
FL_2008_000096_BGD,0.47091108335365345,434.0
FL_2021_000097_BGD,0.4622657463909855,472.0
FL_2006_000131_BGD,0.45121196457867363,547.0
FL_2000_000617_BGD,0.4646802742250157,462.0
FL_2015_000068_BGD,0.4802460500714838,390.0
Bangladesh: Floods _ Aug 1988,0.4601597619780169,483.0
FF_2007_000080_BGD,0.4149149991805903,778.0
Bangladesh: Floods _ Aug 1986,0.48327609628539603,376.0
Bangladesh: Floods _ Jun 1993,0.40067261068360105,877.0
FL_2004_000044_BGD,0.42826114316463826,696.0
FL_1997_000164_BGD,0.42843584879392915,694.0
FL_2016_000075_BGD,0.4373973023704406,635.0
Bangladesh: Floods _ Jul 1988,0.4241180174745694,727.0
FL_2010_000114_BGD,0.4620014233444546,473.0
Bangladesh: Floods _ Sep 1986,0.45181423459844405,541.0
Bangladesh: Floods _ Aug 1989,0.4603644426101864,482.0
FL_2009_000123_BGD,0.4756917625860241,414.0
FL_2018_000105_BGD,0.41878975971029764,756.0
FL_2002_000402_BGD,0.4335497797363412,661.0
FL_2002_000536_MMR,0.43704630087478463,638.0
Bangladesh: Floods _ Jul 1991,0.4790654189057868,398.0
Bangladesh: Floods _ May 1984,0.457395415202113,505.0
FL_2012_000106_BGD,0.4408594832638232,617.0
FL_2024_000088_BGD,0.4897546156130501,342.0
FL_2022_000217_BGD,0.4250718440110307,720.0
FL_2006_000092_KOR,0.3537090042674611,1107.0
FL_2001_000335_KOR,0.3682694859551413,1047.0
FL_1999_000247_KOR,0.35043844538459623,1117.0
FL_1998_000219_KOR,0.370976425611376,1030.0
FL_2009_000190_TUR,0.2392969916085256,1445.0
FL_2006_000156_TUR,0.25536633490854865,1419.0
Turkey: Floods _ Nov 1995,0.23567905679907644,1454.0
FL_1998_000255_TUR,0.23314917294255066,1458.0
FL_2023_000040_TUR,0.25687856371951145,1416.0
FF_2009_000159_PAK,0.49809564380139043,316.0
FL_2020_000185_PAK,0.48909483352284494,345.0
FF_2008_000123_PAK,0.49838003307616274,314.0
FL_2010_000141_PAK,0.4753785826693682,417.0
FF_2012_000148_PAK,0.5094576016061444,271.0
FF_2013_000090_PAK,0.4869532496712337,358.0
