Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.1363144362447754,384.0
FL_2023_000217_PRY,0.04070950483741615,1423.0
Paraguay: Floods _ Jun 1995,0.09219963766345823,966.0
FL_2018_000419_PRY,0.08263478551071324,1095.0
FL_2012_000056_PRY,0.08449746956401526,1071.0
FL_2014_000030_PRY,0.07292925039062426,1195.0
FL_1997_000299_PRY,0.09433979317824231,933.0
FL_2019_000033_PRY,0.09545178794320056,919.0
Paraguay: Floods _ Mar 1995,0.05438665876107299,1341.0
FL_2013_000076_PRY,0.1506415558450018,253.0
subject,0.07303936146551941,1193.0
FL_2015_000171_PRY,0.19243529456584235,54.0
FL_2002_000296_PRY,0.17619273858238887,98.0
ST_2015_000041_PRY,0.15208134072277818,241.0
FL_2023_000041_PRY,0.1537995892372489,229.0
FL_2009_000226_PRY,0.08457386734733288,1069.0
Paraguay: Floods _ Feb 1990,0.07543547869118641,1164.0
FL_2021_000213_STP,0.1090983410249033,735.0
FL_2019_000034_BOL,-0.022082962981824494,1517.0
FL_2018_000015_BOL,0.055728871702116795,1332.0
FL_2007_000012_BOL,0.06750214751156555,1237.0
FL_2001_000029_BOL,0.06611182260658952,1248.0
FL_2006_000010_BOL,0.08767140815036359,1038.0
FL_2007_000231_BOL,-0.0010767307442487717,1504.0
FL_2015_000008_BOL,0.12168369315527605,564.0
FL_2024_000021_BOL,0.20893844077216478,30.0
FL_2000_000130_BOL,0.033332024864166705,1449.0
FL_2019_000032_BOL,0.062231782517370306,1282.0
FL_2003_000621_BOL,0.05024831756280683,1367.0
FL_2013_000020_BOL,0.12799959744199418,478.0
FL_2011_000020_BOL,0.05472061828083903,1337.0
FL_2010_000008_BOL,0.0782802440690408,1136.0
FL_2002_000110_BOL,-0.02218426059441436,1518.0
Bolivia: Chapare River Floods _ Jan 1987,0.12404739401971597,529.0
FL_1997_000022_BOL,0.02849128097028175,1465.0
Bolivia: Floods _ Jan 1986,0.030314256197618027,1459.0
Bolivia: Landslides/Floods _ Mar 1994,0.06837550264509418,1231.0
FL_2009_000045_BOL,0.054498901676607564,1339.0
FL_2014_000008_BOL,0.13832930668793256,356.0
FL_2003_000012_BOL,0.050366061833442125,1365.0
FL_2012_000005_BOL,0.0335181074501218,1447.0
FL_2025_000038_BOL,0.08741231813175543,1040.0
FL_2019_000079_BGD,0.09628494263160736,905.0
FL_2023_000157_BGD,0.08787557805962531,1035.0
Bangladesh: Floods _ Jul 1996,0.0473093212317387,1386.0
FL_2020_000161_BGD,0.13400858306563415,409.0
FL_2007_000129_PAK,0.011862575433620223,1490.0
Bangladesh: Floods _ Jul 1993,-0.005247849402540056,1506.0
FL_1998_000203_BGD,0.06411092677102573,1266.0
FL_2014_000117_BGD,0.11872472307313087,597.0
Bangladesh: Floods _ Jul 1999,0.09915300393884197,871.0
FL_2005_000176_BGD,0.050521426779685616,1362.0
FL_2011_000093_BGD,0.13133334737961194,443.0
FL_2008_000096_BGD,0.06828436103188033,1233.0
FL_2021_000097_BGD,0.11195116180689162,695.0
FL_2006_000131_BGD,0.1084475787708018,740.0
FL_2000_000617_BGD,0.004457323388244033,1501.0
FL_2015_000068_BGD,0.10065919880938848,843.0
Bangladesh: Floods _ Aug 1988,0.011663120402973568,1492.0
FF_2007_000080_BGD,0.16644553082489214,146.0
Bangladesh: Floods _ Aug 1986,0.01101240656005931,1494.0
Bangladesh: Floods _ Jun 1993,0.05711621578040615,1321.0
FL_2004_000044_BGD,0.02229879285832695,1478.0
FL_1997_000164_BGD,0.127010241492619,495.0
FL_2016_000075_BGD,0.0916911220944863,969.0
Bangladesh: Floods _ Jul 1988,0.029056389539722807,1464.0
FL_2010_000114_BGD,0.07632449482651107,1154.0
Bangladesh: Floods _ Sep 1986,0.12440020083821327,526.0
Bangladesh: Floods _ Aug 1989,0.0886456719068997,1026.0
FL_2009_000123_BGD,0.12832366382517402,474.0
FL_2018_000105_BGD,0.04713853613204157,1388.0
FL_2002_000402_BGD,0.1070026648957251,764.0
FL_2002_000536_MMR,0.043671858378717204,1405.0
Bangladesh: Floods _ Jul 1991,0.10676283972409616,766.0
Bangladesh: Floods _ May 1984,0.10793878547084397,750.0
FL_2012_000106_BGD,0.019723272966926893,1482.0
FL_2024_000088_BGD,0.07278060710375145,1197.0
FL_2022_000217_BGD,0.1481408790689349,278.0
FL_2006_000092_KOR,0.11632385733854196,622.0
FL_2001_000335_KOR,0.2045069879409952,34.0
FL_1999_000247_KOR,0.16064298271239646,181.0
FL_1998_000219_KOR,0.19551995339666256,43.0
