Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.5135185354544678,1269.0
FL_2023_000217_PRY,0.5259641541399653,1162.0
Paraguay: Floods _ Jun 1995,0.5582813312658024,814.0
FL_2018_000419_PRY,0.5059812675843538,1326.0
FL_2012_000056_PRY,0.5382473605040765,1053.0
FL_2014_000030_PRY,0.4920744584845367,1402.0
FL_1997_000299_PRY,0.5113508552872997,1287.0
FL_2019_000033_PRY,0.5468477318516016,957.0
Paraguay: Floods _ Mar 1995,0.5265391526322525,1158.0
FL_2013_000076_PRY,0.5418589027880137,1017.0
subject,0.5547712813418597,860.0
FL_2015_000171_PRY,0.5539120878184699,870.0
FL_2002_000296_PRY,0.5243593376456499,1184.0
ST_2015_000041_PRY,0.5356914253090257,1076.0
FL_2023_000041_PRY,0.485971125752653,1411.0
FL_2009_000226_PRY,0.5701690837249032,704.0
Paraguay: Floods _ Feb 1990,0.511655337794943,1284.0
FL_2021_000213_STP,0.8365626429916813,1.0
FL_2019_000034_BOL,0.5841137446219887,556.0
FL_2018_000015_BOL,0.5714489643461318,687.0
FL_2007_000012_BOL,0.5694293623261699,711.0
FL_2001_000029_BOL,0.5455519559163908,976.0
FL_2006_000010_BOL,0.6213525592743379,241.0
FL_2007_000231_BOL,0.5952040005324504,446.0
FL_2015_000008_BOL,0.5519817818011359,896.0
FL_2024_000021_BOL,0.5499256417608598,921.0
FL_2000_000130_BOL,0.5156087364309765,1251.0
FL_2019_000032_BOL,0.5931172196972873,468.0
FL_2003_000621_BOL,0.5520856700933174,895.0
FL_2013_000020_BOL,0.5579758719449962,818.0
FL_2011_000020_BOL,0.5717153260364576,680.0
FL_2010_000008_BOL,0.5939632117419764,459.0
FL_2002_000110_BOL,0.5322853928948295,1108.0
Bolivia: Chapare River Floods _ Jan 1987,0.5871785537800727,529.0
FL_1997_000022_BOL,0.5571461374632276,831.0
Bolivia: Floods _ Jan 1986,0.5984264788041058,411.0
Bolivia: Landslides/Floods _ Mar 1994,0.5236538131026238,1188.0
FL_2009_000045_BOL,0.5501607047185113,918.0
FL_2014_000008_BOL,0.5941211674620405,457.0
FL_2003_000012_BOL,0.5315959302281321,1116.0
FL_2012_000005_BOL,0.5928873460774994,470.0
FL_2025_000038_BOL,0.574450288052571,643.0
FL_2019_000079_BGD,0.7682417238728098,27.0
FL_2023_000157_BGD,0.7840078564201282,12.0
Bangladesh: Floods _ Jul 1996,0.7646767485462642,33.0
FL_2020_000161_BGD,0.7688268109114824,26.0
FL_2007_000129_PAK,0.8062164895562776,4.0
Bangladesh: Floods _ Jul 1993,0.776920287630323,21.0
FL_1998_000203_BGD,0.8205042030815404,2.0
FL_2014_000117_BGD,0.7661132079834465,31.0
Bangladesh: Floods _ Jul 1999,0.7938894858309737,7.0
FL_2005_000176_BGD,0.77786429169084,19.0
FL_2011_000093_BGD,0.7700936348932104,23.0
FL_2008_000096_BGD,0.7787748016869732,17.0
FL_2021_000097_BGD,0.7823387913407215,14.0
FL_2006_000131_BGD,0.7604182611306013,36.0
FL_2000_000617_BGD,0.760888894613394,34.0
FL_2015_000068_BGD,0.8084492260023292,3.0
Bangladesh: Floods _ Aug 1988,0.7444502367320724,39.0
FF_2007_000080_BGD,0.7260997311869061,42.0
