Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.09987003855092609,886.0
FL_2023_000217_PRY,0.1475527385551963,323.0
Paraguay: Floods _ Jun 1995,0.15772991005951825,231.0
FL_2018_000419_PRY,0.19991647280088026,48.0
FL_2012_000056_PRY,0.13510482105344013,436.0
FL_2014_000030_PRY,0.1589131024960533,220.0
FL_1997_000299_PRY,0.10571703581190223,806.0
FL_2019_000033_PRY,0.09897159396025441,897.0
Paraguay: Floods _ Mar 1995,0.0883161851510612,1036.0
FL_2013_000076_PRY,0.20691731994114843,40.0
subject,-0.011326412829018508,1516.0
FL_2015_000171_PRY,0.21500545427618678,30.0
FL_2002_000296_PRY,0.07455004077763672,1191.0
ST_2015_000041_PRY,0.14816762849782616,315.0
FL_2023_000041_PRY,0.18514699935624512,95.0
FL_2009_000226_PRY,0.09266939194402474,986.0
Paraguay: Floods _ Feb 1990,0.1257202060070082,536.0
FL_2021_000213_STP,0.13664398975149783,417.0
FL_2019_000034_BOL,0.05638970882892291,1336.0
FL_2018_000015_BOL,0.0908290346861247,1006.0
FL_2007_000012_BOL,0.09173126038426646,994.0
FL_2001_000029_BOL,0.07638338463727062,1172.0
FL_2006_000010_BOL,0.10428946732178795,825.0
FL_2007_000231_BOL,0.05414558055071995,1344.0
FL_2015_000008_BOL,0.14113583114919875,373.0
FL_2024_000021_BOL,0.16024845694473686,212.0
FL_2000_000130_BOL,0.08880774436735811,1032.0
FL_2019_000032_BOL,0.08307902507211795,1106.0
FL_2003_000621_BOL,0.033931471043813645,1437.0
FL_2013_000020_BOL,0.12246059436417733,578.0
FL_2011_000020_BOL,0.1476376316159455,321.0
FL_2010_000008_BOL,0.07570261270201814,1179.0
FL_2002_000110_BOL,0.09135095468109873,997.0
Bolivia: Chapare River Floods _ Jan 1987,0.06267483057663154,1285.0
FL_1997_000022_BOL,0.1221734101069081,582.0
Bolivia: Floods _ Jan 1986,0.14954928244541552,301.0
Bolivia: Landslides/Floods _ Mar 1994,0.09210120776638757,989.0
FL_2009_000045_BOL,0.12021341736878431,605.0
FL_2014_000008_BOL,0.0524261563441282,1355.0
FL_2003_000012_BOL,0.1492289223904734,307.0
FL_2012_000005_BOL,0.12716429499904414,514.0
FL_2025_000038_BOL,0.14580974435696306,335.0
FL_2019_000079_BGD,0.09407163050402742,960.0
FL_2023_000157_BGD,0.06482533887391745,1266.0
Bangladesh: Floods _ Jul 1996,0.04089339150691136,1417.0
FL_2020_000161_BGD,0.11424152833873798,682.0
FL_2007_000129_PAK,0.10314973888961709,846.0
Bangladesh: Floods _ Jul 1993,0.03567871897192074,1433.0
FL_1998_000203_BGD,-0.005145941653367746,1512.0
FL_2014_000117_BGD,0.08193861435548364,1117.0
Bangladesh: Floods _ Jul 1999,0.043799626278907086,1402.0
FL_2005_000176_BGD,0.06727479084277793,1250.0
FL_2011_000093_BGD,0.1301727372902218,480.0
FL_2008_000096_BGD,0.029952714252850274,1450.0
