Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.539251882428376,289.0
FL_2023_000217_PRY,0.5778809948582491,131.0
Paraguay: Floods _ Jun 1995,0.5949642842780837,89.0
FL_2018_000419_PRY,0.5800338604007569,122.0
FL_2012_000056_PRY,0.5411483151813785,276.0
FL_2014_000030_PRY,0.5447624135384367,260.0
FL_1997_000299_PRY,0.5958372603057207,85.0
FL_2019_000033_PRY,0.523642845009151,344.0
Paraguay: Floods _ Mar 1995,0.5457380578561715,256.0
FL_2013_000076_PRY,0.5327888517808287,311.0
subject,0.43633698563459616,704.0
FL_2015_000171_PRY,0.5567555682154817,203.0
FL_2002_000296_PRY,0.6007478625108922,77.0
ST_2015_000041_PRY,0.5138193598318881,390.0
FL_2023_000041_PRY,0.5633726010119144,174.0
FL_2009_000226_PRY,0.5898175223525172,105.0
Paraguay: Floods _ Feb 1990,0.5699023175476445,151.0
FL_2021_000213_STP,0.6467412008339242,30.0
FL_2019_000034_BOL,0.4477368969356718,673.0
FL_2018_000015_BOL,0.4357579743315527,705.0
FL_2007_000012_BOL,0.4275794694091942,729.0
FL_2001_000029_BOL,0.5282128844719505,327.0
FL_2006_000010_BOL,0.44848147611892475,670.0
FL_2007_000231_BOL,0.4496756375212736,668.0
FL_2015_000008_BOL,0.42789707582980474,728.0
FL_2024_000021_BOL,0.4660706304513277,610.0
FL_2000_000130_BOL,0.5318433647668352,313.0
FL_2019_000032_BOL,0.4206705886586901,745.0
FL_2003_000621_BOL,0.5005929874004146,445.0
FL_2013_000020_BOL,0.4752254382223398,578.0
FL_2011_000020_BOL,0.4281927452143905,727.0
FL_2010_000008_BOL,0.44887306938813,669.0
FL_2002_000110_BOL,0.4308260397677415,720.0
Bolivia: Chapare River Floods _ Jan 1987,0.5475970995103905,246.0
FL_1997_000022_BOL,0.43933975445215606,692.0
Bolivia: Floods _ Jan 1986,0.4606386003746721,634.0
Bolivia: Landslides/Floods _ Mar 1994,0.48329438513512984,537.0
FL_2009_000045_BOL,0.4651183122889488,616.0
FL_2014_000008_BOL,0.4804487596038415,555.0
FL_2003_000012_BOL,0.39940351230550614,818.0
FL_2012_000005_BOL,0.43976733462132905,691.0
FL_2025_000038_BOL,0.4638575587487964,622.0
FL_2019_000079_BGD,0.5608134380304026,185.0
FL_2023_000157_BGD,0.6100464921655224,61.0
Bangladesh: Floods _ Jul 1996,0.5595100862243281,191.0
FL_2020_000161_BGD,0.5172138333825109,373.0
FL_2007_000129_PAK,0.5363717786004419,300.0
Bangladesh: Floods _ Jul 1993,0.6027091985846824,70.0
FL_1998_000203_BGD,0.5644298917415074,169.0
FL_2014_000117_BGD,0.532908640330388,309.0
Bangladesh: Floods _ Jul 1999,0.5782245546943092,127.0
FL_2005_000176_BGD,0.601831166214631,71.0
FL_2011_000093_BGD,0.5772248751563551,134.0
FL_2008_000096_BGD,0.5385246280780133,291.0
FL_2021_000097_BGD,0.552530501112453,220.0
FL_2006_000131_BGD,0.5174882012745594,371.0
FL_2000_000617_BGD,0.5356984519444987,302.0
FL_2015_000068_BGD,0.543647622658771,263.0
Bangladesh: Floods _ Aug 1988,0.550214483722732,230.0
FF_2007_000080_BGD,0.5951002458893051,88.0
Bangladesh: Floods _ Aug 1986,0.5865582700633947,109.0
Bangladesh: Floods _ Jun 1993,0.5843442524900498,114.0
FL_2004_000044_BGD,0.5425979539276948,267.0
FL_1997_000164_BGD,0.5789485911267491,125.0
