Event_id,Country
FL-2008-000035-PRY,Paraguay
FL-2023-000217-PRY,Paraguay
Paraguay: Floods - Jun 1995,Paraguay
FL-2018-000419-PRY,Paraguay
FL-2012-000056-PRY,Paraguay
FL-2014-000030-PRY,Paraguay
FL-1997-000299-PRY,Paraguay
FL-2019-000033-PRY,Paraguay
name=Paraguay: Floods - Mar 1995,Paraguay
FL-2013-000076-PRY,Paraguay
subject,Paraguay
FL-2015-000171-PRY,Paraguay
FL-2002-000296-PRY,Paraguay
ST-2015-000041-PRY,Paraguay
FL-2023-000041-PRY,Paraguay
FL-2009-000226-PRY,Paraguay
name=Paraguay: Floods - Feb 1990,Paraguay
FL-2021-000213-STP,Sao Tome
FL-2021-000213-STP,Principe
FL-2019-000034-BOL,Bolivia Plurinational State of
FL-2018-000015-BOL,Bolivia Plurinational State of
FL-2007-000012-BOL,Bolivia Plurinational State of
FL-2001-000029-BOL,Bolivia Plurinational State of
FL-2006-000010-BOL,Bolivia Plurinational State of
FL-2007-000231-BOL,Bolivia Plurinational State of
FL-2015-000008-BOL,Bolivia Plurinational State of
FL-2024-000021-BOL,Bolivia Plurinational State of
FL-2000-000130-BOL,Bolivia Plurinational State of
FL-2019-000032-BOL,Bolivia Plurinational State of
FL-2003-000621-BOL,Bolivia Plurinational State of
FL-2013-000020-BOL,Bolivia Plurinational State of
FL-2011-000020-BOL,Bolivia Plurinational State of
FL-2010-000008-BOL,Bolivia Plurinational State of
FL-2002-000110-BOL,Bolivia Plurinational State of
Bolivia: Chapare River Floods - Jan 1987,Bolivia Plurinational State of
FL-1997-000022-BOL,Bolivia Plurinational State of
Bolivia: Floods - Jan 1986,Bolivia Plurinational State of
Bolivia: Landslides/Floods - Mar 1994,Bolivia Plurinational State of
FL-2009-000045-BOL,Bolivia Plurinational State of
subject,Bolivia Plurinational State of
FL-2014-000008-BOL,Bolivia Plurinational State of
FL-2003-000012-BOL,Bolivia Plurinational State of
FL-2012-000005-BOL,Bolivia Plurinational State of
FL-2025-000038-BOL,Bolivia Plurinational State of
FL-2019-000079-BGD,Bangladesh
FL-2023-000157-BGD,Bangladesh
Bangladesh: Floods - Jul 1996,Bangladesh
FL-2020-000161-BGD,Bangladesh
FL-2007-000129-PAK,Bangladesh
Bangladesh: Floods - Jul 1993,Bangladesh
FL-1998-000203-BGD,Bangladesh
FL-2014-000117-BGD,Bangladesh
Bangladesh: Floods - Jul 1999,Bangladesh
FL-2005-000176-BGD,Bangladesh
FL-2011-000093-BGD,Bangladesh
FL-2008-000096-BGD,Bangladesh
FL-2021-000097-BGD,Bangladesh
FL-2006-000131-BGD,Bangladesh
FL-2000-000617-BGD,Bangladesh
FL-2015-000068-BGD,Bangladesh
subject,Bangladesh
Bangladesh: Floods - Aug 1988,Bangladesh
FF-2007-000080-BGD,Bangladesh
Bangladesh: Floods - Aug 1986,Bangladesh
Bangladesh: Floods - Jun 1993,Bangladesh
FL-2004-000044-BGD,Bangladesh
FL-1997-000164-BGD,Bangladesh
FL-2016-000075-BGD,Bangladesh
