Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.4602737367230233,984.0
FL_2023_000217_PRY,0.41375250448613016,1173.0
Paraguay: Floods _ Jun 1995,0.4359544693294145,1092.0
FL_2018_000419_PRY,0.44119544800601895,1072.0
FL_2012_000056_PRY,0.4860350173239356,888.0
FL_2014_000030_PRY,0.40183851335192106,1217.0
FL_1997_000299_PRY,0.41811133711377424,1153.0
FL_2019_000033_PRY,0.47947188914473593,918.0
Paraguay: Floods _ Mar 1995,0.3997270256860592,1228.0
FL_2013_000076_PRY,0.4523249986725235,1020.0
subject,0.27117513704225504,1516.0
FL_2015_000171_PRY,0.48255016028368536,906.0
FL_2002_000296_PRY,0.41496537589509896,1167.0
ST_2015_000041_PRY,0.41360904457870856,1176.0
FL_2023_000041_PRY,0.4442970899906953,1055.0
FL_2009_000226_PRY,0.4003204865762333,1225.0
Paraguay: Floods _ Feb 1990,0.4726240519633015,938.0
FL_2021_000213_STP,0.6285179541764585,326.0
FL_2019_000034_BOL,0.47929756942743873,919.0
FL_2018_000015_BOL,0.5391156392158736,706.0
FL_2007_000012_BOL,0.46226151657950515,979.0
FL_2001_000029_BOL,0.522528166473379,768.0
FL_2006_000010_BOL,0.5290646333256878,750.0
FL_2007_000231_BOL,0.4273573826253325,1124.0
FL_2015_000008_BOL,0.48958709831289693,873.0
FL_2024_000021_BOL,0.5062480224974815,819.0
FL_2000_000130_BOL,0.5332505854154146,739.0
FL_2019_000032_BOL,0.5382966585731812,711.0
FL_2003_000621_BOL,0.5133574551525929,795.0
FL_2013_000020_BOL,0.4999060338596609,837.0
FL_2011_000020_BOL,0.4833853168140183,902.0
FL_2010_000008_BOL,0.49251279864405034,865.0
FL_2002_000110_BOL,0.5227870427961195,767.0
Bolivia: Chapare River Floods _ Jan 1987,0.5760704808134666,558.0
FL_1997_000022_BOL,0.534434491980132,733.0
Bolivia: Floods _ Jan 1986,0.53798402762506,713.0
Bolivia: Landslides/Floods _ Mar 1994,0.4921037173821933,866.0
FL_2009_000045_BOL,0.535390892037557,728.0
FL_2014_000008_BOL,0.484399532639004,897.0
FL_2003_000012_BOL,0.5200366833010586,773.0
FL_2012_000005_BOL,0.48948732199013756,874.0
FL_2025_000038_BOL,0.4696498959953974,957.0
FL_2019_000079_BGD,0.4333962501010393,1100.0
FL_2023_000157_BGD,0.506682087042852,817.0
Bangladesh: Floods _ Jul 1996,0.4969889181433019,847.0
FL_2020_000161_BGD,0.5313427820348835,746.0
FL_2007_000129_PAK,0.4978812743701333,845.0
Bangladesh: Floods _ Jul 1993,0.45212926703450607,1022.0
FL_1998_000203_BGD,0.4883526666130936,881.0
FL_2014_000117_BGD,0.44623796637825597,1047.0
Bangladesh: Floods _ Jul 1999,0.4959764757476819,852.0
FL_2005_000176_BGD,0.44138043044153996,1071.0
FL_2011_000093_BGD,0.4704707165099798,952.0
FL_2008_000096_BGD,0.5028551438641674,826.0
FL_2021_000097_BGD,0.5336821678354283,736.0
FL_2006_000131_BGD,0.49527763164923344,854.0
FL_2000_000617_BGD,0.47544404811793034,932.0
FL_2015_000068_BGD,0.5114647114207913,799.0
Bangladesh: Floods _ Aug 1988,0.5096168080017923,806.0
FF_2007_000080_BGD,0.48232979044845586,907.0
Bangladesh: Floods _ Aug 1986,0.5438908053978497,686.0
Bangladesh: Floods _ Jun 1993,0.45398569487844326,1017.0
