Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.6535996816453116,90.0
FL_2023_000217_PRY,0.6629001563418748,68.0
Paraguay: Floods _ Jun 1995,0.6674596475604058,59.0
FL_2018_000419_PRY,0.6544827810590836,89.0
FL_2012_000056_PRY,0.7065006438471425,26.0
FL_2014_000030_PRY,0.6568674699598314,85.0
FL_1997_000299_PRY,0.686264370864902,38.0
FL_2019_000033_PRY,0.6948882409483959,31.0
Paraguay: Floods _ Mar 1995,0.6324109599536212,139.0
FL_2013_000076_PRY,0.6416514355561937,115.0
subject,0.563939936311724,466.0
FL_2015_000171_PRY,0.6620550669222924,72.0
FL_2002_000296_PRY,0.684680517708121,42.0
ST_2015_000041_PRY,0.6162417316512228,195.0
FL_2023_000041_PRY,0.6767400449887327,48.0
FL_2009_000226_PRY,0.693876393144804,32.0
Paraguay: Floods _ Feb 1990,0.7198117843556872,24.0
FL_2021_000213_STP,0.41425118779215914,1228.0
FL_2019_000034_BOL,0.6108082925111147,218.0
FL_2018_000015_BOL,0.5422772962291076,594.0
FL_2007_000012_BOL,0.5333540980330537,655.0
FL_2001_000029_BOL,0.6081053315883993,235.0
FL_2006_000010_BOL,0.5769602730050709,401.0
FL_2007_000231_BOL,0.513696670729429,805.0
FL_2015_000008_BOL,0.5680884272194227,445.0
FL_2024_000021_BOL,0.5469990589383402,555.0
FL_2000_000130_BOL,0.5904181460549274,337.0
FL_2019_000032_BOL,0.5514501600434167,531.0
FL_2003_000621_BOL,0.5393489243151529,615.0
FL_2013_000020_BOL,0.5345239808410143,645.0
FL_2011_000020_BOL,0.5599728515651944,490.0
FL_2010_000008_BOL,0.5233183783595199,733.0
FL_2002_000110_BOL,0.5591924294474038,492.0
Bolivia: Chapare River Floods _ Jan 1987,0.5339653487884627,650.0
FL_1997_000022_BOL,0.5174857820746454,776.0
Bolivia: Floods _ Jan 1986,0.5522296368198989,526.0
Bolivia: Landslides/Floods _ Mar 1994,0.5574439955909121,498.0
FL_2009_000045_BOL,0.5602681852094697,489.0
FL_2014_000008_BOL,0.542457207970982,590.0
FL_2003_000012_BOL,0.5433335959584669,584.0
FL_2012_000005_BOL,0.5535788437829753,520.0
FL_2025_000038_BOL,0.5403844549734282,606.0
FL_2019_000079_BGD,0.5761005535825252,407.0
FL_2023_000157_BGD,0.6039584988677571,265.0
Bangladesh: Floods _ Jul 1996,0.5838300069906552,368.0
FL_2020_000161_BGD,0.6058737621113525,249.0
FL_2007_000129_PAK,0.6013868756469535,274.0
Bangladesh: Floods _ Jul 1993,0.5909875203112136,332.0
FL_1998_000203_BGD,0.5887299774294141,343.0
FL_2014_000117_BGD,0.6053605182730771,255.0
Bangladesh: Floods _ Jul 1999,0.5793817680732107,389.0
FL_2005_000176_BGD,0.5751928193457918,413.0
FL_2011_000093_BGD,0.5643197147033772,463.0
FL_2008_000096_BGD,0.5728202474884707,419.0
FL_2021_000097_BGD,0.5777861073540685,396.0
FL_2006_000131_BGD,0.5856817329345725,358.0
FL_2000_000617_BGD,0.6335260056646672,135.0
FL_2015_000068_BGD,0.604366673903781,263.0
Bangladesh: Floods _ Aug 1988,0.5751911784126149,414.0
FF_2007_000080_BGD,0.5761865544332505,406.0
Bangladesh: Floods _ Aug 1986,0.5944513171424668,313.0
Bangladesh: Floods _ Jun 1993,0.5748111592267096,416.0
FL_2004_000044_BGD,0.5904869039303704,336.0
FL_1997_000164_BGD,0.56801779576849,446.0
FL_2016_000075_BGD,0.6027444037956046,268.0
Bangladesh: Floods _ Jul 1988,0.5833532242169409,371.0
FL_2010_000114_BGD,0.5915540537194173,330.0
Bangladesh: Floods _ Sep 1986,0.6058091647684616,250.0
Bangladesh: Floods _ Aug 1989,0.6294384956179506,149.0
FL_2009_000123_BGD,0.6207549216556316,177.0
FL_2018_000105_BGD,0.5616382783423974,480.0
FL_2002_000402_BGD,0.582515815619748,375.0
FL_2002_000536_MMR,0.6628804946751063,69.0
Bangladesh: Floods _ Jul 1991,0.6050754569307213,259.0
Bangladesh: Floods _ May 1984,0.5969756464554345,299.0
FL_2012_000106_BGD,0.5769165953810842,402.0
FL_2024_000088_BGD,0.6315504350099186,144.0
FL_2022_000217_BGD,0.571362452800771,424.0
FL_2006_000092_KOR,0.5994718055170936,286.0
FL_2001_000335_KOR,0.6319051204708741,142.0
FL_1999_000247_KOR,0.5935499281866659,320.0
FL_1998_000219_KOR,0.6256078395868363,159.0
FL_2009_000190_TUR,0.5940926827802907,315.0
FL_2006_000156_TUR,0.663822525799487,65.0
Turkey: Floods _ Nov 1995,0.5963441670037242,303.0
FL_1998_000255_TUR,0.6319375796852607,141.0
FL_2023_000040_TUR,0.6207634017766458,176.0
FF_2009_000159_PAK,0.4729281895293621,1016.0
FL_2020_000185_PAK,0.4563018577840743,1107.0
FF_2008_000123_PAK,0.46971992651363115,1032.0
FL_2010_000141_PAK,0.44025058394374705,1152.0
FF_2012_000148_PAK,0.47802611686608526,986.0
FF_2013_000090_PAK,0.4591967562447188,1093.0
FL_2015_000017_PAK,0.45937558903675585,1091.0
Pakistan: Floods _ Aug 1996,0.4875179127278285,942.0
FL_1998_000048_PAK,0.4683357938923264,1042.0
FL_2019_000087_PAK,0.45741113134696576,1104.0
FL_2017_000017_PAK,0.4703362036389547,1026.0
Pakistan: Floods _ Jul 1993,0.4278748213102739,1184.0
FL_2014_000122_PAK,0.47781117683308816,988.0
FL_1992_000008_PAK,0.43726875137460697,1162.0
FF_2007_000082_PAK,0.5032846828452106,869.0
Pakistan: Floods _ Feb 1991,0.4530539253714748,1112.0
FL_2003_000359_PAK,0.46455362692114877,1066.0
FL_2016_000066_PAK,0.4833697788821749,963.0
FL_2022_000254_PAK,0.45443974894073086,1109.0
FL_2024_000118_PAK,0.4608564024558585,1082.0
FL_2016_000021_PAK,0.4439922581295127,1140.0
FL_2005_000108_PAK,0.4493731841043892,1124.0
FL_2024_000020_PAK,0.4581284482408844,1097.0
FL_2023_000119_PAK,0.4777809149870981,990.0
FL_2001_000376_PAK,0.4778746782397747,987.0
FL_2011_000109_PAK,0.46618593814882525,1052.0
