Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.4308268197332423,1181.0
FL_2023_000217_PRY,0.4652161233357659,1031.0
Paraguay: Floods _ Jun 1995,0.49103670117293424,877.0
FL_2018_000419_PRY,0.45120175718611927,1100.0
FL_2012_000056_PRY,0.47085388387888716,1002.0
FL_2014_000030_PRY,0.4045096685557067,1270.0
FL_1997_000299_PRY,0.4297262087573775,1186.0
FL_2019_000033_PRY,0.4920293923634571,872.0
Paraguay: Floods _ Mar 1995,0.4208521585410343,1219.0
FL_2013_000076_PRY,0.45551347837955525,1076.0
subject,0.3792578823884556,1375.0
FL_2015_000171_PRY,0.4445385142951528,1125.0
FL_2002_000296_PRY,0.44848913211974234,1112.0
ST_2015_000041_PRY,0.425596962582371,1195.0
FL_2023_000041_PRY,0.371566361502803,1401.0
FL_2009_000226_PRY,0.49682829101202464,833.0
Paraguay: Floods _ Feb 1990,0.44298565025887693,1131.0
FL_2021_000213_STP,0.7821951967117804,43.0
FL_2019_000034_BOL,0.5642443241790062,422.0
FL_2018_000015_BOL,0.5907920201393203,213.0
FL_2007_000012_BOL,0.5453240355934919,554.0
FL_2001_000029_BOL,0.5358135443006855,604.0
FL_2006_000010_BOL,0.5592104715029134,454.0
FL_2007_000231_BOL,0.5596950822836004,451.0
FL_2015_000008_BOL,0.530329652574605,630.0
FL_2024_000021_BOL,0.5697178241494543,371.0
FL_2000_000130_BOL,0.5123363458587498,727.0
FL_2019_000032_BOL,0.564841760117114,416.0
FL_2003_000621_BOL,0.5562781642799186,471.0
FL_2013_000020_BOL,0.5409105187403128,583.0
FL_2011_000020_BOL,0.5723371641808433,353.0
FL_2010_000008_BOL,0.566488553490618,406.0
FL_2002_000110_BOL,0.5464286435776965,540.0
Bolivia: Chapare River Floods _ Jan 1987,0.539245110815405,587.0
FL_1997_000022_BOL,0.5361465194422026,602.0
Bolivia: Floods _ Jan 1986,0.5456757544636626,551.0
Bolivia: Landslides/Floods _ Mar 1994,0.5369803341424664,596.0
FL_2009_000045_BOL,0.5550991019478115,480.0
FL_2014_000008_BOL,0.5493816036075634,521.0
FL_2003_000012_BOL,0.5341696032855151,612.0
FL_2012_000005_BOL,0.5380887747505674,593.0
FL_2025_000038_BOL,0.5542445775695723,485.0
FL_2019_000079_BGD,0.5772618748877751,317.0
FL_2023_000157_BGD,0.5875830565096981,233.0
Bangladesh: Floods _ Jul 1996,0.5619290714731329,437.0
FL_2020_000161_BGD,0.5689876192983097,381.0
FL_2007_000129_PAK,0.6234423836075549,99.0
Bangladesh: Floods _ Jul 1993,0.609004920819224,134.0
FL_1998_000203_BGD,0.6196561525782904,104.0
FL_2014_000117_BGD,0.5674519681637712,400.0
Bangladesh: Floods _ Jul 1999,0.6062912035406738,146.0
FL_2005_000176_BGD,0.5722263211500755,354.0
FL_2011_000093_BGD,0.5757198318141086,332.0
FL_2008_000096_BGD,0.5744877340559617,340.0
FL_2021_000097_BGD,0.5694583271504238,372.0
FL_2006_000131_BGD,0.569051343656474,379.0
FL_2000_000617_BGD,0.5779376098307258,310.0
FL_2015_000068_BGD,0.5951793156329186,187.0
Bangladesh: Floods _ Aug 1988,0.5473463551269911,536.0
FF_2007_000080_BGD,0.5252790895448778,656.0
Bangladesh: Floods _ Aug 1986,0.5602994128019372,448.0
Bangladesh: Floods _ Jun 1993,0.5582347751059156,462.0
FL_2004_000044_BGD,0.5838866577648413,260.0
FL_1997_000164_BGD,0.5735345381545738,348.0
FL_2016_000075_BGD,0.5496665582505021,516.0
Bangladesh: Floods _ Jul 1988,0.556268651547116,472.0
FL_2010_000114_BGD,0.5619389049869393,436.0
Bangladesh: Floods _ Sep 1986,0.5629471594472839,426.0
Bangladesh: Floods _ Aug 1989,0.6162355044312049,113.0
FL_2009_000123_BGD,0.5554363628285632,479.0
FL_2018_000105_BGD,0.5749670753148081,334.0
FL_2002_000402_BGD,0.5975595661305076,179.0
FL_2002_000536_MMR,0.5647818776914394,417.0
Bangladesh: Floods _ Jul 1991,0.5783103869211436,306.0
Bangladesh: Floods _ May 1984,0.5617387876782973,439.0
FL_2012_000106_BGD,0.5505096264859534,508.0
FL_2024_000088_BGD,0.5776401123616149,312.0
FL_2022_000217_BGD,0.5624895924703959,430.0
FL_2006_000092_KOR,0.4871633079212051,901.0
FL_2001_000335_KOR,0.47756852070410855,965.0
FL_1999_000247_KOR,0.4990814921588101,815.0
FL_1998_000219_KOR,0.48098576716352226,944.0
FL_2009_000190_TUR,0.4915840015404565,875.0
FL_2006_000156_TUR,0.4755150873021976,975.0
Turkey: Floods _ Nov 1995,0.4464361806100716,1118.0
FL_1998_000255_TUR,0.3998755665946372,1286.0
FL_2023_000040_TUR,0.39602099620146153,1307.0
FF_2009_000159_PAK,0.5274697756821458,646.0
FL_2020_000185_PAK,0.5420803217089117,579.0
FF_2008_000123_PAK,0.5518591052709055,499.0
FL_2010_000141_PAK,0.5537879188615784,488.0
FF_2012_000148_PAK,0.5454433691161162,552.0
FF_2013_000090_PAK,0.5462482450270995,542.0
FL_2015_000017_PAK,0.5832032599998345,267.0
Pakistan: Floods _ Aug 1996,0.5192472696730627,688.0
FL_1998_000048_PAK,0.5512285781004811,502.0
FL_2019_000087_PAK,0.5561147551557936,474.0
FL_2017_000017_PAK,0.5303182177082781,631.0
Pakistan: Floods _ Jul 1993,0.5326596185166759,619.0
FL_2014_000122_PAK,0.5395383634167101,585.0
FL_1992_000008_PAK,0.5784830759664349,304.0
FF_2007_000082_PAK,0.5472595592692353,537.0
Pakistan: Floods _ Feb 1991,0.5815181321558737,282.0
FL_2003_000359_PAK,0.5430007103170047,574.0
FL_2016_000066_PAK,0.5435206250656222,568.0
FL_2022_000254_PAK,0.5459533331196755,546.0
FL_2024_000118_PAK,0.558244557725559,461.0
FL_2016_000021_PAK,0.5615640071229082,441.0
FL_2005_000108_PAK,0.5495880181486349,518.0
FL_2024_000020_PAK,0.5540341959698588,486.0
FL_2023_000119_PAK,0.5197597566834151,686.0
FL_2001_000376_PAK,0.5489437865911462,528.0
FL_2011_000109_PAK,0.5435456898393211,567.0
FL_2009_000139_PAK,0.5189300561185413,690.0
FL_2005_000038_MDG,0.6928728261913094,51.0
ST_2022_000138_MDG,0.6838895521986743,59.0
2012_000020_MDG,0.7054034346883888,48.0
FL_2020_000019_MDG,0.690464173763474,54.0
FL_2003_000037_MDG,0.6744012120500734,62.0
FL_2013_000004_KEN,0.5528366352786274,492.0
FL_2009_000218_KEN,0.5491397568751735,524.0
FL_2024_000045_KEN,0.5463858671348931,541.0
FL_2011_000115_KEN,0.5715572788504759,356.0
FL_2002_000265_KEN,0.5933113357144464,195.0
FL_2010_000003_KEN,0.5760911217356818,329.0
FL_2004_000020_KEN,0.5850572549458453,253.0
FF_2012_000062_KEN,0.5687650397928089,383.0
