Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.5233245771384464,1007.0
FL_2023_000217_PRY,0.5320740921012026,950.0
Paraguay: Floods _ Jun 1995,0.5268863575709827,986.0
FL_2018_000419_PRY,0.5150606772597041,1068.0
FL_2012_000056_PRY,0.5261337986889554,990.0
FL_2014_000030_PRY,0.5399349270968175,881.0
FL_1997_000299_PRY,0.5670452949701811,666.0
FL_2019_000033_PRY,0.5675652853599417,663.0
Paraguay: Floods _ Mar 1995,0.4923640848961505,1183.0
FL_2013_000076_PRY,0.5415556872013157,863.0
subject,0.33944554185439746,1520.0
FL_2015_000171_PRY,0.5523754320755551,779.0
FL_2002_000296_PRY,0.5518125024921744,783.0
ST_2015_000041_PRY,0.557561353350386,738.0
FL_2023_000041_PRY,0.5649085717548732,683.0
FL_2009_000226_PRY,0.5877197812259982,518.0
Paraguay: Floods _ Feb 1990,0.5009432145384687,1145.0
FL_2021_000213_STP,0.710828928480092,80.0
FL_2019_000034_BOL,0.47130100451158363,1273.0
FL_2018_000015_BOL,0.3958711561612337,1498.0
FL_2007_000012_BOL,0.46462105806806575,1298.0
FL_2001_000029_BOL,0.42834336786429605,1416.0
FL_2006_000010_BOL,0.41203446756207285,1462.0
FL_2007_000231_BOL,0.41515949466658536,1458.0
FL_2015_000008_BOL,0.43659818255128535,1390.0
FL_2024_000021_BOL,0.3646667293924316,1514.0
FL_2000_000130_BOL,0.35795502188722456,1518.0
FL_2019_000032_BOL,0.469025499353406,1278.0
FL_2003_000621_BOL,0.4259271998241567,1430.0
FL_2013_000020_BOL,0.4271322009954074,1419.0
FL_2011_000020_BOL,0.4702306262449867,1275.0
FL_2010_000008_BOL,0.42669249994996294,1424.0
FL_2002_000110_BOL,0.4411977759237691,1377.0
Bolivia: Chapare River Floods _ Jan 1987,0.45052107052314927,1348.0
FL_1997_000022_BOL,0.43998616164726656,1380.0
Bolivia: Floods _ Jan 1986,0.41171065776493254,1464.0
Bolivia: Landslides/Floods _ Mar 1994,0.45041370440513995,1350.0
FL_2009_000045_BOL,0.4398297850833993,1381.0
FL_2014_000008_BOL,0.38524896262623404,1505.0
FL_2003_000012_BOL,0.4188945010490499,1451.0
FL_2012_000005_BOL,0.44559363469615415,1364.0
FL_2025_000038_BOL,0.4627320639187176,1308.0
FL_2019_000079_BGD,0.4889062322613418,1203.0
FL_2023_000157_BGD,0.41638255846046635,1456.0
Bangladesh: Floods _ Jul 1996,0.46142561235182533,1315.0
FL_2020_000161_BGD,0.4628615568708724,1305.0
FL_2007_000129_PAK,0.4226965297287316,1440.0
Bangladesh: Floods _ Jul 1993,0.4427444716832393,1373.0
FL_1998_000203_BGD,0.4584771579515336,1324.0
FL_2014_000117_BGD,0.458841947713506,1321.0
Bangladesh: Floods _ Jul 1999,0.5086280492577124,1104.0
FL_2005_000176_BGD,0.466916500583042,1288.0
FL_2011_000093_BGD,0.498295392393917,1160.0
FL_2008_000096_BGD,0.4222824567626648,1441.0
FL_2021_000097_BGD,0.39833285254608153,1494.0
FL_2006_000131_BGD,0.47200428335554456,1271.0
FL_2000_000617_BGD,0.4949852551757292,1171.0
FL_2015_000068_BGD,0.4238154784599724,1436.0
Bangladesh: Floods _ Aug 1988,0.44596241865657116,1363.0
FF_2007_000080_BGD,0.42663531479910644,1425.0
Bangladesh: Floods _ Aug 1986,0.4604995792478154,1319.0
Bangladesh: Floods _ Jun 1993,0.4008671408328671,1490.0
FL_2004_000044_BGD,0.4606086841191611,1318.0
FL_1997_000164_BGD,0.410247091304302,1470.0
FL_2016_000075_BGD,0.43742670154609464,1387.0
Bangladesh: Floods _ Jul 1988,0.39502034110572876,1499.0
FL_2010_000114_BGD,0.430667176772603,1410.0
Bangladesh: Floods _ Sep 1986,0.46245338016855314,1310.0
Bangladesh: Floods _ Aug 1989,0.44669129898610926,1361.0
FL_2009_000123_BGD,0.4012259355611191,1489.0
FL_2018_000105_BGD,0.4766089871593809,1250.0
FL_2002_000402_BGD,0.38993858116379715,1503.0
FL_2002_000536_MMR,0.44549817832694166,1366.0
Bangladesh: Floods _ Jul 1991,0.47934558636850066,1245.0
Bangladesh: Floods _ May 1984,0.48363894861589457,1231.0
FL_2012_000106_BGD,0.421958715170508,1442.0
FL_2024_000088_BGD,0.43314476792005374,1400.0
FL_2022_000217_BGD,0.43180470463631804,1408.0
FL_2006_000092_KOR,0.5057803753139625,1118.0
FL_2001_000335_KOR,0.5072524597306485,1111.0
FL_1999_000247_KOR,0.495110907063263,1170.0
FL_1998_000219_KOR,0.5214560779654687,1027.0
FL_2009_000190_TUR,0.4912363542208217,1192.0
FL_2006_000156_TUR,0.4691571252888464,1277.0
Turkey: Floods _ Nov 1995,0.42657618233298417,1427.0
FL_1998_000255_TUR,0.4749075264374438,1260.0
FL_2023_000040_TUR,0.48590012685529554,1221.0
FF_2009_000159_PAK,0.5054499972275175,1121.0
FL_2020_000185_PAK,0.5107784209200668,1090.0
FF_2008_000123_PAK,0.5111072188812071,1087.0
FL_2010_000141_PAK,0.5017142857640341,1141.0
FF_2012_000148_PAK,0.5075372323481433,1110.0
FF_2013_000090_PAK,0.4893429271209534,1201.0
FL_2015_000017_PAK,0.4996731025320995,1149.0
Pakistan: Floods _ Aug 1996,0.4753281296034201,1257.0
FL_1998_000048_PAK,0.5055586111754427,1120.0
FL_2019_000087_PAK,0.49174325929964124,1189.0
FL_2017_000017_PAK,0.48503189954644044,1226.0
Pakistan: Floods _ Jul 1993,0.5037461873632055,1131.0
FL_2014_000122_PAK,0.48467480669982177,1228.0
FL_1992_000008_PAK,0.4896489921694139,1200.0
FF_2007_000082_PAK,0.5226652463204589,1013.0
Pakistan: Floods _ Feb 1991,0.5102621330782355,1094.0
FL_2003_000359_PAK,0.4864523912244897,1217.0
FL_2016_000066_PAK,0.513409999436591,1076.0
FL_2022_000254_PAK,0.4849569314666158,1227.0
FL_2024_000118_PAK,0.47727717006460046,1247.0
