Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.47464315403291774,368.0
FL_2023_000217_PRY,0.5801617001461209,39.0
Paraguay: Floods _ Jun 1995,0.4858355245797917,290.0
FL_2018_000419_PRY,0.4869242663226129,280.0
FL_2012_000056_PRY,0.4744103919883398,370.0
FL_2014_000030_PRY,0.46623199809141774,448.0
FL_1997_000299_PRY,0.486936375877227,279.0
FL_2019_000033_PRY,0.527990413710695,93.0
Paraguay: Floods _ Mar 1995,0.4418904787373886,635.0
FL_2013_000076_PRY,0.4817845885094846,324.0
subject,0.5128817214820556,137.0
FL_2015_000171_PRY,0.5258785837183807,97.0
FL_2002_000296_PRY,0.46369693422689395,467.0
ST_2015_000041_PRY,0.4677235240247881,437.0
FL_2023_000041_PRY,0.4607300726471506,495.0
FL_2009_000226_PRY,0.49924575966519963,190.0
Paraguay: Floods _ Feb 1990,0.48933150905492406,258.0
FL_2021_000213_STP,0.692076512614658,25.0
FL_2019_000034_BOL,0.45873991004181064,511.0
FL_2018_000015_BOL,0.5005956723731881,184.0
FL_2007_000012_BOL,0.48440606759196536,300.0
FL_2001_000029_BOL,0.46752900551118104,440.0
FL_2006_000010_BOL,0.4682271976332136,431.0
FL_2007_000231_BOL,0.524982092754869,101.0
FL_2015_000008_BOL,0.4534078855767759,542.0
FL_2024_000021_BOL,0.5150623992349244,127.0
FL_2000_000130_BOL,0.432043930853974,683.0
FL_2019_000032_BOL,0.4465594076999291,593.0
FL_2003_000621_BOL,0.4282319943854822,708.0
FL_2013_000020_BOL,0.4319972112425142,684.0
FL_2011_000020_BOL,0.455524031283713,529.0
FL_2010_000008_BOL,0.4517547666220205,557.0
FL_2002_000110_BOL,0.43809265420753263,655.0
Bolivia: Chapare River Floods _ Jan 1987,0.49148830534591886,243.0
FL_1997_000022_BOL,0.4624529923243249,478.0
Bolivia: Floods _ Jan 1986,0.44628832573489124,595.0
Bolivia: Landslides/Floods _ Mar 1994,0.41472621779709584,796.0
FL_2009_000045_BOL,0.4605813093308383,497.0
FL_2014_000008_BOL,0.4757394725075874,362.0
FL_2003_000012_BOL,0.4704083407720817,407.0
FL_2012_000005_BOL,0.44111475017657703,638.0
FL_2025_000038_BOL,0.4715777834823703,395.0
FL_2019_000079_BGD,0.4909672347205822,246.0
FL_2023_000157_BGD,0.4676111000988793,439.0
Bangladesh: Floods _ Jul 1996,0.4552163992704508,531.0
FL_2020_000161_BGD,0.484660948455258,298.0
FL_2007_000129_PAK,0.5049856123003253,169.0
Bangladesh: Floods _ Jul 1993,0.44569924478544326,602.0
FL_1998_000203_BGD,0.49698989911712377,206.0
FL_2014_000117_BGD,0.49873431074832164,194.0
Bangladesh: Floods _ Jul 1999,0.4651189713329671,457.0
FL_2005_000176_BGD,0.44245028275469067,631.0
FL_2011_000093_BGD,0.4144992066805905,798.0
FL_2008_000096_BGD,0.48786582089810626,271.0
