Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.34879679770026295,1069.0
FL_2023_000217_PRY,0.3337030053609542,1139.0
Paraguay: Floods _ Jun 1995,0.3602366833753625,1016.0
FL_2018_000419_PRY,0.31174359540174257,1225.0
FL_2012_000056_PRY,0.37933329226264434,927.0
FL_2014_000030_PRY,0.32938180601405753,1164.0
FL_1997_000299_PRY,0.35226650143399185,1054.0
FL_2019_000033_PRY,0.38023693366264616,922.0
Paraguay: Floods _ Mar 1995,0.31996159605276464,1200.0
FL_2013_000076_PRY,0.3287933687871674,1165.0
subject,0.3126662492323458,1222.0
FL_2015_000171_PRY,0.39396245757053683,866.0
FL_2002_000296_PRY,0.3376960805346395,1124.0
ST_2015_000041_PRY,0.32844818940258963,1166.0
FL_2023_000041_PRY,0.3363515531536814,1127.0
FL_2009_000226_PRY,0.3269605704614544,1177.0
Paraguay: Floods _ Feb 1990,0.38500876630794767,903.0
FL_2021_000213_STP,0.46351959263366127,542.0
FL_2019_000034_BOL,0.46394251472104164,537.0
FL_2018_000015_BOL,0.4810976947731045,445.0
FL_2007_000012_BOL,0.4723403030154606,492.0
FL_2001_000029_BOL,0.5036464426791679,340.0
FL_2006_000010_BOL,0.4750653833328945,476.0
FL_2007_000231_BOL,0.4177891423095472,758.0
FL_2015_000008_BOL,0.45579523461501675,578.0
FL_2024_000021_BOL,0.48126800335683706,441.0
FL_2000_000130_BOL,0.4948314659331754,375.0
FL_2019_000032_BOL,0.5245055452212137,269.0
FL_2003_000621_BOL,0.4730342218816578,488.0
FL_2013_000020_BOL,0.47597618431981625,465.0
FL_2011_000020_BOL,0.485556578390767,419.0
FL_2010_000008_BOL,0.45378533040474445,592.0
FL_2002_000110_BOL,0.4979546651773479,358.0
Bolivia: Chapare River Floods _ Jan 1987,0.49033945355958053,390.0
FL_1997_000022_BOL,0.5085447801473303,326.0
Bolivia: Floods _ Jan 1986,0.531577863383244,241.0
Bolivia: Landslides/Floods _ Mar 1994,0.45594357085486764,574.0
FL_2009_000045_BOL,0.47700685318702307,460.0
FL_2014_000008_BOL,0.4689853667531821,514.0
FL_2003_000012_BOL,0.4950989719225472,373.0
FL_2012_000005_BOL,0.464743451052682,532.0
FL_2025_000038_BOL,0.4609824451032685,555.0
FL_2019_000079_BGD,0.34955559588677343,1064.0
FL_2023_000157_BGD,0.3321725220005346,1148.0
Bangladesh: Floods _ Jul 1996,0.37182855479992083,960.0
FL_2020_000161_BGD,0.40671942355937407,813.0
FL_2007_000129_PAK,0.36436734608812194,997.0
Bangladesh: Floods _ Jul 1993,0.3344308272370037,1137.0
FL_1998_000203_BGD,0.3784227309163619,929.0
FL_2014_000117_BGD,0.28631345618617343,1302.0
Bangladesh: Floods _ Jul 1999,0.34185540689575156,1094.0
FL_2005_000176_BGD,0.3072399820589908,1241.0
FL_2011_000093_BGD,0.3322948747102483,1147.0
FL_2008_000096_BGD,0.3711741003418084,966.0
FL_2021_000097_BGD,0.35627286611048614,1032.0
FL_2006_000131_BGD,0.3355223498301795,1132.0
FL_2000_000617_BGD,0.35564999386903934,1036.0
FL_2015_000068_BGD,0.3527101572612345,1052.0
Bangladesh: Floods _ Aug 1988,0.3848151211761601,906.0
FF_2007_000080_BGD,0.3517365839116591,1055.0
Bangladesh: Floods _ Aug 1986,0.36424669234356094,999.0
Bangladesh: Floods _ Jun 1993,0.329824692468813,1160.0
FL_2004_000044_BGD,0.3363912711823073,1126.0
FL_1997_000164_BGD,0.3302651678318197,1157.0
FL_2016_000075_BGD,0.3694540766805584,972.0
Bangladesh: Floods _ Jul 1988,0.3302438746619898,1158.0
FL_2010_000114_BGD,0.3722573135117265,954.0
Bangladesh: Floods _ Sep 1986,0.366324829828479,989.0
Bangladesh: Floods _ Aug 1989,0.35157906120803284,1057.0
FL_2009_000123_BGD,0.3888597032047901,889.0
FL_2018_000105_BGD,0.332435752578788,1146.0
FL_2002_000402_BGD,0.35886225911672887,1020.0
FL_2002_000536_MMR,0.3797083420306404,926.0
Bangladesh: Floods _ Jul 1991,0.3636465178613704,1002.0
Bangladesh: Floods _ May 1984,0.37068962913785714,969.0
FL_2012_000106_BGD,0.34388728811293506,1085.0
FL_2024_000088_BGD,0.4074325607840954,812.0
FL_2022_000217_BGD,0.35463103045573074,1044.0
FL_2006_000092_KOR,0.20371846854344333,1458.0
FL_2001_000335_KOR,0.2323695185134255,1407.0
FL_1999_000247_KOR,0.201369859836005,1461.0
FL_1998_000219_KOR,0.23066430340207894,1412.0
FL_2009_000190_TUR,0.27987023698101254,1318.0
FL_2006_000156_TUR,0.341545689444832,1095.0
Turkey: Floods _ Nov 1995,0.3113714298687244,1229.0
FL_1998_000255_TUR,0.3305992816674189,1155.0
FL_2023_000040_TUR,0.3252484452218295,1182.0
FF_2009_000159_PAK,0.27446406856809213,1329.0
FL_2020_000185_PAK,0.2666651879562484,1346.0
FF_2008_000123_PAK,0.2826598434575045,1311.0
FL_2010_000141_PAK,0.24597809921925812,1375.0
FF_2012_000148_PAK,0.28675184522922376,1301.0
FF_2013_000090_PAK,0.2628618109105526,1352.0
FL_2015_000017_PAK,0.27159081383730665,1334.0
Pakistan: Floods _ Aug 1996,0.291129593732328,1292.0
FL_1998_000048_PAK,0.2729365745408887,1332.0
FL_2019_000087_PAK,0.2512298118520364,1371.0
FL_2017_000017_PAK,0.2794144691892977,1321.0
Pakistan: Floods _ Jul 1993,0.2310411004924094,1409.0
FL_2014_000122_PAK,0.28961288889424863,1294.0
FL_1992_000008_PAK,0.2428167840961672,1380.0
FF_2007_000082_PAK,0.3054897833496405,1246.0
Pakistan: Floods _ Feb 1991,0.26166149675723793,1354.0
FL_2003_000359_PAK,0.270942197591005,1335.0
FL_2016_000066_PAK,0.2803605365569981,1317.0
FL_2022_000254_PAK,0.25840578940683756,1358.0
FL_2024_000118_PAK,0.26046302437492697,1356.0
FL_2016_000021_PAK,0.2521560427175182,1370.0
FL_2005_000108_PAK,0.255815425443498,1365.0
FL_2024_000020_PAK,0.26994055637520037,1338.0
FL_2023_000119_PAK,0.278560076288092,1322.0
FL_2001_000376_PAK,0.2798301385132733,1319.0
FL_2011_000109_PAK,0.27286257090787686,1333.0
FL_2009_000139_PAK,0.2995065351087602,1264.0
FL_2005_000038_MDG,0.2547055043635106,1367.0
ST_2022_000138_MDG,0.2404522236778564,1389.0
2012_000020_MDG,0.2397280087911095,1391.0
FL_2020_000019_MDG,0.24916233010685995,1372.0
FL_2003_000037_MDG,0.22172416010366766,1426.0
FL_2013_000004_KEN,0.43627473883203416,676.0
FL_2009_000218_KEN,0.431844436589333,696.0
FL_2024_000045_KEN,0.4429807982148678,643.0
FL_2011_000115_KEN,0.4363479962014112,675.0
FL_2002_000265_KEN,0.4268022559446166,715.0
FL_2010_000003_KEN,0.4707144157115267,500.0
FL_2004_000020_KEN,0.45094119498761875,609.0
FF_2012_000062_KEN,0.4496089893172979,620.0
FL_2008_000217_KEN,0.44789044425860014,628.0
FL_2015_000169_KEN,0.423618473854639,732.0
FL_2021_000038_KEN,0.43725506051370927,669.0
FL_2023_000216_KEN,0.44018989158120747,656.0
FL_2013_000038_KEN,0.42479803062691956,723.0
FL_1997_000255_KEN,0.433940867213472,690.0
FL_2020_000128_KEN,0.44156455559861985,649.0
FF_2023_000051_KEN,0.45577682810753156,579.0
FL_2019_000138_KEN,0.4443098096272867,638.0
FL_2007_000139_KEN,0.452796513106703,598.0
FF_2008_000092_KEN,0.45241699580472905,600.0
FL_2007_000076_KEN,0.43057796712521457,701.0
FF_2018_000030_KEN,0.4465530038493545,633.0
FL_2010_000174_KEN,0.4551104275753962,581.0
FF_2006_000046_KEN,0.4621766212656412,550.0
FL_2016_000042_KEN,0.44983565140296994,617.0
FL_2007_000221_KEN,0.46510318518160176,528.0
FL_2025_000045_COD,0.3751185034770309,943.0
FL_2024_000009_COD,0.33625231746702533,1130.0
FL_1999_000531_COD,0.3405491958938931,1106.0
FL_2012_000192_COD,0.3441376521683386,1084.0
ST_2012_000064_COD,0.40024858403369645,840.0
FL_2010_000062_COD,0.3740452050444756,946.0
FL_2020_000052_COD,0.33418302177158077,1138.0
FL_2010_000151_COD,0.3408648906800446,1102.0
FL_2006_000047_COD,0.3236505890654953,1189.0
FL_2016_000124_COD,0.359161306774018,1019.0
FL_2015_000164_COD,0.394655667879935,863.0
FL_1997_000295_COD,0.3717912388194983,961.0
FL_2011_000187_COD,0.3753186791671991,940.0
FL_2022_000376_COD,0.34039516528075464,1107.0
FL_2018_000004_COD,0.3406506659798574,1104.0
FL_2007_000197_COD,0.3674279798010177,983.0
FL_2020_000206_COD,0.3609675655877354,1013.0
FL_2019_000153_COD,0.36879719567872626,977.0
FF_2008_000186_COD,0.35729601266388944,1026.0
FL_2023_000067_COD,0.3486626213990078,1070.0
FL_2019_000020_COL,0.36812965519670243,979.0
FL_2015_000056_COL,0.33997813046550013,1111.0
FL_2003_000578_COL,0.4041459426567837,827.0
FL_2023_000232_COL,0.35637341871659284,1031.0
FL_2008_000197_COL,0.3650399046357915,993.0
1987_07_01_CO_Flood,0.3859784271136687,900.0
FL_2013_000145_COL,0.3559294877356729,1035.0
FL_2010_000076_COL,0.34423131840463694,1082.0
FL_2005_000020_COL,0.34934265995162195,1065.0
FL_2007_000068_COL,0.3220333430477092,1195.0
FL_2020_000242_COL,0.3914376416010906,874.0
FL_2009_000241_COL,0.36230843069114604,1007.0
FL_2008_000076_COL,0.3210879194302768,1197.0
1986_07_01T00:00:00+00:00,0.35942315561462185,1018.0
FL_2012_000183_COL,0.3776152700730757,932.0
Colombia: Floods and Landslides _ Mar_Jul 2014,0.3580544970829675,1023.0
LS_2010_000190_COL,0.35660174246771664,1030.0
FL_2018_000058_COL,0.26810907253087873,1342.0
FL_2006_000044_COL,0.3721563714381363,956.0
FL_2013_000030_COL,0.3782878943833642,931.0
FL_2014_000004_COL,0.3646472502354541,994.0
FL_2012_000042_COL,0.3408208037216045,1103.0
FL_2014_000163_COL,0.318552188718364,1204.0
1996_07_01_CO_Flood,0.40290478312781663,833.0
FL_2000_000265_COL,0.3435417396147109,1086.0
FL_2011_000170_COL,0.34199126355631043,1093.0
OT_2004_000112_COL,0.3262349924601801,1180.0
FL_2024_000117_COL,0.39470046332726105,862.0
FL_2011_000042_COL,0.3526232673057992,1053.0
