Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.6105386541211626,403.0
FL_2023_000217_PRY,0.6142255199034008,370.0
Paraguay: Floods _ Jun 1995,0.6096362870763032,419.0
FL_2018_000419_PRY,0.6091967051415719,421.0
FL_2012_000056_PRY,0.6158608712138466,355.0
FL_2014_000030_PRY,0.5827512030564816,706.0
FL_1997_000299_PRY,0.6392731692778595,183.0
FL_2019_000033_PRY,0.6594577834253551,93.0
Paraguay: Floods _ Mar 1995,0.5824385485999993,711.0
FL_2013_000076_PRY,0.6075844887950561,430.0
subject,0.5716576291181439,839.0
FL_2015_000171_PRY,0.636290470720895,203.0
FL_2002_000296_PRY,0.6523379080825868,131.0
ST_2015_000041_PRY,0.642786976787151,168.0
FL_2023_000041_PRY,0.6314445685668681,235.0
FL_2009_000226_PRY,0.6761778688684669,65.0
Paraguay: Floods _ Feb 1990,0.5820764947619059,716.0
FL_2021_000213_STP,0.7701119403865964,5.0
FL_2019_000034_BOL,0.624155971858821,285.0
FL_2018_000015_BOL,0.5820605847104062,718.0
FL_2007_000012_BOL,0.6155508946132886,361.0
FL_2001_000029_BOL,0.6208520206599537,312.0
FL_2006_000010_BOL,0.6061206397951622,451.0
FL_2007_000231_BOL,0.5891177450994652,641.0
FL_2015_000008_BOL,0.6186431382105417,341.0
FL_2024_000021_BOL,0.5699401359687217,861.0
FL_2000_000130_BOL,0.5422120509956357,1094.0
FL_2019_000032_BOL,0.6314718651515345,234.0
FL_2003_000621_BOL,0.6313671485103198,237.0
FL_2013_000020_BOL,0.5883107259863884,658.0
FL_2011_000020_BOL,0.6190811767556699,335.0
FL_2010_000008_BOL,0.6125168663611859,385.0
FL_2002_000110_BOL,0.6072597028946374,436.0
Bolivia: Chapare River Floods _ Jan 1987,0.6150943200936383,365.0
FL_1997_000022_BOL,0.619615051510888,325.0
Bolivia: Floods _ Jan 1986,0.5977319253507319,540.0
Bolivia: Landslides/Floods _ Mar 1994,0.6331837779895911,219.0
FL_2009_000045_BOL,0.6010637789909635,499.0
FL_2014_000008_BOL,0.5577855033952019,987.0
FL_2003_000012_BOL,0.6062112674058536,450.0
FL_2012_000005_BOL,0.6245432854180486,281.0
FL_2025_000038_BOL,0.6321073396856535,230.0
FL_2019_000079_BGD,0.600806137130239,501.0
FL_2023_000157_BGD,0.5687851793833258,872.0
Bangladesh: Floods _ Jul 1996,0.5629315461400533,940.0
FL_2020_000161_BGD,0.5935062168839511,584.0
FL_2007_000129_PAK,0.5579383211379388,984.0
Bangladesh: Floods _ Jul 1993,0.556104292544177,1001.0
FL_1998_000203_BGD,0.5824517699540528,710.0
FL_2014_000117_BGD,0.5975835648460543,541.0
Bangladesh: Floods _ Jul 1999,0.6116118379668188,396.0
FL_2005_000176_BGD,0.5833955559403001,698.0
FL_2011_000093_BGD,0.6219453607434857,301.0
FL_2008_000096_BGD,0.5741002322181412,812.0
FL_2021_000097_BGD,0.5391335618551106,1124.0
FL_2006_000131_BGD,0.5886515425061573,650.0
FL_2000_000617_BGD,0.6072571539427634,437.0
FL_2015_000068_BGD,0.5670021301814923,889.0
Bangladesh: Floods _ Aug 1988,0.5682406304144143,874.0
FF_2007_000080_BGD,0.5885145264816789,653.0
Bangladesh: Floods _ Aug 1986,0.5840681711598252,690.0
Bangladesh: Floods _ Jun 1993,0.5479902593840789,1059.0
FL_2004_000044_BGD,0.6147688756437749,366.0
FL_1997_000164_BGD,0.5539153094891697,1017.0
FL_2016_000075_BGD,0.5769060586429944,786.0
Bangladesh: Floods _ Jul 1988,0.5397254402825704,1117.0
FL_2010_000114_BGD,0.5371913572039679,1140.0
Bangladesh: Floods _ Sep 1986,0.5836956569300443,692.0
Bangladesh: Floods _ Aug 1989,0.5795123732454209,753.0
FL_2009_000123_BGD,0.5397084495911249,1118.0
FL_2018_000105_BGD,0.6215171494720167,309.0
FL_2002_000402_BGD,0.5418980053284048,1099.0
FL_2002_000536_MMR,0.5862664396566596,669.0
Bangladesh: Floods _ Jul 1991,0.6174973688195019,347.0
Bangladesh: Floods _ May 1984,0.5994959637163807,519.0
FL_2012_000106_BGD,0.5773298821683297,780.0
FL_2024_000088_BGD,0.5585538039569686,977.0
FL_2022_000217_BGD,0.5579651646311965,983.0
FL_2006_000092_KOR,0.5928592616344341,591.0
FL_2001_000335_KOR,0.5917426428147556,607.0
FL_1999_000247_KOR,0.5815960123926953,725.0
FL_1998_000219_KOR,0.6023841845209981,482.0
FL_2009_000190_TUR,0.5818017368353956,723.0
FL_2006_000156_TUR,0.5867889318978594,667.0
Turkey: Floods _ Nov 1995,0.537567362704055,1138.0
FL_1998_000255_TUR,0.5849823634010531,680.0
FL_2023_000040_TUR,0.5836602546062377,693.0
FF_2009_000159_PAK,0.6053460421400387,455.0
FL_2020_000185_PAK,0.6137956023147106,374.0
FF_2008_000123_PAK,0.6100786408534933,412.0
FL_2010_000141_PAK,0.6020820151160433,484.0
FF_2012_000148_PAK,0.606533372085579,445.0
FF_2013_000090_PAK,0.5925629266193322,597.0
FL_2015_000017_PAK,0.6003878745151865,506.0
