Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.5739158295199129,756.0
FL_2023_000217_PRY,0.5919893049237285,563.0
Paraguay: Floods _ Jun 1995,0.5997789494972389,494.0
FL_2018_000419_PRY,0.5716521445534247,781.0
FL_2012_000056_PRY,0.599873237872556,492.0
FL_2014_000030_PRY,0.5507867521904011,957.0
FL_1997_000299_PRY,0.5545018723357462,931.0
FL_2019_000033_PRY,0.5906907210098531,576.0
Paraguay: Floods _ Mar 1995,0.5704175235627253,788.0
FL_2013_000076_PRY,0.5907652825844332,575.0
subject,0.5666566503358312,823.0
FL_2015_000171_PRY,0.6086075829080076,410.0
FL_2002_000296_PRY,0.5838855071788801,643.0
ST_2015_000041_PRY,0.5762943813323625,725.0
FL_2023_000041_PRY,0.5384425019942978,1046.0
FL_2009_000226_PRY,0.6247296568173396,287.0
Paraguay: Floods _ Feb 1990,0.5687613468584614,800.0
FL_2021_000213_STP,0.8937683785466476,1.0
FL_2019_000034_BOL,0.602997163587406,461.0
FL_2018_000015_BOL,0.5960161835808248,529.0
FL_2007_000012_BOL,0.5815206655514201,668.0
FL_2001_000029_BOL,0.5746017231170033,749.0
FL_2006_000010_BOL,0.6201218840845433,318.0
FL_2007_000231_BOL,0.6077898682032272,419.0
FL_2015_000008_BOL,0.5669114241841262,821.0
FL_2024_000021_BOL,0.5830449386611509,650.0
FL_2000_000130_BOL,0.5349011877953601,1067.0
FL_2019_000032_BOL,0.594818649976219,532.0
FL_2003_000621_BOL,0.5512792103334294,953.0
FL_2013_000020_BOL,0.5644178178313878,848.0
FL_2011_000020_BOL,0.59418409850954,539.0
FL_2010_000008_BOL,0.5935045590803594,546.0
FL_2002_000110_BOL,0.5426441238203861,1020.0
Bolivia: Chapare River Floods _ Jan 1987,0.6129961050045105,370.0
FL_1997_000022_BOL,0.5794611457385443,687.0
Bolivia: Floods _ Jan 1986,0.5895927824989746,595.0
Bolivia: Landslides/Floods _ Mar 1994,0.5644787676207532,847.0
FL_2009_000045_BOL,0.5651515816732988,842.0
FL_2014_000008_BOL,0.6053207066987076,440.0
FL_2003_000012_BOL,0.5618359970673468,876.0
FL_2012_000005_BOL,0.6018222160667122,474.0
FL_2025_000038_BOL,0.5898163025781453,592.0
FL_2019_000079_BGD,0.7935081268482777,19.0
FL_2023_000157_BGD,0.7837288940759872,31.0
Bangladesh: Floods _ Jul 1996,0.7799015184698636,33.0
FL_2020_000161_BGD,0.7884715402924514,27.0
FL_2007_000129_PAK,0.8208891914279304,6.0
Bangladesh: Floods _ Jul 1993,0.7890768453202034,26.0
FL_1998_000203_BGD,0.8478233679121104,2.0
FL_2014_000117_BGD,0.7828614100817053,32.0
Bangladesh: Floods _ Jul 1999,0.8006922466797501,15.0
FL_2005_000176_BGD,0.7924543624608814,22.0
FL_2011_000093_BGD,0.7682407405032569,39.0
FL_2008_000096_BGD,0.7919718912849121,23.0
FL_2021_000097_BGD,0.7999092465084086,16.0
FL_2006_000131_BGD,0.7763872028168688,36.0
FL_2000_000617_BGD,0.7783622264082273,34.0
FL_2015_000068_BGD,0.827487162097141,4.0
Bangladesh: Floods _ Aug 1988,0.7761787301344565,37.0
FF_2007_000080_BGD,0.7705280935490033,38.0
Bangladesh: Floods _ Aug 1986,0.7927210928741801,21.0
Bangladesh: Floods _ Jun 1993,0.8226272767497688,5.0
FL_2004_000044_BGD,0.7865360410037918,29.0
FL_1997_000164_BGD,0.7944618127145808,18.0
FL_2016_000075_BGD,0.7949706923906702,17.0
Bangladesh: Floods _ Jul 1988,0.8138782798099602,9.0
FL_2010_000114_BGD,0.7929937246464731,20.0
Bangladesh: Floods _ Sep 1986,0.7774137658659342,35.0
