Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.6081337647536287,317.0
FL_2023_000217_PRY,0.6701988808806645,109.0
Paraguay: Floods _ Jun 1995,0.6192283478901031,250.0
FL_2018_000419_PRY,0.5959612310634177,393.0
FL_2012_000056_PRY,0.6153515943039306,275.0
FL_2014_000030_PRY,0.6261936384391564,224.0
FL_1997_000299_PRY,0.6486069921363065,155.0
FL_2019_000033_PRY,0.6151766384611215,276.0
Paraguay: Floods _ Mar 1995,0.6387062604861501,179.0
FL_2013_000076_PRY,0.5884014446181995,457.0
subject,0.577593332709539,543.0
FL_2015_000171_PRY,0.6107818631988636,294.0
FL_2002_000296_PRY,0.5885006738962081,454.0
ST_2015_000041_PRY,0.6264293106884221,222.0
FL_2023_000041_PRY,0.6061482593566498,327.0
FL_2009_000226_PRY,0.6501199181013732,148.0
Paraguay: Floods _ Feb 1990,0.617539904660223,260.0
FL_2021_000213_STP,0.7970846501726341,7.0
FL_2019_000034_BOL,0.6300908830320398,206.0
FL_2018_000015_BOL,0.6519076410965047,146.0
FL_2007_000012_BOL,0.6317057133221617,197.0
FL_2001_000029_BOL,0.6056720386452131,332.0
FL_2006_000010_BOL,0.6368893356320107,185.0
FL_2007_000231_BOL,0.6376954057034094,181.0
FL_2015_000008_BOL,0.6413075272594984,172.0
FL_2024_000021_BOL,0.6089865953001805,307.0
FL_2000_000130_BOL,0.6145990370130718,278.0
FL_2019_000032_BOL,0.624799611498755,230.0
FL_2003_000621_BOL,0.6059111730856129,329.0
FL_2013_000020_BOL,0.629650788674826,211.0
FL_2011_000020_BOL,0.6045119903137639,336.0
FL_2010_000008_BOL,0.6425363203901072,171.0
FL_2002_000110_BOL,0.6225107075204459,239.0
Bolivia: Chapare River Floods _ Jan 1987,0.6489985941791082,152.0
FL_1997_000022_BOL,0.6160865110889158,273.0
Bolivia: Floods _ Jan 1986,0.6300083785613151,207.0
Bolivia: Landslides/Floods _ Mar 1994,0.6436245712291249,169.0
FL_2009_000045_BOL,0.6192375453288617,249.0
FL_2014_000008_BOL,0.6218960801637445,242.0
FL_2003_000012_BOL,0.6265841941338234,219.0
FL_2012_000005_BOL,0.6212543599537821,245.0
FL_2025_000038_BOL,0.648004985295294,156.0
FL_2019_000079_BGD,0.5608309657655645,686.0
FL_2023_000157_BGD,0.6007813715735847,360.0
Bangladesh: Floods _ Jul 1996,0.6037539774765328,339.0
FL_2020_000161_BGD,0.5730013171585118,577.0
FL_2007_000129_PAK,0.5694545835277058,610.0
Bangladesh: Floods _ Jul 1993,0.6097658105430066,300.0
FL_1998_000203_BGD,0.6023109301810118,349.0
FL_2014_000117_BGD,0.5526313055490264,747.0
Bangladesh: Floods _ Jul 1999,0.6014462148420322,354.0
FL_2005_000176_BGD,0.5449916163587584,793.0
FL_2011_000093_BGD,0.6094646872378411,302.0
FL_2008_000096_BGD,0.5538908327447547,737.0
FL_2021_000097_BGD,0.5831611634339774,493.0
FL_2006_000131_BGD,0.5007352172657157,1105.0
FL_2000_000617_BGD,0.5722458515494334,585.0
FL_2015_000068_BGD,0.5824255214817717,497.0
