Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.7059237790952925,20.0
FL_2023_000217_PRY,0.6877975692522803,38.0
Paraguay: Floods _ Jun 1995,0.7098448110010945,14.0
FL_2018_000419_PRY,0.7100521836444755,13.0
FL_2012_000056_PRY,0.6865173770765391,41.0
FL_2014_000030_PRY,0.6827039443948084,45.0
FL_1997_000299_PRY,0.726549142414354,8.0
FL_2019_000033_PRY,0.7055157237269709,21.0
Paraguay: Floods _ Mar 1995,0.7003266954583804,24.0
FL_2013_000076_PRY,0.7021744300705512,22.0
subject,0.5643188652334852,365.0
FL_2015_000171_PRY,0.6955323473230073,29.0
FL_2002_000296_PRY,0.6850634747713205,42.0
ST_2015_000041_PRY,0.6798482231298697,47.0
FL_2023_000041_PRY,0.7081900398673301,18.0
FL_2009_000226_PRY,0.6909717115716402,33.0
Paraguay: Floods _ Feb 1990,0.722700644330275,9.0
FL_2021_000213_STP,0.6923752796977427,30.0
FL_2019_000034_BOL,0.5059621694186636,567.0
FL_2018_000015_BOL,0.5344914038012631,472.0
FL_2007_000012_BOL,0.5087343127034071,557.0
FL_2001_000029_BOL,0.5491209567327704,423.0
FL_2006_000010_BOL,0.5240889325379473,509.0
FL_2007_000231_BOL,0.5310020357420242,482.0
FL_2015_000008_BOL,0.5385449499913043,456.0
FL_2024_000021_BOL,0.5066452572133824,561.0
FL_2000_000130_BOL,0.575232571626396,326.0
FL_2019_000032_BOL,0.5401865592570929,454.0
FL_2003_000621_BOL,0.5442026588653023,438.0
FL_2013_000020_BOL,0.5377990733120005,461.0
FL_2011_000020_BOL,0.5049398692931042,571.0
FL_2010_000008_BOL,0.5372555700750763,465.0
FL_2002_000110_BOL,0.511706331095537,548.0
Bolivia: Chapare River Floods _ Jan 1987,0.5964075816364962,258.0
FL_1997_000022_BOL,0.5490478971602415,424.0
Bolivia: Floods _ Jan 1986,0.5241064417467585,508.0
Bolivia: Landslides/Floods _ Mar 1994,0.5391963732480087,455.0
FL_2009_000045_BOL,0.5486739490589894,426.0
FL_2014_000008_BOL,0.5454986472532068,435.0
FL_2003_000012_BOL,0.5245567050826752,505.0
FL_2012_000005_BOL,0.5638459706582748,370.0
FL_2025_000038_BOL,0.5671862687814981,354.0
FL_2019_000079_BGD,0.465523286436804,746.0
FL_2023_000157_BGD,0.522177164280698,517.0
Bangladesh: Floods _ Jul 1996,0.49951302482881954,595.0
FL_2020_000161_BGD,0.4604931928113246,764.0
FL_2007_000129_PAK,0.44615504325098804,814.0
Bangladesh: Floods _ Jul 1993,0.5376985357236307,462.0
FL_1998_000203_BGD,0.5227758694585474,514.0
FL_2014_000117_BGD,0.47145341341245983,727.0
Bangladesh: Floods _ Jul 1999,0.5033722084086619,580.0
FL_2005_000176_BGD,0.47959515472243175,692.0
FL_2011_000093_BGD,0.5079172149001694,558.0
FL_2008_000096_BGD,0.4677609515791438,740.0
FL_2021_000097_BGD,0.5053592263362059,569.0
FL_2006_000131_BGD,0.4270998921080145,878.0
FL_2000_000617_BGD,0.47213550191473763,723.0
FL_2015_000068_BGD,0.48085486779770276,683.0
Bangladesh: Floods _ Aug 1988,0.46144247495924007,761.0
FF_2007_000080_BGD,0.5262576381512261,503.0
Bangladesh: Floods _ Aug 1986,0.455822398041792,779.0
Bangladesh: Floods _ Jun 1993,0.5269703224525554,500.0
FL_2004_000044_BGD,0.4966416774488445,605.0
FL_1997_000164_BGD,0.48683732592603873,649.0
FL_2016_000075_BGD,0.4826571855545727,674.0
Bangladesh: Floods _ Jul 1988,0.4878178095763158,644.0
FL_2010_000114_BGD,0.5689978603248539,350.0
Bangladesh: Floods _ Sep 1986,0.4806426436387887,684.0
Bangladesh: Floods _ Aug 1989,0.47954011423024406,693.0
FL_2009_000123_BGD,0.4657822159136218,745.0
FL_2018_000105_BGD,0.46929456814700954,736.0
FL_2002_000402_BGD,0.48359095699331867,666.0
FL_2002_000536_MMR,0.4804457961915617,687.0
Bangladesh: Floods _ Jul 1991,0.4743910429548235,715.0
Bangladesh: Floods _ May 1984,0.4726868000004367,719.0
FL_2012_000106_BGD,0.5045956381977541,573.0
FL_2024_000088_BGD,0.49198603488633696,628.0
FL_2022_000217_BGD,0.47037726109743905,732.0
FL_2006_000092_KOR,0.24105113677373408,1488.0
FL_2001_000335_KOR,0.26634671146374655,1446.0
FL_1999_000247_KOR,0.2861432976978139,1374.0
FL_1998_000219_KOR,0.2755812007773961,1427.0
FL_2009_000190_TUR,0.6552504435036569,92.0
FL_2006_000156_TUR,0.6726605278231433,63.0
Turkey: Floods _ Nov 1995,0.6994598943046741,25.0
FL_1998_000255_TUR,0.6675725890821451,75.0
FL_2023_000040_TUR,0.6648067072752175,79.0
FF_2009_000159_PAK,0.37250577147171116,1097.0
FL_2020_000185_PAK,0.3901594995316486,1023.0
