Historical_Disaster_ID,Graph_Cosine_Similarity,Domain_Rank
FL_2008_000035_PRY,0.4983500007611895,1101.0
FL_2023_000217_PRY,0.534870626499812,787.0
Paraguay: Floods _ Jun 1995,0.4936386770812793,1143.0
FL_2018_000419_PRY,0.497028134078499,1113.0
FL_2012_000056_PRY,0.5177648384317188,941.0
FL_2014_000030_PRY,0.46716544939240723,1283.0
FL_1997_000299_PRY,0.5324474785713402,809.0
FL_2019_000033_PRY,0.555986891022775,581.0
Paraguay: Floods _ Mar 1995,0.5127434407471809,990.0
FL_2013_000076_PRY,0.5023636363991391,1073.0
subject,0.3450451548500836,1507.0
FL_2015_000171_PRY,0.5526584871847129,624.0
FL_2002_000296_PRY,0.5457734991491643,681.0
ST_2015_000041_PRY,0.5609260459295387,541.0
FL_2023_000041_PRY,0.5603540232311031,548.0
FL_2009_000226_PRY,0.5704364732730025,475.0
Paraguay: Floods _ Feb 1990,0.4840024025788474,1192.0
FL_2021_000213_STP,0.7077584136218036,43.0
FL_2019_000034_BOL,0.5599565341673824,550.0
FL_2018_000015_BOL,0.5078550141992468,1023.0
FL_2007_000012_BOL,0.5534300947447208,612.0
FL_2001_000029_BOL,0.5389842423720983,739.0
FL_2006_000010_BOL,0.5208051841811874,905.0
FL_2007_000231_BOL,0.5136004402188805,980.0
FL_2015_000008_BOL,0.555860040323062,582.0
FL_2024_000021_BOL,0.4906814973532678,1158.0
FL_2000_000130_BOL,0.46969278033662387,1262.0
FL_2019_000032_BOL,0.5626907400921677,529.0
FL_2003_000621_BOL,0.5530256537156482,619.0
FL_2013_000020_BOL,0.5167451309243868,955.0
FL_2011_000020_BOL,0.5749182871289128,442.0
FL_2010_000008_BOL,0.5418757641398029,713.0
FL_2002_000110_BOL,0.5301146139705921,828.0
Bolivia: Chapare River Floods _ Jan 1987,0.5397106448617104,726.0
FL_1997_000022_BOL,0.533118572267376,801.0
Bolivia: Floods _ Jan 1986,0.5026447842735107,1071.0
Bolivia: Landslides/Floods _ Mar 1994,0.5325356845153074,808.0
FL_2009_000045_BOL,0.5342084076557794,791.0
FL_2014_000008_BOL,0.4984725978029884,1098.0
FL_2003_000012_BOL,0.5421855100816955,707.0
FL_2012_000005_BOL,0.5531833198980514,614.0
FL_2025_000038_BOL,0.538256275430971,749.0
FL_2019_000079_BGD,0.37510098482879317,1490.0
FL_2023_000157_BGD,0.34088774434871083,1511.0
Bangladesh: Floods _ Jul 1996,0.36179205121525404,1501.0
FL_2020_000161_BGD,0.3624459356277221,1499.0
FL_2007_000129_PAK,0.31697807739041617,1517.0
Bangladesh: Floods _ Jul 1993,0.3402995193132743,1512.0
FL_1998_000203_BGD,0.36573355149508874,1496.0
FL_2014_000117_BGD,0.35868879538495124,1502.0
Bangladesh: Floods _ Jul 1999,0.39440006444408454,1479.0
FL_2005_000176_BGD,0.39210365703670785,1480.0
FL_2011_000093_BGD,0.40954339909341864,1461.0
FL_2008_000096_BGD,0.3426906029539194,1509.0
FL_2021_000097_BGD,0.3379279996123533,1514.0
FL_2006_000131_BGD,0.36910238304176635,1492.0
FL_2000_000617_BGD,0.4020345762827715,1470.0
FL_2015_000068_BGD,0.34001524016285334,1513.0
Bangladesh: Floods _ Aug 1988,0.3551211832441169,1504.0
FF_2007_000080_BGD,0.3631233037126026,1497.0
Bangladesh: Floods _ Aug 1986,0.37025996034157915,1491.0
Bangladesh: Floods _ Jun 1993,0.3450125702631054,1508.0
FL_2004_000044_BGD,0.3904117334730871,1481.0
FL_1997_000164_BGD,0.3466915856849918,1506.0
FL_2016_000075_BGD,0.3568136222487155,1503.0
Bangladesh: Floods _ Jul 1988,0.31497496304950506,1518.0
FL_2010_000114_BGD,0.33595276336217966,1515.0
Bangladesh: Floods _ Sep 1986,0.3668144952560442,1495.0
Bangladesh: Floods _ Aug 1989,0.3673586802454111,1494.0
FL_2009_000123_BGD,0.31477448342976766,1519.0
FL_2018_000105_BGD,0.42133841713393694,1439.0
FL_2002_000402_BGD,0.3111185770924823,1520.0
FL_2002_000536_MMR,0.36222706539847477,1500.0
Bangladesh: Floods _ Jul 1991,0.38427991858752,1486.0
Bangladesh: Floods _ May 1984,0.40891516174938836,1462.0
FL_2012_000106_BGD,0.34901857930006586,1505.0
FL_2024_000088_BGD,0.328719256964908,1516.0
FL_2022_000217_BGD,0.3414734479315179,1510.0
FL_2006_000092_KOR,0.6382335721030218,137.0
FL_2001_000335_KOR,0.6391161133552972,134.0
FL_1999_000247_KOR,0.6251623440075791,180.0
FL_1998_000219_KOR,0.6478107261794224,120.0
FL_2009_000190_TUR,0.5071069722457368,1034.0
FL_2006_000156_TUR,0.4920304256803359,1151.0
Turkey: Floods _ Nov 1995,0.43725255425327214,1395.0
FL_1998_000255_TUR,0.48387805792211946,1194.0
FL_2023_000040_TUR,0.4920467150139672,1150.0
FF_2009_000159_PAK,0.8863483382671837,8.0
FL_2020_000185_PAK,0.8896986351576675,4.0
FF_2008_000123_PAK,0.8858965843835414,10.0
FL_2010_000141_PAK,0.8833086397284626,14.0
FF_2012_000148_PAK,0.8833903169283661,13.0
FF_2013_000090_PAK,0.8772236184332618,18.0
FL_2015_000017_PAK,0.8823479217065326,16.0
Pakistan: Floods _ Aug 1996,0.8679180496359749,27.0
FL_1998_000048_PAK,0.8850248177226494,11.0
FL_2019_000087_PAK,0.8797619012027156,17.0
FL_2017_000017_PAK,0.875727228896866,22.0
Pakistan: Floods _ Jul 1993,0.8826126856361977,15.0
FL_2014_000122_PAK,0.8729671159799908,25.0
FL_1992_000008_PAK,0.8764771401422773,19.0
FF_2007_000082_PAK,0.8957592383593908,2.0
Pakistan: Floods _ Feb 1991,0.8877847795704625,6.0
FL_2003_000359_PAK,0.8762108112250413,20.0
FL_2016_000066_PAK,0.8886474026872999,5.0
FL_2022_000254_PAK,0.8753089863445058,23.0
FL_2024_000118_PAK,0.8687406173912243,26.0
FL_2016_000021_PAK,0.886193222711966,9.0
FL_2005_000108_PAK,0.8839860010958976,12.0
FL_2024_000020_PAK,0.8925478454670206,3.0
FL_2023_000119_PAK,0.8733494446376857,24.0
FL_2001_000376_PAK,0.8760829118641895,21.0
FL_2011_000109_PAK,0.9016402408602079,1.0
FL_2009_000139_PAK,0.8863883863943574,7.0
FL_2005_000038_MDG,0.631064917838382,157.0
ST_2022_000138_MDG,0.6211361671389206,196.0
2012_000020_MDG,0.6194467027944903,208.0
FL_2020_000019_MDG,0.6267056814645602,170.0
FL_2003_000037_MDG,0.6403013681570746,130.0
FL_2013_000004_KEN,0.6062978248827111,267.0
FL_2009_000218_KEN,0.5834573193335357,390.0
FL_2024_000045_KEN,0.591921360095226,336.0
FL_2011_000115_KEN,0.5841423064859478,380.0
FL_2002_000265_KEN,0.5874417693395717,361.0
FL_2010_000003_KEN,0.6065261432208906,264.0
FL_2004_000020_KEN,0.6228783494547894,188.0
FF_2012_000062_KEN,0.6114744809866262,248.0
FL_2008_000217_KEN,0.5847533520898612,373.0
FL_2015_000169_KEN,0.5806689809197796,411.0
FL_2021_000038_KEN,0.6254737991438802,178.0
FL_2023_000216_KEN,0.5883368255351407,353.0
FL_2013_000038_KEN,0.6013123861226157,288.0
FL_1997_000255_KEN,0.6127251497594961,245.0
FL_2020_000128_KEN,0.6040200347822545,274.0
FF_2023_000051_KEN,0.5893204411453601,347.0
FL_2019_000138_KEN,0.606351690859795,266.0
